,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-07-03 16:00:00,47.57,47.75199980000008,48.366571542857194,45.31007304379562,14.5,381.5,268.5,8.5,470.0,269.5
2013-07-05 09:30:00,47.889999,47.67124987500009,48.32264714705887,45.33653289781022,15.0,382.0,269.0,9.0,470.5,270.0
2013-07-05 16:00:00,48.220001,47.747499875000095,48.31382363235299,45.36350369708029,15.5,382.5,269.5,9.5,471.0,270.5
2013-07-08 09:30:00,48.470001,47.8375000000001,48.29597028358214,45.45711117037036,16.0,383.0,270.0,10.0,471.5,271.0
2013-07-08 16:00:00,48.490002,47.9312500000001,48.29882369117652,45.485703770370364,16.5,383.5,270.5,10.5,472.0,271.5
2013-07-09 09:30:00,48.68,48.0525001250001,48.292206029411815,45.517148218518514,17.0,384.0,271.0,11.0,472.5,272.0
2013-07-09 16:00:00,48.630001,48.1762503750001,48.290294308823576,45.5483334111111,17.5,384.5,271.5,11.5,473.0,272.5
2013-07-10 09:30:00,48.57,48.3150005000001,48.28558844117652,45.559483472324715,0.0,385.0,272.0,12.0,473.5,273.0
2013-07-10 16:00:00,48.950001,48.4875006250001,48.280588441176526,45.5719486102941,0.5,385.5,272.5,12.5,474.0,273.5
2013-07-11 09:30:00,49.450001,48.5944451111112,48.278970794117704,45.586153930402915,1.0,386.0,273.0,13.0,474.5,274.0
2013-07-11 16:00:00,49.580002,48.69300080000008,48.28323551470595,45.600730018248164,1.5,386.5,273.5,13.5,475.0,274.5
2013-07-12 09:30:00,49.59,48.863000900000074,48.29367667647065,45.63554754014597,2.0,387.0,274.0,14.0,475.5,275.0
2013-07-12 16:00:00,49.880001,49.02900090000007,48.30264727941183,45.67142345985399,2.5,387.5,274.5,14.5,476.0,275.5
2013-07-15 09:30:00,50.00,49.18200080000007,48.304179313432904,45.750036871323516,3.0,388.0,275.0,15.0,476.5,276.0
2013-07-15 16:00:00,49.93,49.32600060000007,48.32808844117653,45.78709570220587,3.5,388.5,275.5,15.5,477.0,276.5
2013-07-16 09:30:00,49.98,49.456000600000074,48.35202918840586,45.824816286764694,4.0,389.0,276.0,16.0,477.5,277.0
2013-07-16 16:00:00,49.639999,49.55700040000007,48.37042875714292,45.86224275735293,4.5,389.5,276.5,16.5,478.0,277.5
2013-07-17 09:30:00,49.77,49.67700040000007,48.374000185714344,45.87655688644688,5.0,390.0,277.0,17.0,478.5,278.0
2013-07-17 16:00:00,49.77,49.75900030000007,48.37614305714292,45.890766532846705,5.5,390.5,277.5,17.5,479.0,278.5
2013-07-18 09:30:00,49.880001,49.802000300000074,48.38371452857149,45.90527283999999,6.0,391.0,278.0,18.0,479.5,279.0
2013-07-18 16:00:00,49.91,49.83500010000007,48.3990002428572,45.91978272101448,6.5,391.5,278.5,18.5,480.0,279.5
2013-07-19 09:30:00,49.82,49.85800010000007,48.41214307142863,45.95757257971013,7.0,392.0,279.0,19.0,480.5,280.0
2013-07-19 16:00:00,50.57,49.92700000000006,48.43185737142863,45.99630446014491,7.5,392.5,279.5,19.5,481.0,280.5
2013-07-22 09:30:00,50.549999,49.98199990000007,48.459420478260924,46.071095003649624,8.0,393.0,280.0,20.0,481.5,281.0
2013-07-22 16:00:00,50.82,50.07099990000007,48.4931430428572,46.107956313868605,8.5,393.5,280.5,20.5,482.0,281.5
2013-07-23 09:30:00,50.900002,50.16300010000007,48.52914305714291,46.14463516058393,9.0,394.0,281.0,21.0,482.5,282.0
2013-07-23 16:00:00,50.639999,50.26300010000007,48.561571628571485,46.1801825948905,9.5,394.5,281.5,21.5,483.0,282.5
2013-07-24 09:30:00,50.790001,50.36500020000007,48.59614308571434,46.19694557090909,10.0,395.0,282.0,22.0,483.5,283.0
2013-07-24 16:00:00,50.560001,50.44400030000007,48.63171452857148,46.21275374275361,10.5,395.5,282.5,22.5,484.0,283.5
2013-07-25 09:30:00,50.540001,50.51000030000007,48.6680002571429,46.22837557400721,11.0,396.0,283.0,23.0,484.5,284.0
2013-07-25 16:00:00,50.810001,50.60000040000007,48.71714314285718,46.244856241007184,11.5,396.5,283.5,23.5,485.0,284.5
2013-07-26 09:30:00,50.720001,50.690000500000075,48.765143142857184,46.28046775539567,12.0,397.0,284.0,24.0,485.5,285.0
2013-07-26 16:00:00,51.139999,50.747000400000076,48.80914311428576,46.316834661870494,12.5,397.5,284.5,24.5,486.0,285.5
2013-07-29 09:30:00,51.080002,50.80000070000007,48.853913347826136,46.42627749270072,13.0,398.0,285.0,25.0,486.5,286.0
2013-07-29 16:00:00,50.990002,50.817000900000075,48.88442890000005,46.45989064233576,13.5,398.5,285.5,25.5,487.0,286.5
2013-07-30 09:30:00,51.380001,50.865000800000075,48.92242890000005,46.494781156934295,14.0,399.0,286.0,26.0,487.5,287.0
2013-07-30 16:00:00,51.00,50.90100090000008,48.95714318571433,46.52846728832116,14.5,399.5,286.5,26.5,488.0,287.5
2013-07-31 09:30:00,51.099998,50.93200060000007,48.99871460000005,46.54509103636362,15.0,400.0,287.0,27.0,488.5,288.0
2013-07-31 16:00:00,51.02,50.97800050000007,49.0365717571429,46.56130447463767,15.5,400.5,287.5,27.5,489.0,288.5
2013-08-01 09:30:00,51.34,51.05800040000007,49.07585747142862,46.57855608303248,16.0,401.0,288.0,28.0,489.5,289.0
2013-08-01 16:00:00,51.34,51.11100030000007,49.12528602857147,46.59568357913668,16.5,401.5,288.5,28.5,490.0,289.5
2013-08-02 09:30:00,51.139999,51.153000100000064,49.1735717571429,46.62946055395683,17.0,402.0,289.0,29.0,490.5,290.0
2013-08-02 16:00:00,51.360001,51.175000300000065,49.21271464285719,46.663813071942435,17.5,402.5,289.5,29.5,491.0,290.5
2013-08-05 09:30:00,51.32,51.19900010000007,49.263478579710196,46.77065705474452,18.0,403.0,290.0,30.0,491.5,291.0
2013-08-05 16:00:00,51.290001,51.22900000000006,49.29242890000005,46.80441617883211,18.5,403.5,290.5,30.5,492.0,291.5
2013-08-06 09:30:00,51.209999,51.21199980000007,49.327571742857195,46.83781033211679,19.0,404.0,291.0,31.0,492.5,292.0
2013-08-06 16:00:00,51.049999,51.216999700000066,49.361857414285765,46.87018259124088,19.5,404.5,291.5,31.5,493.0,292.5
2013-08-07 09:30:00,50.950001,51.20200000000007,49.39500027142863,46.88501829454545,20.0,405.0,292.0,32.0,493.5,293.0
2013-08-07 16:00:00,51.09,51.209000000000074,49.424000257142914,46.90025373550724,20.5,405.5,292.5,32.5,494.0,293.5
2013-08-08 09:30:00,51.27,51.20200000000007,49.45557167142863,46.91602899277978,21.0,406.0,293.0,33.0,494.5,294.0
2013-08-08 16:00:00,51.09,51.17700000000006,49.49571454285721,46.931043276978414,21.5,406.5,293.5,33.5,495.0,294.5
2013-08-09 09:30:00,50.959999,51.15900000000006,49.53785741428578,46.94548397849462,22.0,407.0,294.0,34.0,495.5,295.0
2013-08-09 16:00:00,50.91,51.11399990000007,49.59314311428578,46.95964296428571,22.5,407.5,294.5,34.5,496.0,295.5
2013-08-12 09:30:00,50.869999,51.06899980000007,49.67913063768123,47.05840591304348,23.0,408.0,295.0,35.0,496.5,296.0
2013-08-12 16:00:00,50.700001,51.00999980000007,49.69371450000007,47.088043597826086,23.5,408.5,295.5,35.5,497.0,296.5
2013-08-13 09:30:00,50.900002,50.979000100000064,49.751143085714354,47.118260992753626,24.0,409.0,296.0,36.0,497.5,297.0
2013-08-13 16:00:00,50.889999,50.96300010000006,49.80828594285721,47.14739143115943,24.5,409.5,296.5,36.5,498.0,297.5
2013-08-14 09:30:00,50.740002,50.94200020000007,49.857571671428644,47.16036114440434,25.0,410.0,297.0,37.0,498.5,298.0
2013-08-14 16:00:00,50.490002,50.88200040000006,49.90557168571436,47.17233826978418,25.5,410.5,297.5,37.5,499.0,298.5
2013-08-15 09:30:00,50.029999,50.75800030000006,49.942571685714356,47.18258078136201,26.0,411.0,298.0,38.0,499.5,299.0
2013-08-15 16:00:00,49.639999,50.61300020000006,49.968714514285786,47.19135727500001,26.5,411.5,298.5,38.5,500.0,299.5
2013-08-16 09:30:00,49.52,50.469000300000054,49.9887145285715,47.214928710714304,27.0,412.0,299.0,39.0,500.5,300.0
2013-08-16 16:00:00,49.41,50.31900030000005,50.00914310000007,47.23889299285716,27.5,412.5,299.5,39.5,501.0,300.5
2013-08-19 09:30:00,49.380001,50.17000050000005,50.064782869565285,47.32311607971017,28.0,413.0,300.0,40.0,501.5,301.0
2013-08-19 16:00:00,49.50,50.05000040000005,50.05671454285721,47.34699289130437,28.5,413.5,300.5,0.0,502.0,301.5
2013-08-20 09:30:00,49.529999,49.91300010000005,50.08214310000006,47.370326221014516,29.0,414.0,301.0,0.5,502.5,302.0
2013-08-20 16:00:00,49.639999,49.78800010000005,50.10928591428578,47.39347839130437,29.5,414.5,301.5,1.0,503.0,302.5
2013-08-21 09:30:00,49.549999,49.668999800000044,50.13557162857148,47.40126366425996,30.0,415.0,302.0,1.5,503.5,303.0
2013-08-21 16:00:00,49.34,49.55399960000004,50.15985735714292,47.40823753597125,30.5,415.5,302.5,2.0,504.0,303.5
2013-08-22 09:30:00,49.52,49.502999700000046,50.189285942857204,47.41580657706096,31.0,416.0,303.0,2.5,504.5,304.0
2013-08-22 16:00:00,49.66,49.50499980000004,50.219143085714336,47.42382155357146,31.5,416.5,303.5,3.0,505.0,304.5
2013-08-23 09:30:00,49.669998,49.51999960000005,50.211408647887374,47.44746440714288,32.0,417.0,304.0,3.5,505.5,305.0
2013-08-23 16:00:00,49.790001,49.557999700000046,50.20555576388894,47.47253583928573,32.5,417.5,304.5,4.0,506.0,305.5
2013-08-26 09:30:00,49.880001,49.60799970000004,50.26154952112681,47.55862330797104,33.0,418.0,305.0,4.5,506.5,306.0
2013-08-26 16:00:00,49.860001,49.643999800000046,50.25597245833338,47.583224760869584,33.5,418.5,305.5,5.0,507.0,306.5
2013-08-27 09:30:00,49.450001,49.636000000000045,50.26958356944449,47.605942155797116,34.0,419.0,306.0,5.5,507.5,307.0
2013-08-27 16:00:00,49.049999,49.57700000000005,50.2773613055556,47.626449402173925,34.5,419.5,306.5,6.0,508.0,307.5
2013-08-28 09:30:00,49.060001,49.52800020000005,50.282639097222265,47.631624678700376,35.0,420.0,307.0,6.5,508.5,308.0
2013-08-28 16:00:00,49.259998,49.52000000000005,50.2913890555556,47.63748213669066,35.5,420.5,307.5,7.0,509.0,308.5
2013-08-29 09:30:00,49.169998,49.484999800000054,50.29972236111115,47.64297502508962,36.0,421.0,308.0,7.5,509.5,309.0
2013-08-29 16:00:00,49.41,49.45999980000005,50.30611123611115,47.649285828571436,36.5,421.5,308.5,8.0,510.0,309.5
2013-08-30 09:30:00,49.48,49.441000000000045,50.30652788888892,47.67103583214286,37.0,422.0,309.0,8.5,510.5,310.0
2013-08-30 16:00:00,49.220001,49.38400000000005,50.30152787500003,47.69217869642857,37.5,422.5,309.5,9.0,511.0,310.5
2013-09-03 09:30:00,49.720001,49.296249750000065,50.31371438571432,47.81270085766424,38.0,423.0,310.0,9.5,511.5,311.0
2013-09-03 16:00:00,49.540001,49.357500000000066,50.30814297142861,47.83507312408759,38.5,423.5,310.5,10.0,512.0,311.5
2013-09-04 09:30:00,49.50,49.412499875000066,50.301285828571466,47.841127403636364,39.0,424.0,311.0,10.5,512.5,312.0
2013-09-04 16:00:00,50.110001,49.51875025000007,50.308000142857175,47.849347960144925,39.5,424.5,311.5,11.0,513.0,312.5
2013-09-05 09:30:00,50.209999,49.64875037500006,50.31428584285718,47.857870166064984,40.0,425.0,312.0,11.5,513.5,313.0
2013-09-05 16:00:00,50.18,49.74500037500007,50.32014298571432,47.86622315107914,40.5,425.5,312.5,12.0,514.0,313.5
2013-09-06 09:30:00,50.32,49.850000375000064,50.326428685714326,47.875018050179214,41.0,426.0,313.0,12.5,514.5,314.0
2013-09-06 16:00:00,50.200001,49.97250037500006,50.330571557142896,47.883321560714286,41.5,426.5,313.5,13.0,515.0,314.5
2013-09-09 09:30:00,50.290001,50.00777822222228,50.33391318840583,47.971992880434776,42.0,427.0,314.0,13.5,515.5,315.0
2013-09-09 16:00:00,50.509998,50.05800020000005,50.33642868571432,47.99847837681159,42.5,427.5,314.5,14.0,516.0,315.5
2013-09-10 09:30:00,50.740002,50.16000030000005,50.33914301428575,48.025289978260865,43.0,428.0,315.0,14.5,516.5,316.0
2013-09-10 16:00:00,50.830002,50.28900040000004,50.339285900000036,48.05224651086956,43.5,428.5,315.5,15.0,517.0,316.5
2013-09-11 09:30:00,50.950001,50.43400050000004,50.34000017142861,48.062707718411545,0.0,429.0,316.0,15.5,517.5,317.0
2013-09-11 16:00:00,51.169998,50.540000200000044,50.34757158571433,48.07388502158272,0.5,429.5,316.5,16.0,518.0,317.5
2013-09-12 09:30:00,51.099998,50.62900010000004,50.35200011428576,48.084731304659485,1.0,430.0,317.0,16.5,518.5,318.0
2013-09-12 16:00:00,51.09,50.720000100000036,50.35957152857148,48.09546440714284,1.5,430.5,317.5,17.0,519.0,318.5
2013-09-13 09:30:00,51.189999,50.80700000000004,50.36885721428577,48.12253582857142,2.0,431.0,318.0,17.5,519.5,319.0
2013-09-13 16:00:00,51.209999,50.90799980000004,50.37457147142863,48.15217868214285,2.5,431.5,318.5,18.0,520.0,319.5
2013-09-16 09:30:00,51.66,51.04499970000004,50.377101492753674,48.25398561231883,3.0,432.0,319.0,18.5,520.5,320.0
2013-09-16 16:00:00,51.669998,51.16099970000004,50.3955714428572,48.28376821014492,3.5,432.5,319.5,19.0,521.0,320.5
2013-09-17 09:30:00,51.709999,51.25799940000004,50.40457140000005,48.31402182608695,4.0,433.0,320.0,19.5,521.5,321.0
2013-09-17 16:00:00,51.700001,51.34499930000004,50.414714242857194,48.34271748550724,4.5,433.5,320.5,20.0,522.0,321.5
2013-09-18 09:30:00,51.700001,51.41999930000004,50.419285671428625,48.35483764259927,5.0,434.0,321.0,20.5,522.5,322.0
2013-09-18 16:00:00,52.02,51.50499950000004,50.433857100000054,48.368021679856106,5.5,434.5,321.5,21.0,523.0,322.5
2013-09-19 09:30:00,52.189999,51.613999600000035,50.4494285428572,48.38172052329748,6.0,435.0,322.0,21.5,523.5,323.0
2013-09-19 16:00:00,51.849998,51.68999940000003,50.461285657142916,48.39410722857142,6.5,435.5,322.5,22.0,524.0,323.5
2013-09-20 09:30:00,51.790001,51.74999960000004,50.4677142428572,48.42300008571428,7.0,436.0,323.0,22.5,524.5,324.0
2013-09-20 16:00:00,51.540001,51.78299980000004,50.47057140000005,48.44985723214285,7.5,436.5,323.5,23.0,525.0,324.5
2013-09-23 09:30:00,51.48,51.76499980000004,50.46260866666672,48.53351457246375,8.0,437.0,324.0,23.5,525.5,325.0
2013-09-23 16:00:00,51.18,51.716000000000044,50.47285711428576,48.557862402173896,8.5,437.5,324.5,24.0,526.0,325.5
2013-09-24 09:30:00,51.220001,51.66700020000004,50.47142855714291,48.581811677536216,9.0,438.0,325.0,24.5,526.5,326.0
2013-09-24 16:00:00,50.919998,51.58899990000005,50.46614280000005,48.60492760869563,9.5,438.5,325.5,25.0,527.0,326.5
2013-09-25 09:30:00,51.00,51.51899980000005,50.46314281428576,48.613574079422364,10.0,439.0,326.0,25.5,527.5,327.0
2013-09-25 16:00:00,50.52,51.368999800000054,50.455571400000046,48.62043172661869,10.5,439.5,326.5,26.0,528.0,327.5
2013-09-26 09:30:00,50.50,51.19999990000005,50.44914281428576,48.62716853046593,11.0,440.0,327.0,26.5,528.5,328.0
2013-09-26 16:00:00,50.700001,51.08500020000005,50.443571400000046,48.63457150357141,11.5,440.5,327.5,27.0,529.0,328.5
2013-09-27 09:30:00,50.419998,50.947999900000056,50.431428514285756,48.65546435357141,12.0,441.0,328.0,27.5,529.5,329.0
2013-09-27 16:00:00,50.700001,50.86399990000005,50.425857100000044,48.676642928571404,12.5,441.5,328.5,28.0,530.0,329.5
2013-09-30 09:30:00,50.34,50.74999990000005,50.40985504347831,48.75000006159418,13.0,442.0,329.0,28.5,530.5,330.0
2013-09-30 16:00:00,50.59,50.690999900000044,50.41242854285719,48.77018122101447,13.5,442.5,329.5,29.0,531.0,330.5
2013-10-01 09:30:00,50.630001,50.63199990000004,50.40900000000005,48.79163050362316,14.0,443.0,330.0,29.5,531.5,331.0
2013-10-01 16:00:00,51.23,50.66300010000004,50.41657141428576,48.81518122826084,14.5,443.5,330.5,30.0,532.0,331.5
2013-10-02 09:30:00,50.889999,50.65200000000004,50.41642851428576,48.822671545126326,15.0,444.0,331.0,30.5,532.5,332.0
2013-10-02 16:00:00,51.110001,50.71100010000004,50.419571400000045,48.83089934892083,15.5,444.5,331.5,31.0,533.0,332.5
2013-10-03 09:30:00,51.049999,50.76600000000004,50.423999928571476,48.838853111111085,16.0,445.0,332.0,31.5,533.5,333.0
2013-10-03 16:00:00,50.66,50.76199990000005,50.426428471428615,48.84535720714283,16.5,445.5,332.5,32.0,534.0,333.5
2013-10-04 09:30:00,50.740002,50.79400030000004,50.43657137142861,48.86796435714283,17.0,446.0,333.0,32.5,534.5,334.0
2013-10-04 16:00:00,51.220001,50.84600030000005,50.45914282857147,48.89217864999997,17.5,446.5,333.5,33.0,535.0,334.5
2013-10-07 09:30:00,50.869999,50.899000200000046,50.49391300000005,48.97634066304346,18.0,447.0,334.0,33.5,535.5,335.0
2013-10-07 16:00:00,50.650002,50.90500040000004,50.49614284285719,48.998297192028964,18.5,447.5,334.5,34.0,536.0,335.5
2013-10-08 09:30:00,50.759998,50.91800010000004,50.51585708571433,49.02010877173911,19.0,448.0,335.0,34.5,536.5,336.0
2013-10-08 16:00:00,49.919998,50.78699990000004,50.5218570571429,49.03818847463766,19.5,448.5,335.5,35.0,537.0,336.5
2013-10-09 09:30:00,50.02,50.70000000000004,50.52885707142862,49.041732920577594,20.0,449.0,336.0,35.5,537.5,337.0
2013-10-09 16:00:00,49.830002,50.57200010000004,50.53157140000005,49.044568420863285,20.5,449.5,336.5,36.0,538.0,337.5
2013-10-10 09:30:00,50.259998,50.49300000000004,50.541714242857196,49.04892479928313,21.0,450.0,337.0,0.0,538.5,338.0
2013-10-10 16:00:00,50.990002,50.526000200000034,50.56528570000005,49.055857217857124,21.5,450.5,337.5,0.5,539.0,338.5
2013-10-11 09:30:00,50.950001,50.547000100000034,50.58571428571434,49.076964360714264,22.0,451.0,338.0,1.0,539.5,339.0
2013-10-11 16:00:00,51.23,50.54800000000003,50.60814285714291,49.099928649999974,22.5,451.5,338.5,1.5,540.0,339.5
2013-10-14 09:30:00,50.98,50.559000100000034,50.63898552173919,49.175072547101415,23.0,452.0,339.0,2.0,540.5,340.0
2013-10-14 16:00:00,51.599998,50.65399970000003,50.652714271428636,49.19554355072461,0.0,452.5,339.5,2.5,541.0,340.5
2013-10-15 09:30:00,51.540001,50.732000000000035,50.67642855714291,49.20400729602885,0.5,453.0,340.0,3.0,541.5,341.0
2013-10-15 16:00:00,51.27,50.86700020000003,50.69657140000006,49.2114389244604,1.0,453.5,340.5,3.5,542.0,341.5
2013-10-16 09:30:00,51.52,51.01700020000003,50.72614281428577,49.219713336917536,1.5,454.0,341.0,4.0,542.5,342.0
2013-10-16 16:00:00,52.32,51.266000000000034,50.77285711428578,49.23078578928568,2.0,454.5,341.5,4.5,543.0,342.5
2013-10-17 09:30:00,52.040001,51.44400030000003,50.815428542857205,49.24078299644125,2.5,455.0,342.0,5.0,543.5,343.0
2013-10-17 16:00:00,52.759998,51.62099990000003,50.8654285428572,49.25326248226947,3.0,455.5,342.5,5.5,544.0,343.5
2013-10-18 09:30:00,52.82,51.807999800000026,50.91757142857149,49.277517801418405,3.5,456.0,343.0,6.0,544.5,344.0
2013-10-18 16:00:00,52.549999,51.93999970000002,50.96242855714292,49.300496521276564,4.0,456.5,343.5,6.5,545.0,344.5
2013-10-21 09:30:00,52.599998,52.10199950000002,51.03289849275369,49.361115161870465,4.5,457.0,344.0,7.0,545.5,345.0
2013-10-21 16:00:00,52.279999,52.16999960000002,51.050714214285776,49.3812950215827,5.0,457.5,344.5,7.5,546.0,345.5
2013-10-22 09:30:00,52.43,52.258999500000016,51.070140774647946,49.403453294963995,5.5,458.0,345.0,8.0,546.5,346.0
2013-10-22 16:00:00,52.77,52.408999500000014,51.09374993055562,49.426330992805724,6.0,458.5,345.5,8.5,547.0,346.5
2013-10-23 09:30:00,52.639999,52.520999400000015,51.13430545833339,49.437849516129006,6.5,459.0,346.0,9.0,547.5,347.0
2013-10-23 16:00:00,52.669998,52.55599920000002,51.17777763888895,49.4493929035714,7.0,459.5,346.5,9.5,548.0,347.5
2013-10-24 09:30:00,52.869999,52.63899900000001,51.22458318055561,49.46156587900353,7.5,460.0,347.0,10.0,548.5,348.0
2013-10-24 16:00:00,52.669998,52.62999900000001,51.2601386944445,49.47294329787231,8.0,460.5,347.5,10.5,549.0,348.5
2013-10-25 09:30:00,52.740002,52.621999200000005,51.295277625000054,49.49535465957444,8.5,461.0,348.0,11.0,549.5,349.0
2013-10-25 16:00:00,52.740002,52.6409995,51.33083320833339,49.517659627659555,9.0,461.5,348.5,11.5,550.0,349.5
2013-10-28 09:30:00,52.75,52.655999699999995,51.38098577464794,49.57492812230214,9.5,462.0,349.0,12.0,550.5,350.0
2013-10-28 16:00:00,52.919998,52.719999599999994,51.402360944444496,49.593201496402855,10.0,462.5,349.5,12.5,551.0,350.5
2013-10-29 09:30:00,53.080002,52.784999799999994,51.44111095833338,49.61248207553955,10.5,463.0,350.0,13.0,551.5,351.0
2013-10-29 16:00:00,53.27,52.83499979999999,51.4794443194445,49.63169070863308,11.0,463.5,350.5,13.5,552.0,351.5
2013-10-30 09:30:00,53.459999,52.9169998,51.51722205555561,49.645412243727584,11.5,464.0,351.0,14.0,552.5,352.0
2013-10-30 16:00:00,52.98,52.94799999999999,51.547083138888944,49.65732148571427,12.0,464.5,351.5,14.5,553.0,352.5
2013-10-31 09:30:00,52.970001,52.958000199999994,51.5751386944445,49.669110380782904,12.5,465.0,352.0,15.0,553.5,353.0
2013-10-31 16:00:00,52.77,52.968000399999994,51.597360944444496,49.680106443262396,13.0,465.5,352.5,15.5,554.0,353.5
2013-11-01 09:30:00,52.889999,52.98300009999999,51.6222220694445,49.69776601418439,13.5,466.0,353.0,16.0,554.5,354.0
2013-11-01 16:00:00,53.119999,53.02099979999999,51.65041650000005,49.719255368794315,14.0,466.5,353.5,16.5,555.0,354.5
2013-11-04 09:30:00,53.169998,53.06299959999999,51.68450687323948,49.77118707913668,14.5,467.0,354.0,17.0,555.5,355.0
2013-11-04 16:00:00,53.16,53.08699979999999,51.704999833333375,49.79356118345322,15.0,467.5,354.5,17.5,556.0,355.5
