,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-12-03 16:00:00,42.990002,42.99749962500008,42.48785712857142,41.09590575362317,34.5,23.5,32.0,45.0,50.0,46.0
2013-12-04 09:30:00,42.880001,42.95874987500008,42.51928571428571,41.1023465306859,35.0,24.0,32.5,45.5,50.5,46.5
2013-12-04 16:00:00,42.889999,42.93499950000008,42.55528571428571,41.10877693525178,35.5,24.5,33.0,46.0,51.0,47.0
2013-12-05 09:30:00,42.740002,42.913333111111186,42.587000028571424,41.11462362007167,36.0,25.0,33.5,46.5,51.5,47.5
2013-12-05 16:00:00,42.50,42.87199980000007,42.60885715714285,41.11957139285713,36.5,25.5,34.0,47.0,52.0,48.0
2013-12-06 09:30:00,42.830002,42.83800020000006,42.63728575714285,41.1228571142857,37.0,26.0,34.5,47.5,52.5,48.5
2013-12-06 16:00:00,43.080002,42.84500060000006,42.660857214285706,41.12846427142856,37.5,26.5,35.0,48.0,53.0,49.0
2013-12-09 09:30:00,43.259998,42.868000500000065,42.703478246376804,41.1298912789855,38.0,27.0,35.5,48.5,53.5,49.5
2013-12-09 16:00:00,43.23,42.91300060000007,42.71099998571428,41.13684779710143,38.5,27.5,36.0,49.0,54.0,50.0
2013-12-10 09:30:00,43.139999,42.95400050000006,42.73542854285714,41.1434419963768,39.0,28.0,36.5,49.5,54.5,50.5
2013-12-10 16:00:00,42.860001,42.941000400000064,42.75628567142857,41.147644894927524,39.5,28.5,37.0,50.0,55.0,51.0
2013-12-11 09:30:00,42.849998,42.93800010000007,42.77557135714286,41.15379057400721,40.0,29.0,37.5,50.5,55.5,51.5
2013-12-11 16:00:00,42.93,42.94200020000007,42.78999995714286,41.16017981654675,40.5,29.5,38.0,51.0,56.0,52.0
2013-12-12 09:30:00,42.919998,42.95999980000007,42.80571421428571,41.16648740860214,41.0,30.0,38.5,51.5,56.5,52.5
2013-12-12 16:00:00,42.34,42.94399980000007,42.810571357142855,41.170678524999985,41.5,30.5,39.0,52.0,57.0,53.0
2013-12-13 09:30:00,42.470001,42.907999700000076,42.81614277142857,41.17530244839856,42.0,31.0,39.5,52.5,57.5,53.5
2013-12-13 16:00:00,42.27,42.82699950000008,42.8211428,41.179184354609916,42.5,31.5,40.0,53.0,58.0,54.0
2013-12-16 09:30:00,42.349998,42.735999500000084,42.838840492753626,41.17816541366905,43.0,32.0,40.5,0.0,58.5,54.5
2013-12-16 16:00:00,42.259998,42.63899930000008,42.83057131428572,41.18338123021581,43.5,32.5,41.0,0.5,59.0,55.0
2013-12-17 09:30:00,42.220001,42.546999500000084,42.83157130000001,41.188776913669045,44.0,33.0,41.5,1.0,59.5,55.5
2013-12-17 16:00:00,42.060001,42.466999500000085,42.8242856,41.196007136690625,44.5,33.5,42.0,1.5,60.0,56.0
2013-12-18 09:30:00,42.110001,42.392999800000084,42.81642847142858,41.1992831003584,45.0,34.0,42.5,2.0,60.5,56.5
2013-12-18 16:00:00,42.759998,42.375999600000085,42.813857028571434,41.20485708214283,45.5,34.5,43.0,2.5,61.0,57.0
2013-12-19 09:30:00,42.650002,42.34900000000008,42.808999885714286,41.20999994661919,46.0,35.0,43.5,3.0,61.5,57.5
2013-12-19 16:00:00,42.68,42.38300000000008,42.81057131428571,41.21521271276593,46.5,35.5,44.0,3.5,62.0,58.0
2013-12-20 09:30:00,42.349998,42.37099970000007,42.80857125714286,41.22301411702125,47.0,36.0,44.5,4.0,62.5,58.5
2013-12-20 16:00:00,42.549999,42.398999600000074,42.81142841428571,41.230319070921965,47.5,36.5,45.0,4.5,63.0,59.0
2013-12-23 09:30:00,42.650002,42.42900000000007,42.819999884057964,41.25208625899278,48.0,37.0,45.5,5.0,63.5,59.5
2013-12-23 16:00:00,42.509998,42.45400000000008,42.81557128571428,41.26046754676256,48.5,37.5,46.0,5.5,64.0,60.0
2013-12-24 09:30:00,42.509998,42.48299970000007,42.81414267142856,41.26809344244601,49.0,38.0,46.5,6.0,64.5,60.5
2013-12-24 16:00:00,42.57,42.53399960000007,42.8144284,41.27489200359709,49.5,38.5,47.0,6.5,65.0,61.0
2013-12-26 09:30:00,42.599998,42.5524991250001,42.81794101470588,41.27964148745516,50.0,39.0,47.5,7.0,65.5,61.5
2013-12-26 16:00:00,42.740002,42.559999375000096,42.812793985294114,41.28485706071425,50.5,39.5,48.0,7.5,66.0,62.0
2013-12-27 09:30:00,42.810001,42.6174997500001,42.809117514705875,41.29185707142854,51.0,40.0,48.5,8.0,66.5,62.5
2013-12-27 16:00:00,42.84,42.6537498750001,42.81470576470588,41.299571357142824,51.5,40.5,49.0,8.5,67.0,63.0
2013-12-30 09:30:00,42.84,42.67749962500011,42.82238795522388,41.31923903985504,52.0,41.0,49.5,9.0,67.5,63.5
2013-12-30 16:00:00,42.950001,42.73250000000011,42.82426461764706,41.32702890217388,52.5,41.5,50.0,9.5,68.0,64.0
2013-12-31 09:30:00,43.02,42.79625025000011,42.829705764705885,41.33532600362316,53.0,42.0,50.5,10.0,68.5,64.5
2013-12-31 16:00:00,42.98,42.84750025000011,42.8361763382353,41.343586869565186,0.0,42.5,51.0,10.5,69.0,65.0
2014-01-02 09:30:00,42.849998,42.87875025000011,42.851515,41.349025176895275,0.5,43.0,51.5,11.0,69.5,65.5
2014-01-02 16:00:00,42.450001,42.84250012500011,42.84363621212121,41.3529855215827,1.0,43.5,52.0,0.0,70.0,66.0
2014-01-03 09:30:00,42.540001,42.80875012500011,42.836818015151515,41.359136597122266,1.5,44.0,52.5,0.5,70.5,66.5
2014-01-03 16:00:00,42.369999,42.750000000000114,42.823030136363634,41.36384882014385,2.0,44.5,53.0,1.0,71.0,67.0
2014-01-06 09:30:00,42.48,42.70500000000011,42.8032306,41.378503558394115,2.5,45.0,53.5,1.5,71.5,67.5
2014-01-06 16:00:00,42.209999,42.61249975000011,42.79424224242425,41.3895984525547,3.0,45.5,54.0,2.0,72.0,68.0
2014-01-07 09:30:00,42.43,42.538749750000115,42.77863619696969,41.401350281021855,3.5,46.0,54.5,2.5,72.5,68.5
2014-01-07 16:00:00,42.439999,42.47124962500011,42.76712101515151,41.41233567883207,4.0,46.5,55.0,3.0,73.0,69.0
2014-01-08 09:30:00,42.43,42.466666333333436,42.75636345454545,41.41603627636359,4.5,47.0,55.5,3.5,73.5,69.5
2014-01-08 16:00:00,42.119999,42.43199960000009,42.74242403030303,41.41858686594199,5.0,47.5,56.0,4.0,74.0,70.0
2014-01-09 09:30:00,42.23,42.369999800000095,42.72939372727272,41.42151615523461,5.5,48.0,56.5,4.5,74.5,70.5
2014-01-09 16:00:00,42.34,42.3589997000001,42.72151492424242,41.42482005395679,6.0,48.5,57.0,5.0,75.0,71.0
2014-01-10 09:30:00,42.450001,42.34999970000009,42.715302803030305,41.43669055395679,6.5,49.0,57.5,5.5,75.5,71.5
2014-01-10 16:00:00,42.400002,42.35300000000009,42.70712103030303,41.44794955395679,7.0,49.5,58.0,6.0,76.0,72.0
2014-01-13 09:30:00,42.400002,42.34500020000009,42.690769107692304,41.48489041240871,7.5,50.0,58.5,6.5,76.5,72.5
2014-01-13 16:00:00,42.16,42.340000300000085,42.682727151515145,41.49306560218973,8.0,50.5,59.0,7.0,77.0,73.0
2014-01-14 09:30:00,42.27,42.32400030000009,42.6671211060606,41.50193421532842,8.5,51.0,59.5,7.5,77.5,73.5
2014-01-14 16:00:00,42.380001,42.31800050000008,42.65636354545454,41.51182473722623,9.0,51.5,60.0,8.0,78.0,74.0
2014-01-15 09:30:00,42.43,42.31800050000008,42.64560598484847,41.51516355636359,9.5,52.0,60.5,8.5,78.5,74.5
2014-01-15 16:00:00,42.389999,42.34500050000008,42.635605984848475,41.518333249999955,10.0,52.5,61.0,9.0,79.0,75.0
2014-01-16 09:30:00,42.27,42.34900050000008,42.62166660606059,41.52104684837541,10.5,53.0,61.5,9.5,79.5,75.5
2014-01-16 16:00:00,42.400002,42.355000700000076,42.61136357575756,41.52420855755392,11.0,53.5,62.0,10.0,80.0,76.0
2014-01-17 09:30:00,42.349998,42.345000400000075,42.607462597014916,41.53298552877694,11.5,54.0,62.5,10.5,80.5,76.5
2014-01-17 16:00:00,42.07,42.31200020000007,42.59955873529411,41.54057546043161,12.0,54.5,63.0,11.0,81.0,77.0
2014-01-21 09:30:00,42.189999,42.309999875000095,42.57196966666666,41.57186123722623,12.5,55.0,63.5,11.5,81.5,77.5
2014-01-21 16:00:00,42.23,42.2912497500001,42.56363634848485,41.57989043795616,13.0,55.5,64.0,12.0,82.0,78.0
2014-01-22 09:30:00,42.259998,42.2699995000001,42.5565151060606,41.58236355636359,13.5,56.0,64.5,12.5,82.5,78.5
2014-01-22 16:00:00,42.23,42.2499996250001,42.544999924242425,41.584710065217344,14.0,56.5,65.0,13.0,83.0,79.0
2014-01-23 09:30:00,42.080002,42.2262498750001,42.53287872727273,41.586498122743635,14.5,57.0,65.5,13.5,83.5,79.5
2014-01-23 16:00:00,41.860001,42.1587497500001,42.5172726969697,41.58748194604311,15.0,57.5,66.0,14.0,84.0,80.0
2014-01-24 09:30:00,41.799999,42.089999875000096,42.503030227272724,41.59366898561146,15.5,58.0,66.5,14.5,84.5,80.5
2014-01-24 16:00:00,41.48,42.0162498750001,42.48757568181818,41.59744596402872,16.0,58.5,67.0,15.0,85.0,81.0
2014-01-27 09:30:00,41.50,41.958888777777865,42.457999861538454,41.61109481386856,16.5,59.0,67.5,15.5,85.5,81.5
2014-01-27 16:00:00,41.310001,41.89400000000008,42.44060593939393,41.61069336496345,17.0,59.5,68.0,16.0,86.0,82.0
2014-01-28 09:30:00,41.380001,41.813000200000076,42.41212113636363,41.61080286496345,17.5,60.0,68.5,16.5,86.5,82.5
2014-01-28 16:00:00,41.630001,41.753000300000075,42.38787872727272,41.611532795620384,18.0,60.5,69.0,17.0,87.0,83.0
2014-01-29 09:30:00,41.360001,41.663000600000075,42.360909060606055,41.6106181345454,18.5,61.0,69.5,17.5,87.5,83.5
2014-01-29 16:00:00,40.900002,41.530000800000074,42.3312121060606,41.608043438405744,19.0,61.5,70.0,18.0,88.0,0.0
2014-01-30 09:30:00,41.049999,41.42700050000008,42.30393939393938,41.606028837545075,19.5,62.0,70.5,18.5,88.5,0.5
2014-01-30 16:00:00,40.959999,41.33700030000007,42.27409089393939,41.60370498920859,20.0,62.5,71.0,19.0,89.0,1.0
2014-01-31 09:30:00,40.490002,41.206000600000074,42.237272772727266,41.60007190287765,20.5,63.0,71.5,19.5,89.5,1.5
2014-01-31 16:00:00,40.759998,41.13400040000007,42.21333334848484,41.59744598920858,21.0,63.5,72.0,20.0,90.0,2.0
2014-02-03 09:30:00,40.709999,41.05500030000007,42.18538459999999,41.598868558394116,21.5,64.0,72.5,20.5,90.5,2.5
2014-02-03 16:00:00,39.880001,40.91200030000007,42.15045454545454,41.592737171532804,22.0,64.5,73.0,21.0,91.0,3.0
2014-02-04 09:30:00,40.040001,40.77800030000007,42.115454590909074,41.58715323357659,22.5,65.0,73.5,21.5,91.5,3.5
2014-02-04 16:00:00,40.09,40.62400020000007,42.08257583333332,41.58091236131382,23.0,65.5,74.0,22.0,92.0,4.0
2014-02-05 09:30:00,39.990002,40.48700030000007,42.04878796969695,41.575127232727226,23.5,66.0,74.5,22.5,92.5,4.5
2014-02-05 16:00:00,40.119999,40.40900000000007,42.01939399999999,41.569855028985465,24.0,66.5,75.0,23.0,93.0,5.0
2014-02-06 09:30:00,40.299999,40.334000000000074,41.99196972727271,41.565270711191296,24.5,67.0,75.5,23.5,93.5,5.5
2014-02-06 16:00:00,40.549999,40.29300000000008,41.95848489393938,41.56161865467622,25.0,67.5,76.0,24.0,94.0,6.0
2014-02-07 09:30:00,40.700001,40.31399990000007,41.928939424242415,41.557517938848875,25.5,68.0,76.5,24.5,94.5,6.5
2014-02-07 16:00:00,40.93,40.331000100000075,41.90242427272726,41.55471218705031,26.0,68.5,77.0,25.0,95.0,7.0
2014-02-10 09:30:00,40.900002,40.35000040000008,41.87015395384614,41.552372215328425,26.5,69.0,77.5,25.5,95.5,7.5
2014-02-10 16:00:00,41.09,40.471000300000085,41.85833343939393,41.55058388686127,27.0,69.5,78.0,26.0,96.0,8.0
2014-02-11 09:30:00,41.150002,40.582000400000084,41.83560616666666,41.54959849999996,27.5,70.0,78.5,26.5,96.5,8.5
2014-02-11 16:00:00,41.57,40.73000040000008,41.82136377272727,41.54974448905105,28.0,70.5,79.0,27.0,97.0,9.0
2014-02-12 09:30:00,41.66,40.89700020000008,41.808485015151504,41.55014541818178,28.5,71.0,79.5,27.5,97.5,9.5
2014-02-12 16:00:00,41.389999,41.02400020000008,41.7906062121212,41.549565177536195,29.0,71.5,80.0,28.0,98.0,10.0
2014-02-13 09:30:00,41.09,41.103000300000076,41.78014940298507,41.54790609747289,29.5,72.0,80.5,28.5,98.5,10.5
2014-02-13 16:00:00,41.599998,41.20800020000007,41.77750011764705,41.54809347841723,30.0,72.5,81.0,29.0,99.0,11.0
2014-02-14 09:30:00,41.509998,41.28899990000007,41.761470705882346,41.548237352517944,30.5,73.0,81.5,29.5,99.5,11.5
2014-02-14 16:00:00,41.84,41.37999990000007,41.74823538235293,41.54967620503593,31.0,73.5,82.0,30.0,100.0,12.0
2014-02-18 09:30:00,41.790001,41.5562495000001,41.69969706060605,41.551286720588195,31.5,74.0,0.0,30.5,100.5,12.5
2014-02-18 16:00:00,41.599998,41.559999250000104,41.67924246969696,41.55073524264702,32.0,74.5,0.5,31.0,101.0,13.0
2014-02-19 09:30:00,41.549999,41.54624912500011,41.65696972727271,41.55073254578751,32.5,75.0,1.0,31.5,101.5,0.0
2014-02-19 16:00:00,41.509998,41.56124900000011,41.634696969696954,41.550583879562005,33.0,75.5,0.0,32.0,102.0,0.5
2014-02-20 09:30:00,41.450001,41.60624912500011,41.63194031343282,41.55021812363632,33.5,76.0,0.5,32.5,102.5,1.0
2014-02-20 16:00:00,41.689999,41.617499250000115,41.63279411764705,41.550724576086914,34.0,76.5,1.0,33.0,103.0,1.5
2014-02-21 09:30:00,41.740002,41.646249750000116,41.61647064705881,41.550724576086914,0.0,77.0,1.5,33.5,103.5,2.0
2014-02-21 16:00:00,41.599998,41.61624950000012,41.60397060294116,41.55007239855068,0.5,77.5,2.0,34.0,104.0,2.5
2014-02-24 09:30:00,41.630001,41.617777444444556,41.57895525373133,41.54849258823525,1.0,78.0,2.5,34.5,104.5,3.0
2014-02-24 16:00:00,41.75,41.630999700000096,41.58147061764705,41.54849258823525,1.5,78.5,3.0,35.0,105.0,3.5
2014-02-25 09:30:00,41.740002,41.625999800000095,41.570588294117634,41.548749955882315,2.0,79.0,3.5,35.5,105.5,4.0
2014-02-25 16:00:00,41.91,41.657000000000096,41.56617654411763,41.54999995588231,2.5,79.5,4.0,36.0,106.0,4.5
2014-02-26 09:30:00,42.00,41.70200010000009,41.55985301470587,41.55164830769227,3.0,80.0,4.5,36.5,106.5,5.0
2014-02-26 16:00:00,41.869999,41.738000200000094,41.55147066176469,41.552810171532805,3.5,80.5,5.0,37.0,0.0,5.5
2014-02-27 09:30:00,41.810001,41.774000200000096,41.54235302941175,41.55374541090905,4.0,81.0,5.5,37.5,0.5,6.0
2014-02-27 16:00:00,42.060001,41.8110004000001,41.54147070588233,41.555579670289816,4.5,81.5,6.0,38.0,1.0,6.5
2014-02-28 09:30:00,42.049999,41.8420001000001,41.53882363235292,41.55789850724634,5.0,82.0,6.5,38.5,1.5,7.0
2014-02-28 16:00:00,42.349998,41.917000100000095,41.53897066176469,41.561159365942,5.5,82.5,7.0,39.0,2.0,7.5
2014-03-03 09:30:00,42.009998,41.954999800000095,41.51955223880595,41.56738965073526,6.0,83.0,7.5,39.5,2.5,8.0
2014-03-03 16:00:00,42.119999,41.9919997000001,41.528382338235275,41.57323523897055,6.5,83.5,8.0,40.0,3.0,8.5
2014-03-04 09:30:00,42.400002,42.057999700000096,41.528382338235275,41.58036760294114,7.0,84.0,8.5,40.5,3.5,9.0
2014-03-04 16:00:00,42.689999,42.1359996000001,41.53617644117645,41.589191124999964,7.5,84.5,9.0,41.0,4.0,9.5
2014-03-05 09:30:00,42.650002,42.200999800000105,41.541764705882336,41.593076879120844,8.0,85.0,9.5,41.5,4.5,10.0
2014-03-05 16:00:00,42.549999,42.2689998000001,41.54426467647057,41.596569295620405,8.5,85.5,10.0,42.0,5.0,10.5
2014-03-06 09:30:00,42.630001,42.3509998000001,41.547205867647044,41.60032722909087,9.0,86.0,10.5,42.5,5.5,11.0
2014-03-06 16:00:00,42.540001,42.398999800000105,41.54941177941174,41.60373184420286,9.5,86.5,11.0,43.0,6.0,11.5
2014-03-07 09:30:00,42.689999,42.462999800000105,41.5555882352941,41.6124999565217,10.0,87.0,11.5,43.5,6.5,12.0
2014-03-07 16:00:00,42.66,42.4940000000001,41.5594117352941,41.621739083333296,10.5,87.5,12.0,44.0,7.0,12.5
2014-03-10 09:30:00,42.540001,42.5470003000001,41.55462688059699,41.65511026102938,11.0,88.0,12.5,44.5,7.5,13.0
2014-03-10 16:00:00,42.700001,42.605000500000095,41.57147061764704,41.665110264705845,11.5,88.5,13.0,45.0,8.0,13.5
2014-03-11 09:30:00,42.810001,42.6460004000001,41.58942033333331,41.67514702573526,12.0,89.0,13.5,45.5,8.5,14.0
2014-03-11 16:00:00,42.68,42.6450005000001,41.605000042857114,41.684227911764665,12.5,89.5,14.0,46.0,9.0,14.5
2014-03-12 09:30:00,42.48,42.628000300000096,41.609142914285684,41.687142827838784,13.0,90.0,14.5,46.5,9.5,15.0
2014-03-12 16:00:00,42.77,42.650000400000096,41.61685719999997,41.69109486131383,13.5,90.5,15.0,47.0,10.0,15.5
2014-03-13 09:30:00,42.799999,42.667000200000096,41.624571499999966,41.69512723999996,14.0,91.0,15.5,47.5,10.5,16.0
2014-03-13 16:00:00,42.560001,42.6690002000001,41.62928579999997,41.69826084057967,14.5,91.5,16.0,48.0,11.0,16.5
2014-03-14 09:30:00,42.400002,42.6400005000001,41.633857228571394,41.7061593949275,15.0,92.0,16.5,48.5,11.5,17.0
2014-03-14 16:00:00,42.580002,42.6320007000001,41.64414295714282,41.71644924999996,15.5,92.5,17.0,49.0,12.0,17.5
2014-03-17 09:30:00,42.720001,42.6500007000001,41.65985520289852,41.76374998161761,16.0,93.0,17.5,49.5,12.5,18.0
2014-03-17 16:00:00,42.830002,42.6630008000001,41.67657158571426,41.776397051470546,16.5,93.5,18.0,50.0,13.0,18.5
2014-03-18 09:30:00,42.900002,42.6720009000001,41.69657161428568,41.78886030147055,17.0,94.0,18.5,50.5,13.5,19.0
2014-03-18 16:00:00,42.919998,42.696000700000106,41.71957157142854,41.801397066176435,17.5,94.5,19.0,51.0,14.0,19.5
2014-03-19 09:30:00,42.880001,42.7360008000001,41.74100014285711,41.805347996336955,18.0,95.0,19.5,51.5,14.5,20.0
2014-03-19 16:00:00,42.59,42.718000800000105,41.75471441428569,41.80821168978098,18.5,95.5,20.0,52.0,15.0,20.5
2014-03-20 09:30:00,42.450001,42.683001000000104,41.77028584285711,41.81054546909087,19.0,96.0,20.5,52.5,15.5,21.0
2014-03-20 16:00:00,42.740002,42.701001100000106,41.79657155714283,41.81391306521735,19.5,96.5,21.0,53.0,16.0,21.5
2014-03-21 09:30:00,42.669998,42.7280007000001,41.819714399999974,41.8170036245487,20.0,0.0,21.5,53.5,16.5,22.0
2014-03-21 16:00:00,42.50,42.720000500000104,41.84171441428569,41.819460446043124,20.5,0.5,22.0,54.0,17.0,22.5
2014-03-24 09:30:00,42.52,42.7000004000001,41.88681172463765,41.861970821167844,21.0,1.0,22.5,54.5,17.5,23.0
2014-03-24 16:00:00,42.459999,42.663000100000104,41.895000114285686,41.87215330656931,21.5,1.5,23.0,55.0,18.0,23.5
2014-03-25 09:30:00,42.619999,42.6349998000001,41.922285828571404,41.882408773722595,22.0,2.0,23.5,55.5,18.5,24.0
2014-03-25 16:00:00,42.77,42.620000000000104,41.9635715285714,41.89335767883208,22.5,2.5,24.0,56.0,19.0,24.5
2014-03-26 09:30:00,42.849998,42.6169997000001,42.00371434285712,41.89683637090906,23.0,3.0,24.5,56.5,19.5,25.0
2014-03-26 16:00:00,42.669998,42.6249995000001,42.04057145714283,41.89963768115938,23.5,3.5,25.0,57.0,20.0,25.5
2014-03-27 09:30:00,42.57,42.6369994000001,42.07742857142855,41.90205776173281,24.0,4.0,25.5,57.5,20.5,26.0
2014-03-27 16:00:00,42.639999,42.6269991000001,42.11342857142855,41.90471222661867,24.5,4.5,26.0,58.0,21.0,26.5
2014-03-28 09:30:00,42.669998,42.6269991000001,42.147285699999976,41.91507192805752,25.0,5.0,26.5,58.5,21.5,27.0
2014-03-28 16:00:00,42.75,42.6519991000001,42.178714285714264,41.92478416187047,25.5,5.5,27.0,59.0,22.0,27.5
2014-03-31 09:30:00,42.990002,42.6989993000001,42.23000001449273,41.960036499999966,26.0,6.0,27.5,59.5,22.5,28.0
2014-03-31 16:00:00,43.060001,42.7589995000001,42.24185717142855,41.969781032846676,26.5,6.5,28.0,60.0,23.0,28.5
2014-04-01 09:30:00,43.009998,42.7979994000001,42.27199997142855,41.97901460218974,27.0,7.0,28.5,60.5,23.5,29.0
2014-04-01 16:00:00,42.990002,42.8199996000001,42.29914285714283,41.98729927737223,27.5,7.5,29.0,61.0,24.0,29.5
2014-04-02 09:30:00,43.02,42.8369998000001,42.32585711428569,41.99105455272724,28.0,8.0,29.5,61.5,24.5,30.0
2014-04-02 16:00:00,43.040001,42.8740001000001,42.3468571285714,41.9948550833333,28.5,8.5,30.0,62.0,25.0,30.5
2014-04-03 09:30:00,43.040001,42.92100020000011,42.3665714285714,41.99862817328516,29.0,9.0,30.5,62.5,25.5,31.0
2014-04-03 16:00:00,43.09,42.96600030000011,42.39085715714283,42.00255397122299,29.5,9.5,31.0,63.0,26.0,31.5
2014-04-04 09:30:00,43.220001,43.02100060000011,42.421285742857116,42.010323755395646,30.0,10.0,31.5,63.5,26.5,32.0
2014-04-04 16:00:00,42.950001,43.04100070000011,42.440571499999976,42.01701440647478,30.5,10.5,32.0,64.0,27.0,32.5
2014-04-07 09:30:00,42.849998,43.02700030000011,42.468695724637655,42.031240868613104,31.0,11.0,32.5,64.5,27.5,33.0
2014-04-07 16:00:00,42.990002,43.020000400000114,42.476142957142834,42.03656934671529,31.5,11.5,33.0,65.0,28.0,33.5
2014-04-08 09:30:00,43.00,43.01900060000011,42.483521225352085,42.04291971897807,32.0,12.0,33.5,65.5,28.5,34.0
2014-04-08 16:00:00,43.209999,43.04100030000011,42.49361119444442,42.05105840145982,32.5,12.5,34.0,66.0,29.0,34.5
2014-04-09 09:30:00,43.220001,43.06100040000011,42.51347230555554,42.055309101818146,33.0,13.0,34.5,66.5,29.5,35.0
2014-04-09 16:00:00,43.400002,43.097000500000114,42.53847236111109,42.0601811775362,33.5,13.5,35.0,67.0,30.0,35.5
2014-04-10 09:30:00,43.400002,43.133000600000116,42.5641668472222,42.06501807581225,34.0,14.0,35.5,67.5,30.5,36.0
2014-04-10 16:00:00,42.970001,43.12100070000012,42.58444466666665,42.06827341007191,34.5,14.5,36.0,68.0,31.0,36.5
2014-04-11 09:30:00,42.939999,43.093000500000116,42.60513908333331,42.07546765467623,35.0,15.0,36.5,68.5,31.5,37.0
2014-04-11 16:00:00,42.75,43.07300040000011,42.619861319444425,42.08248204676256,35.5,15.5,37.0,69.0,32.0,37.5
2014-04-14 09:30:00,42.98,43.08600060000011,42.65169035211265,42.11430660218974,36.0,16.0,37.5,69.5,32.5,38.0
2014-04-14 16:00:00,43.09,43.096000400000115,42.657777986111086,42.123832149635,36.5,16.5,38.0,70.0,33.0,38.5
2014-04-15 09:30:00,43.240002,43.12000060000012,42.68013911111109,42.134416098540115,37.0,17.0,38.5,70.5,33.5,39.0
2014-04-15 16:00:00,43.200001,43.119000800000116,42.70027801388887,42.14525551824814,37.5,17.5,39.0,71.0,34.0,39.5
2014-04-16 09:30:00,43.439999,43.14100060000011,42.72388908333332,42.149963676363605,38.0,18.0,39.5,71.5,34.5,40.0
2014-04-16 16:00:00,43.619999,43.163000300000114,42.74763906944443,42.155289891304314,38.5,18.5,40.0,72.0,35.0,40.5
