,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-05-22 09:30:00,83.230003,82.1390006999999,78.4937502777778,75.7423808901099,13.0,184.0,123.5,26.5,262.0,128.0
2013-05-22 16:00:00,82.150002,82.2370010999999,78.54166701388893,75.76576636861314,13.5,184.5,124.0,27.0,262.5,128.5
2013-05-23 09:30:00,81.120003,82.2550011999999,78.57486145833337,75.78523632000001,14.0,185.0,124.5,27.5,263.0,129.0
2013-05-23 16:00:00,82.190002,82.39700169999989,78.64375033333339,75.80844199275363,14.5,185.5,125.0,28.0,263.5,129.5
2013-05-24 09:30:00,81.459999,82.4220016999999,78.7033336805556,75.84663040217391,15.0,186.0,125.5,28.5,264.0,130.0
2013-05-24 16:00:00,81.709999,82.3810012999999,78.76694481944449,75.8832608405797,15.5,186.5,126.0,29.0,264.5,130.5
2013-05-28 09:30:00,82.860001,82.22875124999987,78.90328614285718,76.03585183333331,16.0,187.0,126.5,29.5,265.0,131.0
2013-05-28 16:00:00,82.57,82.16125112499986,78.97114328571432,76.08407404444442,16.5,187.5,127.0,30.0,265.5,131.5
2013-05-29 09:30:00,81.949997,82.00125037499987,79.02757181428575,76.10571951660515,17.0,188.0,127.5,30.5,266.0,132.0
2013-05-29 16:00:00,82.389999,82.03124999999987,79.08342890000003,76.12882348529409,17.5,188.5,128.0,31.0,266.5,132.5
2013-05-30 09:30:00,82.160004,82.16125012499987,79.13314324285717,76.1509157216117,18.0,189.0,128.5,31.5,267.0,133.0
2013-05-30 16:00:00,82.199997,82.16249949999985,79.18028602857146,76.17299266058392,18.5,189.5,129.0,32.0,267.5,133.5
2013-05-31 09:30:00,81.860001,82.21249974999985,79.2174288714286,76.21693427007297,19.0,190.0,129.5,32.5,268.0,134.0
2013-05-31 16:00:00,80.50,82.06124987499985,79.23542890000003,76.25638681751823,19.5,190.5,130.0,33.0,268.5,134.5
2013-06-03 09:30:00,80.800003,81.9211113333332,79.28362357971018,76.40670367407407,20.0,191.0,130.5,33.5,269.0,135.0
2013-06-03 16:00:00,81.279999,81.85700009999988,79.31214322857147,76.45348144074073,20.5,191.5,131.0,34.0,269.5,135.5
2013-06-04 09:30:00,80.879997,81.65899969999988,79.3657146571429,76.49840735555556,21.0,192.0,131.5,34.5,270.0,136.0
2013-06-04 16:00:00,80.639999,81.46599959999988,79.44885750000005,76.54181476666665,21.5,192.5,132.0,35.0,270.5,136.5
2013-06-05 09:30:00,80.400002,81.31100009999987,79.51785752857148,76.55605161992618,22.0,193.0,132.5,35.5,271.0,137.0
2013-06-05 16:00:00,79.699997,81.04199989999988,79.5744289428572,76.56761024264704,22.5,193.5,133.0,36.0,271.5,137.5
2013-06-06 09:30:00,79.75,80.80099949999989,79.64128608571434,76.57926734798532,23.0,194.0,133.5,36.5,272.0,138.0
2013-06-06 16:00:00,80.300003,80.61100009999988,79.73014324285721,76.59284667518246,23.5,194.5,134.0,37.0,272.5,138.5
2013-06-07 09:30:00,80.830002,80.50800019999988,79.82357182857147,76.63288317518246,24.0,195.0,134.5,37.5,273.0,139.0
2013-06-07 16:00:00,81.309998,80.58899999999988,79.91785752857147,76.67229921897808,24.5,195.5,135.0,38.0,273.5,139.5
2013-06-10 09:30:00,81.660004,80.67500009999989,80.08797150724644,76.7832471918819,25.0,196.0,135.5,38.5,274.0,140.0
2013-06-10 16:00:00,81.080002,80.65500039999989,80.10214337142862,76.7990440845588,25.5,196.5,136.0,39.0,274.5,140.5
2013-06-11 09:30:00,80.089996,80.57600029999989,80.17585760000004,76.83268376838232,26.0,197.0,136.5,39.5,275.0,141.0
2013-06-11 16:00:00,79.849998,80.4970001999999,80.24000041428576,76.86297787499997,26.5,197.5,137.0,40.0,275.5,141.5
2013-06-12 09:30:00,80.650002,80.5220001999999,80.31128610000003,76.87684975824173,27.0,198.0,137.5,40.5,276.0,142.0
2013-06-12 16:00:00,79.360001,80.48800059999989,80.3560003571429,76.88591235401458,27.5,198.5,138.0,41.0,276.5,142.5
2013-06-13 09:30:00,79.339996,80.4470001999999,80.39642884285718,76.89483629454543,28.0,199.0,138.5,41.5,277.0,143.0
2013-06-13 16:00:00,80.690002,80.48600009999991,80.44557172857147,76.90858689492751,28.5,199.5,139.0,42.0,277.5,143.5
2013-06-14 09:30:00,80.739998,80.47699969999991,80.49271452857147,76.94391298188403,29.0,200.0,139.5,0.0,278.0,144.0
2013-06-14 16:00:00,79.910004,80.33700029999991,80.52985747142861,76.9765216775362,29.5,200.5,140.0,0.5,278.5,144.5
2013-06-17 09:30:00,80.449997,80.21599959999992,80.62637711594206,77.10628669852939,30.0,201.0,140.5,1.0,279.0,145.0
2013-06-17 16:00:00,81.059998,80.2139991999999,80.63257170000004,77.14283079779409,30.5,201.5,141.0,1.5,279.5,145.5
2013-06-18 09:30:00,80.949997,80.2999992999999,80.67971448571431,77.1786763860294,31.0,202.0,141.5,2.0,280.0,146.0
2013-06-18 16:00:00,81.519997,80.46699919999989,80.73057160000003,77.21713226470585,31.5,202.5,142.0,2.5,280.5,146.5
2013-06-19 09:30:00,81.449997,80.5469986999999,80.77914294285718,77.23263726373624,32.0,203.0,142.5,3.0,281.0,147.0
2013-06-19 16:00:00,80.769997,80.6879982999999,80.81485722857146,77.24554733576639,32.5,203.5,143.0,3.5,281.5,147.5
2013-06-20 09:30:00,79.709999,80.7249985999999,80.84500010000004,77.25450897818179,33.0,204.0,143.5,4.0,282.0,148.0
2013-06-20 16:00:00,78.410004,80.49699879999989,80.86442868571432,77.2586955543478,33.5,204.5,144.0,4.5,282.5,148.5
2013-06-21 09:30:00,78.690002,80.29199919999989,80.88342870000004,77.28438397463765,34.0,205.0,144.5,5.0,283.0,149.0
2013-06-21 16:00:00,78.169998,80.1179985999999,80.88500012857146,77.31155788768112,34.5,205.5,145.0,5.5,283.5,149.5
2013-06-24 09:30:00,77.32,79.8049988999999,80.88681169565221,77.43352932720585,35.0,206.0,145.5,6.0,284.0,150.0
2013-06-24 16:00:00,77.010002,79.3999992999999,80.83142870000005,77.45514699264702,35.5,206.5,146.0,6.5,284.5,150.5
2013-06-25 09:30:00,77.860001,79.09099969999991,80.8078572571429,77.47900727941173,36.0,207.0,146.5,7.0,285.0,151.0
2013-06-25 16:00:00,78.00,78.7389999999999,80.77914294285718,77.5026837573529,36.5,207.5,147.0,7.5,285.5,151.5
2013-06-26 09:30:00,78.379997,78.4319999999999,80.75071428571432,77.50589735897432,37.0,208.0,147.5,8.0,286.0,152.0
2013-06-26 16:00:00,78.480003,78.20300059999991,80.72000008571432,77.50945248905106,37.5,208.5,148.0,8.5,286.5,152.5
2013-06-27 09:30:00,78.879997,78.1200003999999,80.69585718571433,77.51443628727269,38.0,209.0,148.5,9.0,287.0,153.0
2013-06-27 16:00:00,78.629997,78.1419996999999,80.66542854285719,77.51847817391301,38.5,209.5,149.0,9.5,287.5,153.5
2013-06-28 09:30:00,78.330002,78.1059996999999,80.63028570000003,77.543115865942,39.0,210.0,149.5,10.0,288.0,154.0
2013-06-28 16:00:00,78.300003,78.11900019999992,80.5961428571429,77.56782601086952,39.5,210.5,150.0,10.5,288.5,154.5
2013-07-01 09:30:00,78.790001,78.26600029999992,80.57985515942032,77.67459549264703,40.0,211.0,150.5,11.0,289.0,155.0
2013-07-01 16:00:00,78.860001,78.45100019999992,80.55528581428575,77.70169109191174,40.5,211.5,151.0,11.5,289.5,155.5
2013-07-02 09:30:00,78.879997,78.55299979999992,80.5382857714286,77.7306248970588,41.0,212.0,151.5,12.0,290.0,156.0
2013-07-02 16:00:00,79.029999,78.65599969999991,80.52071430000004,77.75933812499997,41.5,212.5,152.0,12.5,290.5,156.5
2013-07-03 09:30:00,78.82,78.6999999999999,80.49914284285718,77.7632233333333,42.0,213.0,152.5,13.0,291.0,157.0
2013-07-03 16:00:00,78.980003,78.74999999999991,80.46457142857146,77.76766413503647,42.5,213.5,153.0,13.5,291.5,157.5
2013-07-05 09:30:00,79.440002,78.88750074999989,80.42397066176473,77.7967882335766,43.0,214.0,153.5,14.0,292.0,158.0
2013-07-05 16:00:00,79.959999,79.0950002499999,80.4120589264706,77.82631376642333,43.5,214.5,154.0,14.5,292.5,158.5
2013-07-08 09:30:00,80.349998,79.2899998749999,80.37373138805971,77.92966655555553,44.0,215.0,154.5,15.0,293.0,159.0
2013-07-08 16:00:00,80.480003,79.4925001249999,80.37529420588237,77.95670360370367,44.5,215.5,155.0,15.5,293.5,159.5
2013-07-09 09:30:00,80.93,79.74875049999991,80.35838241176472,77.99007398148144,45.0,216.0,155.5,16.0,294.0,160.0
2013-07-09 16:00:00,81.300003,80.03250099999991,80.32926482352943,78.02425917777775,45.5,216.5,156.0,16.5,294.5,160.5
2013-07-10 09:30:00,81.599998,80.38000074999992,80.30161769117649,78.03745378597783,0.0,217.0,156.5,17.0,295.0,161.0
2013-07-10 16:00:00,80.800003,80.60750074999993,80.26764713235296,78.04761021691174,0.5,217.5,157.0,17.5,295.5,161.5
2013-07-11 09:30:00,81.82,80.74222288888882,80.24691179411766,78.06142849450546,1.0,218.0,157.5,18.0,296.0,162.0
2013-07-11 16:00:00,81.449997,80.81300029999993,80.2366176029412,78.07379553284669,1.5,218.5,158.0,18.5,296.5,162.5
2013-07-12 09:30:00,81.349998,81.00399989999993,80.23999988235295,78.10821159124085,2.0,219.0,158.5,19.0,297.0,163.0
2013-07-12 16:00:00,81.910004,81.19900039999992,80.2358822647059,78.1461313248175,2.5,219.5,159.0,19.5,297.5,163.5
2013-07-15 09:30:00,81.959999,81.36000049999993,80.22134320895523,78.2339705477941,3.0,220.0,159.5,20.0,298.0,164.0
2013-07-15 16:00:00,81.839996,81.49599979999992,80.2451469264706,78.27356612132351,3.5,220.5,160.0,20.5,298.5,164.5
2013-07-16 09:30:00,81.889999,81.59199969999993,80.26898536231884,78.31492641544116,4.0,221.0,160.5,21.0,299.0,165.0
2013-07-16 16:00:00,81.339996,81.59599899999992,80.28428551428571,78.35724256985293,4.5,221.5,161.0,21.5,299.5,165.5
2013-07-17 09:30:00,81.580002,81.59399939999993,80.26599981428572,78.36904754945053,5.0,222.0,161.5,22.0,300.0,166.0
2013-07-17 16:00:00,81.699997,81.68399879999993,80.2535712,78.38120429927005,5.5,222.5,162.0,22.5,300.5,166.5
2013-07-18 09:30:00,81.980003,81.69999909999993,80.25399985714286,78.39429083999998,6.0,223.0,162.5,23.0,301.0,167.0
2013-07-18 16:00:00,82.57,81.81199939999992,80.25657129999999,78.40942022101447,6.5,223.5,163.0,23.5,301.5,167.5
2013-07-19 09:30:00,82.870003,81.96399989999992,80.26671414285714,78.45710139492752,7.0,224.0,163.5,24.0,302.0,168.0
2013-07-19 16:00:00,83.720001,82.14499959999992,80.28842848571428,78.50166662318838,7.5,224.5,164.0,24.5,302.5,168.5
2013-07-22 09:30:00,83.599998,82.30899949999993,80.31057957971014,78.5810948540146,8.0,225.0,164.5,25.0,303.0,169.0
2013-07-22 16:00:00,83.449997,82.46999959999991,80.35542839999998,78.61930651094889,8.5,225.5,165.0,25.5,303.5,169.5
2013-07-23 09:30:00,83.660004,82.64700009999991,80.39628555714285,78.65788318248175,9.0,226.0,165.5,26.0,304.0,170.0
2013-07-23 16:00:00,83.589996,82.87200009999991,80.4292855142857,78.69364958759122,9.5,226.5,166.0,26.5,304.5,170.5
2013-07-24 09:30:00,83.68,83.08199989999991,80.46928555714284,78.71178177090908,10.0,227.0,166.5,27.0,305.0,171.0
2013-07-24 16:00:00,82.660004,83.17800059999992,80.49814277142855,78.72608692391304,10.5,227.5,167.0,27.5,305.5,171.5
2013-07-25 09:30:00,82.589996,83.23899989999992,80.52942839999997,78.74003605415162,11.0,228.0,167.5,28.0,306.0,172.0
2013-07-25 16:00:00,83.209999,83.30299979999992,80.57957128571427,78.75611505755394,11.5,228.5,168.0,28.5,306.5,172.5
2013-07-26 09:30:00,82.830002,83.29899969999992,80.62357131428568,78.78985608273379,12.0,229.0,168.5,29.0,307.0,173.0
2013-07-26 16:00:00,83.00,83.22699959999991,80.66214269999996,78.82503593525178,12.5,229.5,169.0,29.5,307.5,173.5
2013-07-29 09:30:00,82.739998,83.14099959999992,80.68043459420286,78.94375907299269,13.0,230.0,169.5,30.0,308.0,174.0
2013-07-29 16:00:00,82.309998,83.02699969999992,80.70371407142854,78.97583936861312,13.5,230.5,170.0,30.5,308.5,174.5
2013-07-30 09:30:00,82.330002,82.89399949999992,80.71328547142853,79.00770069708027,14.0,231.0,170.5,31.0,309.0,175.0
2013-07-30 16:00:00,82.150002,82.75000009999992,80.72857118571426,79.03886858394158,14.5,231.5,171.0,31.5,309.5,175.5
2013-07-31 09:30:00,82.300003,82.61200039999991,80.76014271428569,79.05072725454542,15.0,232.0,171.5,32.0,310.0,176.0
2013-07-31 16:00:00,82.419998,82.58799979999992,80.79685699999999,79.06293475724635,15.5,232.5,172.0,32.5,310.5,176.5
2013-08-01 09:30:00,83.089996,82.63799979999992,80.83171405714283,79.0774728844765,16.0,233.0,172.5,33.0,311.0,177.0
2013-08-01 16:00:00,83.760002,82.69300009999992,80.89457121428569,79.09431651438845,16.5,233.5,173.0,33.5,311.5,177.5
2013-08-02 09:30:00,83.449997,82.7549995999999,80.9532855142857,79.12985607194241,17.0,234.0,173.5,34.0,312.0,178.0
2013-08-02 16:00:00,83.389999,82.7939994999999,80.99185689999997,79.164999942446,17.5,234.5,174.0,34.5,312.5,178.5
2013-08-05 09:30:00,83.089996,82.82899929999991,81.04159386956518,79.27339410218976,18.0,235.0,174.5,35.0,313.0,179.0
2013-08-05 16:00:00,83.190002,82.91699969999992,81.07228541428569,79.30419702919706,18.5,235.5,175.0,35.5,313.5,179.5
2013-08-06 09:30:00,82.989998,82.98299929999992,81.10857114285712,79.3340510437956,19.0,236.0,175.5,36.0,314.0,180.0
2013-08-06 16:00:00,82.68,83.03599909999991,81.13171402857141,79.36029192700728,19.5,236.5,176.0,36.5,314.5,180.5
2013-08-07 09:30:00,82.449997,83.0509984999999,81.15314259999998,79.3715272181818,20.0,237.0,176.5,37.0,315.0,181.0
2013-08-07 16:00:00,82.389999,83.0479985999999,81.16557119999997,79.3824637101449,20.5,237.5,177.0,37.5,315.5,181.5
2013-08-08 09:30:00,82.790001,83.0179990999999,81.1847141142857,79.39476528880864,21.0,238.0,177.5,38.0,316.0,182.0
2013-08-08 16:00:00,82.839996,82.9259984999999,81.21428552857141,79.40715820503594,21.5,238.5,178.0,38.5,316.5,182.5
2013-08-09 09:30:00,82.82,82.8629987999999,81.2587141142857,79.4193906129032,22.0,239.0,178.5,39.0,317.0,183.0
2013-08-09 16:00:00,82.589996,82.7829984999999,81.31842828571425,79.4307142035714,22.5,239.5,179.0,39.5,317.5,183.5
2013-08-12 09:30:00,82.029999,82.6769987999999,81.41246346376808,79.50376803985503,23.0,240.0,179.5,40.0,318.0,184.0
2013-08-12 16:00:00,82.239998,82.58199839999989,81.42428538571426,79.52576079347823,23.5,240.5,180.0,40.5,318.5,184.5
2013-08-13 09:30:00,82.32,82.5149985999999,81.49571395714283,79.54670281884054,24.0,241.0,180.5,41.0,319.0,185.0
2013-08-13 16:00:00,82.389999,82.4859984999999,81.57257105714282,79.56663035507242,24.5,241.5,181.0,41.5,319.5,185.5
2013-08-14 09:30:00,82.199997,82.46099849999989,81.63457099999997,79.57613709386277,25.0,242.0,181.5,42.0,320.0,186.0
2013-08-14 16:00:00,82.010002,82.42299879999989,81.6918567428571,79.58489200359708,25.5,242.5,182.0,42.5,320.5,186.5
2013-08-15 09:30:00,81.50,82.29399869999989,81.73642821428568,79.59175618996412,26.0,243.0,182.5,43.0,321.0,187.0
2013-08-15 16:00:00,81.559998,82.16599889999989,81.7804281428571,79.59878562499996,26.5,243.5,183.0,43.5,321.5,187.5
2013-08-16 09:30:00,81.400002,82.02399909999988,81.81642821428568,79.61385706071424,27.0,244.0,183.5,44.0,322.0,188.0
2013-08-16 16:00:00,81.230003,81.88799979999989,81.85357115714282,79.62982134999996,27.5,244.5,184.0,44.5,322.5,188.5
2013-08-19 09:30:00,81.029999,81.78799979999988,81.94420253623184,79.67130423913036,28.0,245.0,184.5,0.0,323.0,189.0
2013-08-19 16:00:00,79.940002,81.5580001999999,81.91557109999997,79.68068831159412,28.5,245.5,185.0,0.5,323.5,189.5
2013-08-20 09:30:00,79.980003,81.32400049999988,81.93257112857138,79.6887317934782,29.0,246.0,185.5,1.0,324.0,190.0
2013-08-20 16:00:00,80.43,81.12800059999988,81.95499968571426,79.69728251811587,29.5,246.5,186.0,1.5,324.5,190.5
2013-08-21 09:30:00,80.209999,80.9290007999999,81.97399971428567,79.69913348014433,30.0,247.0,186.5,2.0,325.0,191.0
2013-08-21 16:00:00,79.989998,80.7270003999999,81.98771398571424,79.70017975539561,30.5,247.5,187.0,2.5,325.5,191.5
2013-08-22 09:30:00,80.349998,80.6120001999999,82.00957109999996,79.70250885304654,31.0,248.0,187.5,3.0,326.0,192.0
2013-08-22 16:00:00,81.18,80.5740003999999,82.0409996285714,79.7077856071428,31.5,248.5,188.0,3.5,326.5,192.5
2013-08-23 09:30:00,81.440002,80.57800039999992,82.0325348732394,79.72221417857138,32.0,249.0,188.5,4.0,327.0,193.0
2013-08-23 16:00:00,81.760002,80.63100029999991,82.02874969444441,79.7380356071428,32.5,249.5,189.0,4.5,327.5,193.5
2013-08-26 09:30:00,81.989998,80.72700019999992,82.0938024647887,79.77956508695647,33.0,250.0,189.5,5.0,328.0,194.0
2013-08-26 16:00:00,81.620003,80.89500029999991,82.08722191666664,79.79322452536226,33.5,250.5,190.0,5.5,328.5,194.5
2013-08-27 09:30:00,81.019997,80.99899969999991,82.09652745833331,79.80431147463761,34.0,251.0,190.5,6.0,329.0,195.0
2013-08-27 16:00:00,81.110001,81.06699979999992,82.10527743055553,79.8134781376811,34.5,251.5,191.0,6.5,329.5,195.5
2013-08-28 09:30:00,81.370003,81.18300019999991,82.11138858333331,79.81909736101078,35.0,252.0,191.5,7.0,330.0,196.0
2013-08-28 16:00:00,82.459999,81.43000029999992,82.12749963888886,79.82859700719419,35.5,252.5,192.0,7.5,330.5,196.5
2013-08-29 09:30:00,82.309998,81.6260002999999,82.13736074999997,79.83749091756268,36.0,253.0,192.5,8.0,331.0,197.0
2013-08-29 16:00:00,81.599998,81.66800009999992,82.14847179166662,79.84378558571423,36.5,253.5,193.0,8.5,331.5,197.5
2013-08-30 09:30:00,81.910004,81.7150002999999,82.1497218472222,79.85564275714282,37.0,254.0,193.5,9.0,332.0,198.0
2013-08-30 16:00:00,81.57,81.6960000999999,82.15138855555553,79.86771417857139,37.5,254.5,194.0,9.5,332.5,198.5
2013-09-03 09:30:00,82.389999,81.84000024999987,82.17242819999997,79.90613124452551,38.0,255.0,194.5,10.0,333.0,199.0
2013-09-03 16:00:00,82.169998,81.97249987499987,82.17714251428569,79.91970789051092,38.5,255.5,195.0,10.5,333.5,199.5
2013-09-04 09:30:00,82.07,82.05999949999986,82.17971395714284,79.92752713454541,39.0,256.0,195.5,11.0,334.0,200.0
2013-09-04 16:00:00,82.610001,82.07874974999986,82.19785688571427,79.93724624275359,39.5,256.5,196.0,11.5,334.5,200.5
2013-09-05 09:30:00,82.769997,82.13624962499986,82.21485681428571,79.94747277978335,40.0,257.0,196.5,12.0,335.0,201.0
2013-09-05 16:00:00,82.889999,82.29749974999986,82.23185684285714,79.95805740647478,0.0,257.5,197.0,12.5,335.5,201.5
2013-09-06 09:30:00,83.220001,82.46124937499987,82.2495711,79.96974896057344,0.5,258.0,197.5,13.0,336.0,202.0
2013-09-06 16:00:00,82.879997,82.62499899999986,82.25399962857144,79.9801427035714,1.0,258.5,198.0,13.5,336.5,202.5
2013-09-09 09:30:00,83.18,82.68666577777766,82.23724594202899,80.01876797463765,1.5,259.0,198.5,14.0,337.0,203.0
2013-09-09 16:00:00,83.809998,82.7989989999999,82.25971382857144,80.04286215579707,2.0,259.5,199.0,14.5,337.5,203.5
2013-09-10 09:30:00,83.900002,82.94999929999989,82.26399960000002,80.0655070833333,2.5,260.0,199.5,15.0,338.0,204.0
2013-09-10 16:00:00,83.839996,83.1169990999999,82.26957101428573,80.08677518115937,3.0,260.5,200.0,15.5,338.5,204.5
2013-09-11 09:30:00,83.830002,83.29299929999989,82.27199955714286,80.10028863537902,3.5,261.0,200.5,16.0,339.0,205.0
2013-09-11 16:00:00,84.480003,83.47999949999989,82.28471394285715,80.11604300359707,4.0,261.5,201.0,16.5,339.5,205.5
2013-09-12 09:30:00,84.309998,83.6339995999999,82.29371391428572,80.13107510035837,4.5,262.0,201.5,17.0,340.0,206.0
2013-09-12 16:00:00,83.980003,83.7429999999999,82.31257104285713,80.14482127142853,5.0,262.5,202.0,17.5,340.5,206.5
2013-09-13 09:30:00,84.050003,83.82600019999988,82.33342828571428,80.16471412857139,5.5,263.0,202.5,18.0,341.0,207.0
2013-09-13 16:00:00,83.949997,83.93300019999988,82.34399968571428,80.19335697499996,6.0,263.5,203.0,18.5,341.5,207.5
2013-09-16 09:30:00,84.599998,84.07499999999987,82.36014455072464,80.2668114528985,6.5,264.0,203.5,19.0,342.0,208.0
2013-09-16 16:00:00,83.93,84.08700019999988,82.38257105714285,80.2894201413043,7.0,264.5,204.0,19.5,342.5,208.5
2013-09-17 09:30:00,83.949997,84.09199969999989,82.39985675714286,80.31322448913039,7.5,265.0,204.5,20.0,343.0,209.0
2013-09-17 16:00:00,84.309998,84.13899989999987,82.42842818571428,80.33684766666661,8.0,265.5,205.0,20.5,343.5,209.5
2013-09-18 09:30:00,84.290001,84.18499979999987,82.45642817142857,80.3511189783393,8.5,266.0,205.5,21.0,344.0,210.0
2013-09-18 16:00:00,85.330002,84.26999969999987,82.50185674285714,80.36902862949636,9.0,266.5,206.0,21.5,344.5,210.5
2013-09-19 09:30:00,85.459999,84.38499979999987,82.54699954285714,80.3872758351254,9.5,267.0,206.5,22.0,345.0,211.0
2013-09-19 16:00:00,85.120003,84.49899979999988,82.58557104285713,80.4041784321428,10.0,267.5,207.0,22.5,345.5,211.5
2013-09-20 09:30:00,84.779999,84.57199939999988,82.60971394285714,80.43010701071422,10.5,268.0,207.5,23.0,346.0,212.0
2013-09-20 16:00:00,84.040001,84.58099979999987,82.61371392857143,80.45303557499994,11.0,268.5,208.0,23.5,346.5,212.5
2013-09-23 09:30:00,83.82,84.50299999999986,82.60782578260869,80.50492740579706,11.5,269.0,208.5,24.0,347.0,213.0
2013-09-23 16:00:00,83.629997,84.47299969999986,82.62242822857142,80.5231157971014,12.0,269.5,209.0,24.5,347.5,213.5
2013-09-24 09:30:00,83.610001,84.43900009999986,82.62985687142857,80.54007232246373,12.5,270.0,209.5,25.0,348.0,214.0
2013-09-24 16:00:00,83.709999,84.37900019999987,82.6372854,80.55717377536227,13.0,270.5,210.0,25.5,348.5,214.5
2013-09-25 09:30:00,83.949997,84.34499979999987,82.65099967142856,80.56942223465698,13.5,271.0,210.5,26.0,349.0,215.0
2013-09-25 16:00:00,83.690002,84.18099979999987,82.66542827142855,80.58064734172656,14.0,271.5,211.0,26.5,349.5,215.5
2013-09-26 09:30:00,83.900002,84.02500009999986,82.68614262857143,80.59254467025083,14.5,272.0,211.5,27.0,350.0,216.0
2013-09-26 16:00:00,83.839996,83.89699939999987,82.70685687142857,80.60414271071423,15.0,272.5,212.0,27.5,350.5,216.5
