,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-08-07 16:00:00,20.44,20.690999200000057,20.13214201428573,18.911847021739096,22.0,233.0,250.0,32.5,285.5,261.5
2013-08-08 09:30:00,20.549999,20.677999100000058,20.141713457142874,18.917760927797797,22.5,233.5,250.5,33.0,286.0,262.0
2013-08-08 16:00:00,20.489999,20.644999200000058,20.154427728571445,18.92341646043162,23.0,234.0,251.0,33.5,286.5,262.5
2013-08-09 09:30:00,20.44,20.608999300000058,20.168999171428588,18.92885224372756,23.5,234.5,251.5,34.0,287.0,263.0
2013-08-09 16:00:00,20.42,20.569999400000057,20.18671347142859,18.934177771428537,24.0,235.0,252.0,34.5,287.5,263.5
2013-08-12 09:30:00,20.329999,20.52399920000006,20.2176803188406,18.969274554347788,24.5,235.5,252.5,35.0,288.0,264.0
2013-08-12 16:00:00,20.339998,20.480999100000062,20.219427714285736,18.979962956521703,25.0,236.0,253.0,35.5,288.5,264.5
2013-08-13 09:30:00,20.389998,20.446999000000062,20.24099912857145,18.99054266666663,25.5,236.5,253.5,36.0,289.0,265.0
2013-08-13 16:00:00,20.44,20.43299920000006,20.264713414285737,19.001303543478226,26.0,237.0,254.0,36.5,289.5,265.5
2013-08-14 09:30:00,20.409998,20.42499910000006,20.285284828571452,19.006389083032456,26.5,237.5,254.5,37.0,290.0,266.0
2013-08-14 16:00:00,20.360001,20.416999200000063,20.302856285714313,19.011258190647446,27.0,238.0,255.0,37.5,290.5,266.5
2013-08-15 09:30:00,20.209997,20.382999000000062,20.315713400000025,19.015554745519676,27.5,238.5,255.5,38.0,291.0,267.0
2013-08-15 16:00:00,20.059999,20.339999000000063,20.326284828571453,19.019284903571393,28.0,239.0,256.0,38.5,291.5,267.5
2013-08-16 09:30:00,20.019999,20.29799890000006,20.334427671428596,19.028320617857105,28.5,239.5,256.5,0.0,292.0,268.0
2013-08-16 16:00:00,20.019999,20.25799880000006,20.340856242857168,19.03767776071425,29.0,240.0,257.0,0.5,292.5,268.5
2013-08-19 09:30:00,19.98,20.222998900000057,20.360723724637705,19.070723833333293,29.5,240.5,257.5,1.0,293.0,269.0
2013-08-19 16:00:00,19.759999,20.16499900000006,20.35214194285717,19.079347025362278,30.0,241.0,258.0,1.5,293.5,269.5
2013-08-20 09:30:00,19.799999,20.10599910000006,20.35514194285717,19.087789057970973,30.5,241.5,258.5,2.0,294.0,270.0
2013-08-20 16:00:00,19.95,20.05699910000006,20.361427657142883,19.096267322463724,31.0,242.0,259.0,2.5,294.5,270.5
2013-08-21 09:30:00,19.860001,20.00199940000006,20.366284828571455,19.09902448375447,31.5,242.5,259.5,3.0,295.0,271.0
2013-08-21 16:00:00,19.809999,19.946999200000057,20.370284828571453,19.101581946043122,32.0,243.0,260.0,3.5,295.5,271.5
2013-08-22 09:30:00,19.889998,19.914999300000055,20.377284828571455,19.1044078100358,32.5,243.5,260.5,4.0,296.0,272.0
2013-08-22 16:00:00,20.039999,19.912999300000056,20.385427685714316,19.107749207142813,33.0,244.0,261.0,4.5,296.5,272.5
2013-08-23 09:30:00,20.079999,19.918999300000053,20.381125873239466,19.11699920714281,33.5,244.5,261.5,5.0,297.0,273.0
2013-08-23 16:00:00,20.059999,19.922999300000054,20.376665777777806,19.126463492857095,34.0,245.0,262.0,5.5,297.5,273.5
2013-08-26 09:30:00,20.089999,19.933999200000056,20.390139943662,19.158260079710097,34.5,245.5,262.5,6.0,298.0,274.0
2013-08-26 16:00:00,19.93,19.950999300000056,20.38374911111114,19.166847039855025,35.0,246.0,263.0,6.5,298.5,274.5
2013-08-27 09:30:00,19.69,19.939999400000055,20.38013800000003,19.174455735507195,35.5,246.5,263.5,7.0,299.0,275.0
2013-08-27 16:00:00,19.45,19.889999400000058,20.372915819444476,19.181158637681108,36.0,247.0,264.0,7.5,299.5,275.5
2013-08-28 09:30:00,19.399998,19.843999100000055,20.363332472222254,19.181948671480093,36.5,247.5,264.5,8.0,300.0,276.0
2013-08-28 16:00:00,19.479999,19.810999100000053,20.354165819444475,19.18302079496398,37.0,248.0,265.0,8.5,300.5,276.5
2013-08-29 09:30:00,19.44,19.765999300000054,20.345276944444475,19.18394186738346,37.5,248.5,265.5,9.0,301.0,277.0
2013-08-29 16:00:00,19.529999,19.714999300000056,20.33847138888892,19.185177785714234,38.0,249.0,266.0,9.5,301.5,277.5
2013-08-30 09:30:00,19.54,19.66099940000006,20.328054736111138,19.192106360714234,38.5,249.5,266.5,10.0,302.0,278.0
2013-08-30 16:00:00,19.44,19.598999500000055,20.31736033333336,19.198392074999948,39.0,250.0,267.0,10.5,302.5,278.5
2013-09-03 09:30:00,19.669999,19.493749375000068,20.30614210000003,19.235875135036444,39.5,250.5,267.5,11.0,303.0,279.0
2013-09-03 16:00:00,19.60,19.51249937500007,20.294142100000027,19.24259046715323,40.0,251.0,268.0,11.5,303.5,279.5
2013-09-04 09:30:00,19.62,19.539999625000068,20.28242781428574,19.243962865454492,40.5,251.5,268.5,12.0,304.0,280.0
2013-09-04 16:00:00,19.75,19.57374975000007,20.273713514285742,19.24579633333328,41.0,252.0,269.0,12.5,304.5,280.5
2013-09-05 09:30:00,19.789999,19.617499625000068,20.26499924285717,19.247760963898862,41.5,252.5,269.5,13.0,305.0,281.0
2013-09-05 16:00:00,19.799999,19.65124962500007,20.25571351428574,19.249747431654622,42.0,253.0,270.0,13.5,305.5,281.5
2013-09-06 09:30:00,19.909998,19.69749937500007,20.2471420714286,19.2521139211469,42.5,253.5,270.5,14.0,306.0,282.0
2013-09-06 16:00:00,19.799999,19.742499250000073,20.233999214285742,19.254070653571375,43.0,254.0,271.0,14.5,306.5,282.5
2013-09-09 09:30:00,19.879998,19.757776888888955,20.214781840579743,19.282825311594145,43.5,254.5,271.5,15.0,307.0,283.0
2013-09-09 16:00:00,20.029999,19.784999100000057,20.21214208571432,19.29191951086951,44.0,255.0,272.0,15.5,307.5,283.5
2013-09-10 09:30:00,20.19,19.836999200000058,20.204284957142892,19.301158644927476,44.5,255.5,272.5,16.0,308.0,284.0
2013-09-10 16:00:00,20.269999,19.90399910000006,20.195713514285753,19.310325311594145,45.0,256.0,273.0,16.5,308.5,284.5
2013-09-11 09:30:00,20.23,19.96499910000006,20.18571351428575,19.313645436823045,45.5,256.5,273.5,17.0,309.0,285.0
2013-09-11 16:00:00,20.289999,20.018999000000058,20.178570628571467,19.317157499999936,46.0,257.0,274.0,17.5,309.5,285.5
2013-09-12 09:30:00,20.269999,20.06699900000006,20.169999185714328,19.320572702508898,46.5,257.5,274.5,18.0,310.0,286.0
2013-09-12 16:00:00,20.139998,20.100998900000057,20.16285632857147,19.32349922142851,47.0,258.0,275.0,18.5,310.5,286.5
2013-09-13 09:30:00,20.17,20.126999100000056,20.1568563571429,19.33178493928565,47.5,258.5,275.5,19.0,311.0,287.0
2013-09-13 16:00:00,20.20,20.166999200000056,20.15028492857147,19.34228494285708,0.0,259.0,276.0,19.5,311.5,287.5
2013-09-16 09:30:00,20.44,20.222999400000056,20.14144852173917,19.380470239130368,0.5,259.5,276.5,20.0,312.0,288.0
2013-09-16 16:00:00,20.42,20.26199950000005,20.14542782857147,19.390723862318772,1.0,260.0,277.0,20.5,312.5,288.5
2013-09-17 09:30:00,20.45,20.28799950000005,20.1432849571429,19.40155720289848,1.5,260.5,277.5,21.0,313.0,289.0
2013-09-17 16:00:00,20.519999,20.312999500000053,20.143713528571475,19.41199198550718,2.0,261.0,278.0,21.5,313.5,289.5
2013-09-18 09:30:00,20.479999,20.33799940000005,20.14271352857147,19.415847606498126,2.5,261.5,278.5,22.0,314.0,290.0
2013-09-18 16:00:00,20.70,20.378999500000052,20.145856400000046,19.42046685971216,3.0,262.0,279.0,22.5,314.5,290.5
2013-09-19 09:30:00,20.790001,20.43099970000005,20.15014214285719,19.425375584229325,3.5,262.5,279.5,23.0,315.0,291.0
2013-09-19 16:00:00,20.62,20.47899990000005,20.151999300000046,19.42964209999993,4.0,263.0,280.0,23.5,315.5,291.5
2013-09-20 09:30:00,20.589998,20.520999700000054,20.150713557142904,19.440356378571362,4.5,263.5,280.5,24.0,316.0,292.0
2013-09-20 16:00:00,20.43,20.543999700000054,20.145142157142903,19.449784949999934,5.0,264.0,281.0,24.5,316.5,292.5
2013-09-23 09:30:00,20.309999,20.530999600000055,20.12840510144932,19.47891228623182,5.5,264.5,281.5,25.0,317.0,293.0
2013-09-23 16:00:00,20.139998,20.502999400000057,20.12857071428576,19.485977496376748,6.0,265.0,282.0,25.5,317.5,293.5
2013-09-24 09:30:00,20.120001,20.469999500000057,20.11899928571433,19.492571710144862,6.5,265.5,282.5,26.0,318.0,294.0
2013-09-24 16:00:00,20.009999,20.41899950000006,20.10814214285719,19.498984753623123,7.0,266.0,283.0,26.5,318.5,294.5
2013-09-25 09:30:00,20.039999,20.374999500000058,20.09828500000005,19.50093787364614,7.5,266.5,283.5,27.0,319.0,295.0
2013-09-25 16:00:00,20.120001,20.31699960000006,20.091713614285766,19.503164719424394,8.0,267.0,284.0,27.5,319.5,295.5
2013-09-26 09:30:00,20.149998,20.252999300000063,20.08685645714291,19.505483118279503,8.5,267.5,284.5,28.0,320.0,296.0
2013-09-26 16:00:00,20.120001,20.20299940000006,20.082285042857194,19.507677824999934,9.0,268.0,285.0,28.5,320.5,296.5
2013-09-27 09:30:00,19.999999,20.14399950000006,20.07442790000005,19.513927824999936,9.5,268.5,285.5,29.0,321.0,297.0
2013-09-27 16:00:00,20.049999,20.10599940000006,20.068142185714336,19.51989211071422,10.0,269.0,286.0,29.5,321.5,297.5
2013-09-30 09:30:00,19.809999,20.055999400000058,20.053912347826138,19.542426789855007,10.5,269.5,286.5,30.0,322.0,298.0
2013-09-30 16:00:00,19.909998,20.032999400000058,20.05185642857148,19.547716634057906,11.0,270.0,287.0,0.0,322.5,298.5
2013-10-01 09:30:00,19.94,20.01499930000006,20.04628501428577,19.55333257971008,11.5,270.5,287.5,0.5,323.0,299.0
2013-10-01 16:00:00,20.049999,20.018999300000058,20.042142171428626,19.559129673912977,12.0,271.0,288.0,1.0,323.5,299.5
2013-10-02 09:30:00,19.909998,20.00599920000006,20.035285028571483,19.56039634657033,12.5,271.5,288.5,1.5,324.0,300.0
2013-10-02 16:00:00,20.039999,19.997999000000057,20.029570728571482,19.562121535971155,13.0,272.0,289.0,2.0,324.5,300.5
2013-10-03 09:30:00,19.99,19.981999200000057,20.02357075714291,19.563655150537567,13.5,272.5,289.5,2.5,325.0,301.0
2013-10-03 16:00:00,19.889998,19.958998900000058,20.016856428571483,19.564820660714215,14.0,273.0,290.0,3.0,325.5,301.5
2013-10-04 09:30:00,19.899998,19.94899880000006,20.012427871428628,19.57085637499993,14.5,273.5,290.5,3.5,326.0,302.0
2013-10-04 16:00:00,20.049999,19.948998800000062,20.012285014285773,19.577213514285642,15.0,274.0,291.0,4.0,326.5,302.5
2013-10-07 09:30:00,19.879998,19.95599870000006,20.010144217391357,19.602281822463695,15.5,274.5,291.5,4.5,327.0,303.0
2013-10-07 16:00:00,19.819999,19.94699880000006,20.00742785714291,19.60862240579703,16.0,275.0,292.0,5.0,327.5,303.5
2013-10-08 09:30:00,19.819999,19.934998700000058,20.00514212857148,19.614600663043408,16.5,275.5,292.5,5.5,328.0,304.0
2013-10-08 16:00:00,19.569999,19.88699870000006,20.002427842857195,19.619636891304275,17.0,276.0,293.0,6.0,328.5,304.5
2013-10-09 09:30:00,19.62,19.857998900000062,19.99985642857148,19.619638202165994,17.5,276.5,293.5,6.5,329.0,305.0
2013-10-09 16:00:00,19.639998,19.817998800000062,19.99542782857148,19.61971143884885,18.0,277.0,294.0,7.0,329.5,305.5
2013-10-10 09:30:00,19.899998,19.80899860000006,19.995999214285767,19.620716050179137,18.5,277.5,294.5,7.5,330.0,306.0
2013-10-10 16:00:00,20.20,19.83999880000006,20.00157065714291,19.622784921428497,19.0,278.0,295.0,8.0,330.5,306.5
2013-10-11 09:30:00,20.149998,19.86499880000006,20.005284942857195,19.629570632142784,19.5,278.5,295.5,8.5,331.0,307.0
2013-10-11 16:00:00,20.309999,19.890998800000062,20.009142085714338,19.6373563464285,20.0,279.0,296.0,9.0,331.5,307.5
2013-10-14 09:30:00,20.18,19.920999000000062,20.00985431884063,19.66579630797094,20.5,279.5,296.5,9.5,332.0,308.0
2013-10-14 16:00:00,20.409998,19.979998900000062,20.01557065714291,19.673767322463693,21.0,280.0,297.0,10.0,332.5,308.5
2013-10-15 09:30:00,20.409998,20.038998800000066,20.020142071428626,19.676425194945775,0.0,280.5,297.5,10.5,333.0,309.0
2013-10-15 16:00:00,20.259999,20.107998800000065,20.0248563428572,19.678524381294892,0.5,281.0,298.0,11.0,333.5,309.5
2013-10-16 09:30:00,20.399998,20.185998600000065,20.034999171428627,19.681110308243653,1.0,281.5,298.5,11.5,334.0,310.0
2013-10-16 16:00:00,20.69,20.290998800000065,20.05271345714291,19.684713485714212,1.5,282.0,299.0,12.0,334.5,310.5
2013-10-17 09:30:00,20.549999,20.355998900000067,20.069142042857198,19.68779279359423,2.0,282.5,299.5,12.5,335.0,311.0
2013-10-17 16:00:00,20.87,20.422998900000067,20.088999200000053,19.69198501773042,2.5,283.0,300.0,13.0,335.5,311.5
2013-10-18 09:30:00,20.93,20.500999100000065,20.110284914285767,19.70166587234035,3.0,283.5,300.5,13.5,336.0,312.0
2013-10-18 16:00:00,20.91,20.560999200000065,20.129999214285768,19.711559489361626,3.5,284.0,301.0,14.0,336.5,312.5
2013-10-21 09:30:00,20.92,20.634999200000067,20.159999202898607,19.744855316546683,4.0,284.5,301.5,14.5,337.0,313.0
2013-10-21 16:00:00,20.87,20.68099940000007,20.170142071428625,19.754855320143808,4.5,285.0,302.0,15.0,337.5,313.5
2013-10-22 09:30:00,20.959997,20.735999300000067,20.181266788732447,19.76622221942438,5.0,285.5,302.5,15.5,338.0,314.0
2013-10-22 16:00:00,20.91,20.800999400000066,20.191388083333386,19.776581931654597,5.5,286.0,303.0,16.0,338.5,314.5
2013-10-23 09:30:00,20.809999,20.841999500000064,20.20722141666672,19.780285935483793,6.0,286.5,303.5,16.5,339.0,315.0
2013-10-23 16:00:00,20.739999,20.846999400000065,20.223054736111166,19.783713482142783,6.5,287.0,304.0,17.0,339.5,315.5
2013-10-24 09:30:00,20.809999,20.872999400000065,20.239582500000054,19.787365743772167,7.0,287.5,304.5,17.5,340.0,316.0
2013-10-24 16:00:00,20.769999,20.862999300000062,20.253749152777836,19.790850258865174,7.5,288.0,305.0,18.0,340.5,316.5
2013-10-25 09:30:00,20.790001,20.84899940000006,20.2676380694445,19.800708421985743,8.0,288.5,305.5,18.5,341.0,317.0
2013-10-25 16:00:00,20.86,20.843999400000065,20.28236030555561,19.810105592198507,8.5,289.0,306.0,19.0,341.5,317.5
2013-10-28 09:30:00,20.850001,20.83699950000006,20.302393605633856,19.839639499999922,9.0,289.5,306.5,19.5,342.0,318.0
2013-10-28 16:00:00,20.809999,20.83099940000006,20.30944368055561,19.84776899999992,9.5,290.0,307.0,20.0,342.5,318.5
2013-10-29 09:30:00,20.850001,20.81999980000006,20.3229159444445,19.856474039568266,10.0,290.5,307.5,20.5,343.0,319.0
2013-10-29 16:00:00,20.87,20.81599980000006,20.334582625000053,19.86510714028769,10.5,291.0,308.0,21.0,343.5,319.5
2013-10-30 09:30:00,20.899998,20.82499970000006,20.344443708333387,19.868816426523217,11.0,291.5,308.5,21.5,344.0,320.0
2013-10-30 16:00:00,20.790001,20.829999900000058,20.351665958333385,19.872106371428494,11.5,292.0,309.0,22.0,344.5,320.5
2013-10-31 09:30:00,20.759999,20.82499990000006,20.35902705555561,19.87526613167252,12.0,292.5,309.5,22.5,345.0,321.0
2013-10-31 16:00:00,20.569999,20.80499990000006,20.3629159444445,19.87772972340418,12.5,293.0,310.0,23.0,345.5,321.5
2013-11-01 09:30:00,20.569999,20.782999700000058,20.367082611111165,19.88528291489354,13.0,293.5,310.5,23.5,346.0,322.0
2013-11-01 16:00:00,20.62,20.75899970000006,20.373749305555606,19.894290010638223,13.5,294.0,311.0,24.0,346.5,322.5
2013-11-04 09:30:00,20.649998,20.73899940000006,20.382957014084557,19.928056773381222,14.0,294.5,311.5,24.5,347.0,323.0
2013-11-04 16:00:00,20.629998,20.720999300000063,20.38638813888894,19.93812870863302,14.5,295.0,312.0,25.0,347.5,323.5
2013-11-05 09:30:00,20.559999,20.691999100000064,20.38805479166672,19.947733025179783,15.0,295.5,312.5,25.5,348.0,324.0
2013-11-05 16:00:00,20.519999,20.656999000000063,20.38944366666672,19.956510003597053,15.5,296.0,313.0,26.0,348.5,324.5
2013-11-06 09:30:00,20.62,20.628999200000063,20.39180477777783,19.95888810394258,16.0,296.5,313.5,26.5,349.0,325.0
2013-11-06 16:00:00,20.62,20.611999100000066,20.3931936805556,19.961249217857073,16.5,297.0,314.0,27.0,349.5,325.5
2013-11-07 09:30:00,20.68,20.603999200000068,20.39597147222227,19.963807049821995,17.0,297.5,314.5,27.5,350.0,326.0
2013-11-07 16:00:00,20.389998,20.585999100000066,20.391665888888937,19.965318365248155,17.5,298.0,315.0,28.0,350.5,326.5
2013-11-08 09:30:00,20.409998,20.569999000000067,20.386388069444493,19.973438925531845,18.0,298.5,315.5,28.5,351.0,327.0
2013-11-08 16:00:00,20.86,20.593999000000064,20.389721402777827,19.983226163120495,18.5,299.0,316.0,29.0,351.5,327.5
2013-11-11 09:30:00,20.86,20.614999200000064,20.39295694366202,20.013884093525103,19.0,299.5,316.5,29.5,352.0,328.0
2013-11-11 16:00:00,20.87,20.638999400000063,20.399582541666714,20.021869708633016,19.5,300.0,317.0,30.0,352.5,328.5
2013-11-12 09:30:00,20.819998,20.664999300000062,20.406665861111158,20.02978337050352,20.0,300.5,317.5,30.5,353.0,329.0
2013-11-12 16:00:00,20.67,20.679999400000064,20.414027000000047,20.037337330935173,20.5,301.0,318.0,31.0,353.5,329.5
2013-11-13 09:30:00,20.579998,20.675999200000064,20.420415847222266,20.039282351254403,21.0,301.5,318.5,31.5,354.0,330.0
2013-11-13 16:00:00,20.850001,20.69899930000006,20.43208254166671,20.042177774999924,21.5,302.0,319.0,32.0,354.5,330.5
2013-11-14 09:30:00,20.850001,20.71599940000006,20.443332569444486,20.045052590747254,22.0,302.5,319.5,32.5,355.0,331.0
2013-11-14 16:00:00,21.029999,20.779999500000063,20.4559714305556,20.048545308510562,22.5,303.0,320.0,33.0,355.5,331.5
2013-11-15 09:30:00,21.049999,20.843999600000064,20.46847144444449,20.057055946808433,23.0,303.5,320.5,33.5,356.0,332.0
2013-11-15 16:00:00,21.129998,20.870999400000063,20.482499180555596,20.06585026950347,23.5,304.0,321.0,34.0,356.5,332.5
2013-11-18 09:30:00,21.209997,20.90599910000006,20.50563295774652,20.09615027697834,24.0,304.5,321.5,34.5,357.0,333.0
2013-11-18 16:00:00,21.12,20.930999100000058,20.514165833333372,20.10503517266179,24.5,305.0,322.0,35.0,357.5,333.5
2013-11-19 09:30:00,21.129998,20.96199910000006,20.532499152777817,20.113272579136613,25.0,305.5,322.5,35.5,358.0,334.0
2013-11-19 16:00:00,21.149998,21.00999890000006,20.549721375000036,20.12154595323733,25.5,306.0,323.0,36.0,358.5,334.5
2013-11-20 09:30:00,21.199999,21.07199900000006,20.567221361111148,20.125411376344008,26.0,306.5,323.5,36.5,359.0,335.0
2013-11-20 16:00:00,21.089998,21.09599870000006,20.5816657916667,20.128856328571352,26.5,307.0,324.0,37.0,359.5,335.5
2013-11-21 09:30:00,21.149998,21.125998400000064,20.598888013888924,20.132490284697433,27.0,307.5,324.5,37.5,360.0,336.0
2013-11-21 16:00:00,21.389998,21.16199830000006,20.617638000000035,20.136949531914816,27.5,308.0,325.0,38.0,360.5,336.5
2013-11-22 09:30:00,21.41,21.19799840000006,20.637360222222256,20.14585024822687,28.0,308.5,325.5,38.5,361.0,337.0
2013-11-22 16:00:00,21.489999,21.233998500000062,20.659582458333364,20.154502734042474,28.5,309.0,326.0,39.0,361.5,337.5
2013-11-25 09:30:00,21.559998,21.26899860000006,20.69154842253524,20.17654595323733,29.0,309.5,326.5,39.5,362.0,338.0
2013-11-25 16:00:00,21.519999,21.308998500000058,20.703054680555585,20.184999190647403,29.5,310.0,327.0,40.0,362.5,338.5
2013-11-26 09:30:00,21.529999,21.34899860000006,20.725971361111146,20.193416456834452,30.0,310.5,327.5,40.5,363.0,339.0
2013-11-26 16:00:00,21.499999,21.383998700000056,20.749304694444476,20.201509978417185,30.5,311.0,328.0,41.0,363.5,339.5
2013-11-27 09:30:00,21.549998,21.41899860000006,20.773332458333364,20.206343268817125,31.0,311.5,328.5,41.5,364.0,340.0
2013-11-27 16:00:00,21.559998,21.465998600000056,20.80097133333336,20.21117774999992,31.5,312.0,329.0,42.0,364.5,340.5
2013-11-29 09:30:00,21.639998,21.54374850000007,20.859284828571457,20.21982060357135,32.0,312.5,329.5,42.5,365.0,341.0
2013-11-29 16:00:00,21.479999,21.542498500000068,20.877570528571457,20.227570603571348,32.5,313.0,330.0,43.0,365.5,341.5
2013-12-02 09:30:00,21.509999,21.536248625000066,20.905506362318867,20.24275280434774,33.0,313.5,330.5,43.5,366.0,342.0
2013-12-02 16:00:00,21.469999,21.529998625000065,20.91357054285717,20.249202076086874,33.5,314.0,331.0,44.0,366.5,342.5
2013-12-03 09:30:00,21.36,21.508748750000066,20.93042768571431,20.25492671739122,34.0,314.5,331.5,44.5,367.0,343.0
2013-12-03 16:00:00,21.249999,21.477498750000066,20.94242770000002,20.25963685869557,34.5,315.0,332.0,45.0,367.5,343.5
2013-12-04 09:30:00,21.16,21.428749000000067,20.953142014285735,20.26288726714793,35.0,315.5,332.5,45.5,368.0,344.0
2013-12-04 16:00:00,21.299998,21.396249000000065,20.96799914285716,20.26661788129488,35.5,316.0,333.0,46.0,368.5,344.5
2013-12-05 09:30:00,21.209997,21.375554333333394,20.979570557142875,20.2699991684587,36.0,316.5,333.5,46.5,369.0,345.0
2013-12-05 16:00:00,21.10,21.347998900000054,20.985427700000013,20.272963457142776,36.5,317.0,334.0,47.0,369.5,345.5
2013-12-06 09:30:00,21.35,21.318999100000052,20.996856285714298,20.278034885714206,37.0,317.5,334.5,47.5,370.0,346.0
