,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
5/22/13 9:30,44.43,44.0099998,41.89972207,39.9323443,15,178,123,24.5,240.5,127
5/22/13 16:00,43.970001,44.0339999,41.93930543,39.94708027,15.5,178.5,123.5,25,241,127.5
5/23/13 9:30,43.43,44.022,41.97027764,39.95974543,16,179,124,25.5,241.5,128
5/23/13 16:00,43.849998,44.056,42.01166651,39.97384055,16.5,179.5,124.5,26,242,128.5
5/24/13 9:30,43.580002,44.0440001,42.04874988,39.99880433,17,180,125,26.5,242.5,129
5/24/13 16:00,43.709999,43.9980002,42.08569432,40.02300723,17.5,180.5,125.5,27,243,129.5
5/28/13 9:30,44.25,43.94750013,42.17142847,40.12429631,18,181,126,27.5,243.5,130
5/28/13 16:00,43.939999,43.89499988,42.21042847,40.15270371,18.5,181.5,126.5,28,244,130.5
5/29/13 9:30,43.73,43.80749988,42.24471416,40.16590407,19,182,127,28.5,244.5,131
5/29/13 16:00,43.689999,43.77249963,42.27828557,40.1788603,19.5,182.5,127.5,29,245,131.5
5/30/13 9:30,43.82,43.82124963,42.31099987,40.19219781,20,183,128,29.5,245.5,132
5/30/13 16:00,43.950001,43.83375,42.34042847,40.20591242,20.5,183.5,128.5,30,246,132.5
5/31/13 9:30,43.84,43.86624975,42.36757134,40.23317519,21,184,129,30.5,246.5,133
5/31/13 16:00,43.529999,43.84374975,42.38942847,40.25930658,21.5,184.5,129.5,31,247,133.5
6/3/13 9:30,43.709999,43.82888856,42.42550719,40.35314816,22,185,130,31.5,247.5,134
6/3/13 16:00,43.740002,43.8199999,42.44428569,40.38396299,22.5,185.5,130.5,32,248,134.5
6/4/13 9:30,43.740002,43.7690001,42.47657143,40.41511114,23,186,131,32.5,248.5,135
6/4/13 16:00,43.5,43.7250002,42.5195714,40.4446667,23.5,186.5,131.5,33,249,135.5
6/5/13 9:30,43.330002,43.6850004,42.55485713,40.45531369,24,187,132,33.5,249.5,136
6/5/13 16:00,42.709999,43.5870004,42.57871424,40.46360297,24.5,187.5,132.5,34,250,136.5
6/6/13 9:30,42.779999,43.4830003,42.60828567,40.47208794,25,188,133,34.5,250.5,137
6/6/13 16:00,42.98,43.3860002,42.64571423,40.48124091,25.5,188.5,133.5,35,251,137.5
6/7/13 9:30,43.34,43.3360002,42.68628566,40.50817522,26,189,134,35.5,251.5,138
6/7/13 16:00,43.790001,43.3620004,42.7378571,40.53591245,26.5,189.5,134.5,36,252,138.5
6/10/13 9:30,43.939999,43.3850004,42.82594194,40.61210335,27,190,135,36.5,252.5,139
6/10/13 16:00,43.66,43.3770002,42.83785706,40.62330886,27.5,190.5,135.5,37,253,139.5
6/11/13 9:30,43.23,43.326,42.87814277,40.64860298,28,191,136,37.5,253.5,140
6/11/13 16:00,43.259998,43.3019998,42.91857131,40.67257356,28.5,191.5,136.5,38,254,140.5
6/12/13 9:30,43.59,43.3279996,42.96128563,40.6832601,29,192,137,38.5,254.5,141
6/12/13 16:00,42.959999,43.3529996,42.9932856,40.69156936,29.5,192.5,137.5,39,255,141.5
6/13/13 9:30,42.919998,43.3669995,43.02199986,40.69967274,30,193,138,39.5,255.5,142
6/13/13 16:00,43.59,43.4279995,43.05699987,40.71014494,30.5,193.5,138.5,40,256,142.5
6/14/13 9:30,43.549999,43.4489994,43.08942844,40.73532611,31,194,139,40.5,256.5,143
6/14/13 16:00,43.299999,43.3999992,43.1172856,40.75898552,31.5,194.5,139.5,41,257,143.5
6/17/13 9:30,43.580002,43.3639995,43.17768109,40.84139708,32,195,140,41.5,257.5,144
6/17/13 16:00,43.639999,43.3619994,43.18428563,40.86503678,32.5,195.5,140.5,42,258,144.5
6/18/13 9:30,43.66,43.4049994,43.21657131,40.88889708,33,196,141,42.5,258.5,145
6/18/13 16:00,44.150002,43.4939998,43.25528564,40.91470591,33.5,196.5,141.5,43,259,145.5
6/19/13 9:30,44.060001,43.5409999,43.29185709,40.92622714,34,197,142,43.5,259.5,146
6/19/13 16:00,43.48,43.593,43.32085707,40.93554748,34.5,197.5,142.5,44,260,146.5
6/20/13 9:30,43.060001,43.6070003,43.3474285,40.94327276,35,198,143,44.5,260.5,147
6/20/13 16:00,42.490002,43.4970005,43.36999996,40.94887686,35.5,198.5,143.5,45,261,147.5
6/21/13 9:30,42.630001,43.4050007,43.39257141,40.96811599,36,199,144,45.5,261.5,148
6/21/13 16:00,42.299999,43.3050007,43.40514286,40.98829714,36.5,199.5,144.5,0,262,148.5
6/24/13 9:30,41.91,43.1380005,43.4242029,41.06448534,37,200,145,0.5,262.5,149
6/24/13 16:00,41.59,42.9330006,43.398,41.08044122,37.5,200.5,145.5,1,263,149.5
6/25/13 9:30,41.959999,42.7630005,43.39542857,41.09698534,38,201,146,1.5,263.5,150
6/25/13 16:00,42.060001,42.5540004,43.39057141,41.11378681,38.5,201.5,146.5,2,264,150.5
6/26/13 9:30,42.459999,42.3940002,43.38985714,41.11871799,39,202,147,2.5,264.5,151
6/26/13 16:00,42.470001,42.2930003,43.38528571,41.12364968,39.5,202.5,147.5,3,265,151.5
6/27/13 9:30,42.82,42.2690002,43.38671427,41.12981822,40,203,148,3.5,265.5,152
6/27/13 16:00,42.889999,42.3089999,43.38428567,41.13619569,40.5,203.5,148.5,4,266,152.5
6/28/13 9:30,42.799999,42.3259997,43.38028563,41.15547105,41,204,149,4.5,266.5,153
6/28/13 16:00,42.639999,42.3599997,43.3742856,41.17344206,41.5,204.5,149.5,5,267,153.5
7/1/13 9:30,42.990002,42.4679999,43.37492745,41.24154415,42,205,150,5.5,267.5,154
7/1/13 16:00,43.07,42.6159999,43.37057134,41.2612868,42.5,205.5,150.5,6,268,154.5
7/2/13 9:30,42.919998,42.7119998,43.36742847,41.28080885,43,206,151,6.5,268.5,155
7/2/13 16:00,42.610001,42.7669998,43.36157134,41.29915444,43.5,206.5,151.5,7,269,155.5
7/3/13 9:30,42.439999,42.7649998,43.35128561,41.30333336,44,207,152,7.5,269.5,156
7/3/13 16:00,42.630001,42.7809998,43.33814279,41.30817521,44.5,207.5,152.5,8,270,156.5
7/5/13 9:30,42.959999,42.78249987,43.32352937,41.32700733,45,208,153,8.5,270.5,157
7/5/13 16:00,43.299999,42.86499987,43.32044115,41.34645988,45.5,208.5,153.5,9,271,157.5
7/8/13 9:30,43.380001,42.91374975,43.30298507,41.4102593,46,209,154,9.5,271.5,158
7/8/13 16:00,43.419998,42.9574995,43.30470585,41.4286667,46.5,209.5,154.5,10,272,158.5
7/9/13 9:30,43.740002,43.06,43.3002941,41.45133337,47,210,155,10.5,272.5,159
7/9/13 16:00,44.029999,43.23749975,43.29632351,41.47392596,47.5,210.5,155.5,11,273,159.5
7/10/13 9:30,44.040001,43.4375,43.29235293,41.48339487,0,211,156,11.5,273.5,160
7/10/13 16:00,44.02,43.61124987,43.28735291,41.49272063,0.5,211.5,156.5,12,274,160.5
7/11/13 9:30,44.689999,43.73111089,43.29117643,41.50443227,1,212,157,12.5,274.5,161
7/11/13 16:00,44.720001,43.8299999,43.30220584,41.51616792,1.5,212.5,157.5,13,275,161.5
7/12/13 9:30,44.560001,43.9900001,43.3188235,41.54069347,2,213,158,13.5,275.5,162
7/12/13 16:00,44.450001,44.1050003,43.32764707,41.56489056,2.5,213.5,158.5,14,276,162.5
7/15/13 9:30,44.580002,44.2250004,43.3368657,41.61764711,3,214,159,14.5,276.5,163
7/15/13 16:00,44.610001,44.3440007,43.35558828,41.64330887,3.5,214.5,159.5,15,277,163.5
7/16/13 9:30,44.68,44.4380005,43.37478265,41.67029417,4,215,160,15.5,277.5,164
7/16/13 16:00,44.369999,44.4720005,43.38900003,41.69658093,4.5,215.5,160.5,16,278,164.5
7/17/13 9:30,44.59,44.5270004,43.39385717,41.70717953,5,216,161,16.5,278.5,165
7/17/13 16:00,44.5,44.5750004,43.40185719,41.71737231,5.5,216.5,161.5,17,279,165.5
7/18/13 9:30,44.599998,44.5660003,43.41428573,41.72785458,6,217,162,17.5,279.5,166
7/18/13 16:00,44.950001,44.5890003,43.43228576,41.73952903,6.5,217.5,162.5,18,280,166.5
7/19/13 9:30,45.110001,44.6440003,43.45071434,41.76847831,7,218,163,18.5,280.5,167
7/19/13 16:00,45.41,44.7400002,43.47157147,41.79568845,7.5,218.5,163.5,19,281,167.5
7/22/13 9:30,45.490002,44.8310002,43.49463777,41.84233581,8,219,164,19.5,281.5,168
7/22/13 16:00,45.439999,44.914,43.52242864,41.86645988,8.5,219.5,164.5,20,282,168.5
7/23/13 9:30,45.59,45.005,43.5492858,41.89058397,9,220,165,20.5,282.5,169
7/23/13 16:00,45.41,45.1090001,43.57314291,41.91354018,9.5,220.5,165.5,21,283,169.5
7/24/13 9:30,45.560001,45.2060002,43.5991429,41.92680004,10,221,166,21.5,283.5,170
7/24/13 16:00,45.060001,45.2620003,43.62142863,41.93815221,10.5,221.5,166.5,22,284,170.5
7/25/13 9:30,44.939999,45.2960004,43.64442859,41.94898921,11,222,167,22.5,284.5,171
7/25/13 16:00,45.080002,45.3090005,43.67828577,41.96025184,11.5,222.5,167.5,23,285,171.5
7/26/13 9:30,44.860001,45.2840005,43.70800009,41.98133098,12,223,168,23.5,285.5,172
7/26/13 16:00,44.93,45.2360005,43.73585723,42.00284177,12.5,223.5,168.5,24,286,172.5
7/29/13 9:30,44.740002,45.1610005,43.75536242,42.06923361,13,224,169,24.5,286.5,173
7/29/13 16:00,44.810001,45.0980007,43.77042869,42.08959857,13.5,224.5,169.5,25,287,173.5
7/30/13 9:30,45,45.0390007,43.78557156,42.11105843,14,225,170,25.5,287.5,174
7/30/13 16:00,45,44.9980007,43.80471441,42.13262777,14.5,225.5,170.5,26,288,174.5
7/31/13 9:30,45.07,44.9490006,43.83100013,42.14330913,15,226,171,26.5,288.5,175
7/31/13 16:00,45.16,44.9590005,43.85814301,42.15423917,15.5,226.5,171.5,27,289,175.5
8/1/13 9:30,45.419998,45.0070004,43.88428584,42.16602891,16,227,172,27.5,289.5,176
8/1/13 16:00,45.93,45.0920002,43.92671443,42.17956837,16.5,227.5,172.5,28,290,176.5
8/2/13 9:30,45.77,45.1830001,43.96742874,42.20334535,17,228,173,28.5,290.5,177
8/2/13 16:00,46.02,45.2920001,44.00214303,42.22773383,17.5,228.5,173.5,29,291,177.5
8/5/13 9:30,45.830002,45.4010001,44.04536255,42.29580296,18,229,174,29.5,291.5,178
8/5/13 16:00,45.84,45.504,44.07100023,42.31854019,18.5,229.5,174.5,30,292,178.5
8/6/13 9:30,45.759998,45.5799998,44.10214303,42.34040149,19,230,175,30.5,292.5,179
8/6/13 16:00,45.5,45.6299998,44.12871447,42.36072996,19.5,230.5,175.5,31,293,179.5
8/7/13 9:30,45.299999,45.6529997,44.15214303,42.37141821,20,231,176,31.5,293.5,180
8/7/13 16:00,45.43,45.6799997,44.17042871,42.38250003,20.5,231.5,176.5,32,294,180.5
8/8/13 9:30,45.68,45.7059999,44.19357156,42.39440436,21,232,177,32.5,294.5,181
8/8/13 16:00,45.639999,45.6769998,44.22442869,42.40607916,21.5,232.5,177.5,33,295,181.5
8/9/13 9:30,45.669998,45.6669996,44.26171436,42.4177778,22,233,178,33.5,295.5,182
8/9/13 16:00,45.490002,45.6139998,44.3045715,42.42875002,22.5,233.5,178.5,34,296,182.5
8/12/13 9:30,45.209999,45.5519995,44.37101455,42.48231887,23,234,179,34.5,296.5,183
8/12/13 16:00,45.549999,45.5229994,44.38785719,42.50119567,23.5,234.5,179.5,35,297,183.5
8/13/13 9:30,45.57,45.5039996,44.4401429,42.51967393,24,235,180,35.5,297.5,184
8/13/13 16:00,45.75,45.5289996,44.49957147,42.53880436,24.5,235.5,180.5,36,298,184.5
8/14/13 9:30,45.709999,45.5699996,44.5531429,42.55025272,25,236,181,36.5,298.5,185
8/14/13 16:00,45.43,45.5699996,44.60128574,42.56061152,25.5,236.5,181.5,37,299,185.5
8/15/13 9:30,44.990002,45.5009998,44.63742864,42.56931901,26,237,182,37.5,299.5,186
8/15/13 16:00,44.919998,45.4289997,44.6724286,42.5777143,26.5,237.5,182.5,38,300,186.5
8/16/13 9:30,44.889999,45.3509998,44.70200001,42.59292857,27,238,183,38.5,300.5,187
8/16/13 16:00,44.98,45.2999996,44.73185717,42.60892857,27.5,238.5,183.5,39,301,187.5
8/19/13 9:30,44.849998,45.2639995,44.79188409,42.65760868,28,239,184,39.5,301.5,188
8/19/13 16:00,44.740002,45.1829998,44.79114291,42.67449274,28.5,239.5,184.5,40,302,188.5
8/20/13 9:30,44.790001,45.1049999,44.81685719,42.69065216,29,240,185,40.5,302.5,189
8/20/13 16:00,44.82,45.0119999,44.84185719,42.70641303,29.5,240.5,185.5,41,303,189.5
8/21/13 9:30,44.75,44.916,44.86800007,42.7137906,30,241,186,41.5,303.5,190
8/21/13 16:00,44.509998,44.8239998,44.89514289,42.72025177,30.5,241.5,186.5,0,304,190.5
8/22/13 9:30,44.610001,44.7859997,44.92614291,42.72702507,31,242,187,0.5,304.5,191
8/22/13 16:00,45.119999,44.8059998,44.96171431,42.7355714,31.5,242.5,187.5,1,305,191.5
8/23/13 9:30,45.23,44.8399999,44.96549299,42.75328569,32,243,188,1.5,305.5,192
8/23/13 16:00,45.130001,44.855,44.96777782,42.77117855,32.5,243.5,188.5,2,306,192.5
8/26/13 9:30,45.220001,44.8920003,45.02309868,42.82213766,33,244,189,2.5,306.5,193
8/26/13 16:00,45.029999,44.921,45.02319451,42.83873186,33.5,244.5,189.5,3,307,193.5
8/27/13 9:30,44.509998,44.8929997,45.03888892,42.85322461,34,245,190,3.5,307.5,194
8/27/13 16:00,44.119999,44.8229996,45.04861115,42.865942,34.5,245.5,190.5,4,308,194.5
8/28/13 9:30,44.009998,44.7489994,45.0523611,42.87007216,35,246,191,4.5,308.5,195
8/28/13 16:00,44.16,44.7139996,45.05416667,42.87471219,35.5,246.5,191.5,5,309,195.5
8/29/13 9:30,44.049999,44.6579994,45.05430553,42.87892469,36,247,192,5.5,309.5,196
8/29/13 16:00,44.290001,44.5749996,45.05805554,42.88396425,36.5,247.5,192.5,6,310,196.5
8/30/13 9:30,44.389999,44.4909995,45.05388888,42.89774996,37,248,193,6.5,310.5,197
8/30/13 16:00,44.040001,44.3819995,45.04444443,42.9101071,37.5,248.5,193.5,7,311,197.5
9/3/13 9:30,44.459999,44.1899995,45.05814277,42.96708026,38,249,194,7.5,311.5,198
9/3/13 16:00,44.32,44.21499963,45.0539999,42.97897806,38.5,249.5,194.5,8,312,198.5
9/4/13 9:30,44.27,44.24749987,45.04814276,42.98367269,39,250,195,8.5,312.5,199
9/4/13 16:00,44.77,44.32374987,45.05385706,42.99014489,39.5,250.5,195.5,9,313,199.5
9/5/13 9:30,44.830002,44.42125025,45.05728566,42.99678697,40,251,196,9.5,313.5,200
9/5/13 16:00,44.880001,44.49500025,45.06271424,43.00356112,40.5,251.5,196.5,10,314,200.5
9/6/13 9:30,45.09,44.58250037,45.06971427,43.0110394,41,252,197,10.5,314.5,201
9/6/13 16:00,44.860001,44.68500037,45.06842856,43.01764283,41.5,252.5,197.5,11,315,201.5
9/9/13 9:30,45.02,44.72222256,45.06217388,43.05974634,42,253,198,11.5,315.5,202
9/9/13 16:00,45.419998,44.7920001,45.06728566,43.07749996,42.5,253.5,198.5,12,316,202.5
9/10/13 9:30,45.790001,44.9250003,45.07157136,43.0960507,43,254,199,12.5,316.5,203
9/10/13 16:00,46.080002,45.1010005,45.08071426,43.11503621,0,254.5,199.5,13,317,203.5
9/11/13 9:30,46.07,45.2810005,45.0875714,43.12570395,0.5,255,200,13.5,317.5,204
9/11/13 16:00,46.27,45.4310005,45.09985711,43.13701437,1,255.5,200.5,14,318,204.5
9/12/13 9:30,46.23,45.5710003,45.10942853,43.14810034,1.5,256,201,14.5,318.5,205
9/12/13 16:00,46.080002,45.6910004,45.12399997,43.15857141,2,256.5,201.5,15,319,205.5
9/13/13 9:30,46.169998,45.7990002,45.14157139,43.1768214,2.5,257,202,15.5,319.5,206
9/13/13 16:00,46.209999,45.934,45.1577142,43.19899997,3,257.5,202.5,16,320,206.5
9/16/13 9:30,46.799999,46.1119999,45.18913032,43.26032604,3.5,258,203,16.5,320.5,207
9/16/13 16:00,46.810001,46.2510002,45.21228561,43.28148546,4,258.5,203.5,17,321,207.5
9/17/13 9:30,46.759998,46.3479999,45.2411427,43.30340575,4.5,259,204,17.5,321.5,208
9/17/13 16:00,47.009998,46.4409995,45.27257123,43.32554342,5,259.5,204.5,18,322,208.5
9/18/13 9:30,47.049999,46.5389994,45.30185693,43.3389891,5.5,260,205,18.5,322.5,209
9/18/13 16:00,47.599998,46.6719992,45.33899976,43.35431647,6,260.5,205.5,19,323,209.5
9/19/13 9:30,47.77,46.8259992,45.37757119,43.3701433,6.5,261,206,19.5,323.5,210
9/19/13 16:00,47.759998,46.9939988,45.41471401,43.38582135,7,261.5,206.5,20,324,210.5
9/20/13 9:30,47.66,47.142999,45.44671404,43.41024992,7.5,262,207,20.5,324.5,211
9/20/13 16:00,46.959999,47.217999,45.46142831,43.43217849,8,262.5,207.5,21,325,211.5
9/23/13 9:30,46.880001,47.2259992,45.46942004,43.48130425,8.5,263,208,21.5,325.5,212
9/23/13 16:00,46.810001,47.2259992,45.4885712,43.50079701,9,263.5,208.5,22,326,212.5
9/24/13 9:30,46.779999,47.2279993,45.50214259,43.51913034,9.5,264,209,22.5,326.5,213
9/24/13 16:00,46.98,47.2249995,45.5184283,43.53782599,10,264.5,209.5,23,327,213.5
9/25/13 9:30,47.029999,47.2229995,45.53657117,43.55043311,10.5,265,210,23.5,327.5,214
9/25/13 16:00,46.77,47.1399997,45.55471403,43.56201429,11,265.5,210.5,24,328,214.5
9/26/13 9:30,46.849998,47.0479995,45.57685687,43.57379918,11.5,266,211,24.5,328.5,215
9/26/13 16:00,46.98,46.9699997,45.59899973,43.58596418,12,266.5,211.5,25,329,215.5
9/27/13 9:30,46.669998,46.8709995,45.61314256,43.60342846,12.5,267,212,25.5,329.5,216
9/27/13 16:00,46.68,46.8429996,45.62799971,43.62028561,13,267.5,212.5,26,330,216.5
9/30/13 9:30,46.200001,46.7749996,45.63768088,43.66195642,13.5,268,213,26.5,330.5,217
9/30/13 16:00,46.41,46.7349995,45.64871401,43.6774999,14,268.5,213.5,27,331,217.5
10/1/13 9:30,46.389999,46.6959995,45.66557116,43.693768,14.5,269,214,27.5,331.5,218
10/1/13 16:00,46.700001,46.6679996,45.68199976,43.71090568,15,269.5,214.5,28,332,218.5
10/2/13 9:30,46.439999,46.6089996,45.69442831,43.72075801,15.5,270,215,28.5,332.5,219
10/2/13 16:00,46.48,46.5799996,45.70485689,43.73068334,16,270.5,215.5,29,333,219.5
10/3/13 9:30,46.470001,46.5419999,45.71571406,43.74050168,16.5,271,216,29.5,333.5,220
10/3/13 16:00,45.970001,46.441,45.72342836,43.74846418,17,271.5,216.5,30,334,220.5
10/4/13 9:30,46.009998,46.375,45.73799973,43.76396418,17.5,272,217,30.5,334.5,221
10/4/13 16:00,46.27,46.334,45.75728547,43.7802499,18,272.5,217.5,31,335,221.5
10/7/13 9:30,45.68,46.2819999,45.77999977,43.82452889,18.5,273,218,31.5,335.5,222
10/7/13 16:00,45.950001,46.236,45.78242836,43.84137672,19,273.5,218.5,32,336,222.5
10/8/13 9:30,45.990002,46.1960003,45.79871413,43.85721007,19.5,274,219,32.5,336.5,223
10/8/13 16:00,45.43,46.0690002,45.80857124,43.87101442,20,274.5,219.5,33,337,223.5
10/9/13 9:30,45.619999,45.9870002,45.82042836,43.87732844,20.5,275,220,33.5,337.5,224
10/9/13 16:00,45.41,45.8800002,45.82885693,43.88284165,21,275.5,220.5,34,338,224.5
10/10/13 9:30,45.950001,45.8280002,45.8459998,43.89025082,21.5,276,221,0,338.5,225
10/10/13 16:00,46.580002,45.8890003,45.87557129,43.89985708,0,276.5,221.5,0.5,339,225.5
10/11/13 9:30,46.5,45.9380005,45.90257127,43.91685707,0.5,277,222,1,339.5,226
10/11/13 16:00,46.799999,45.9910004,45.92657127,43.9366785,1,277.5,222.5,1.5,340,226.5
10/14/13 9:30,46.580002,46.0810006,45.95768101,43.99206514,1.5,278,223,2,340.5,227
10/14/13 16:00,46.98,46.1840005,45.97228557,44.01115935,2,278.5,223.5,2.5,341,227.5
10/15/13 9:30,46.880001,46.2730004,45.99599986,44.02151618,2.5,279,224,3,341.5,228
10/15/13 16:00,46.509998,46.3810002,46.0171427,44.03046755,3,279.5,224.5,3.5,342,228.5
10/16/13 9:30,46.73,46.4920003,46.04885701,44.0401433,3.5,280,225,4,342.5,229
10/16/13 16:00,46.82,46.6330003,46.08742846,44.05007136,4,280.5,225.5,4.5,343,229.5
10/17/13 9:30,46.639999,46.7020001,46.1249999,44.05928818,4.5,281,226,5,343.5,230
10/17/13 16:00,47.18,46.7619999,46.16814276,44.07035454,5,281.5,226.5,5.5,344,230.5
10/18/13 9:30,47.470001,46.859,46.21699993,44.09081553,5.5,282,227,6,344.5,231
10/18/13 16:00,47.689999,46.948,46.26557133,44.1136524,6,282.5,227.5,6.5,345,231.5
10/21/13 9:30,47.759998,47.0659996,46.34666654,44.18100712,6.5,283,228,7,345.5,232
10/21/13 16:00,47.810001,47.1489997,46.36757131,44.20532367,7,283.5,228.5,7.5,346,232.5
10/22/13 9:30,47.970001,47.2579997,46.39014075,44.23215821,7.5,284,229,8,346.5,233
10/22/13 16:00,48.130001,47.42,46.41430547,44.25791361,8,284.5,229.5,8.5,347,233.5
10/23/13 9:30,48.060001,47.5530001,46.4643055,44.27154116,8.5,285,230,9,347.5,234
10/23/13 16:00,48.150002,47.6860003,46.51749997,44.28539281,9,285.5,230.5,9.5,348,234.5
10/24/13 9:30,48.240002,47.8460006,46.57263889,44.29946615,9.5,286,231,10,348.5,235
10/24/13 16:00,48.509998,47.9790004,46.62458331,44.31439711,10,286.5,231.5,10.5,349,235.5
10/25/13 9:30,48.619999,48.0940002,46.67722215,44.34163116,10.5,287,232,11,349.5,236
10/25/13 16:00,48.759998,48.2010001,46.731111,44.3684042,11,287.5,232.5,11.5,350,236.5
10/28/13 9:30,48.599998,48.2850001,46.80690125,44.43330929,11.5,288,233,12,350.5,237
10/28/13 16:00,48.689999,48.3729999,46.83305539,44.45737404,12,288.5,233.5,12.5,351,237.5
10/29/13 9:30,48.759998,48.4519996,46.88499981,44.48223015,12.5,289,234,13,351.5,238
10/29/13 16:00,48.830002,48.5219997,46.93236097,44.50766182,13,289.5,234.5,13.5,352,238.5
10/30/13 9:30,48.939999,48.6099995,46.97611094,44.52354834,13.5,290,235,14,352.5,239
10/30/13 16:00,48.610001,48.6559994,47.01124982,44.53814281,14,290.5,235.5,14.5,353,239.5
10/31/13 9:30,48.529999,48.6849991,47.04541647,44.5523487,14.5,291,236,15,353.5,240
10/31/13 16:00,48.619999,48.6959992,47.07805535,44.566773,15,291.5,236.5,15.5,354,240.5
11/1/13 9:30,48.73,48.7069993,47.11277757,44.59248222,15.5,292,237,16,354.5,241
11/1/13 16:00,48.970001,48.7279996,47.15291644,44.62255313,16,292.5,237.5,16.5,355,241.5
11/4/13 9:30,49.169998,48.7849996,47.20845049,44.70956827,16.5,293,238,17,355.5,242
11/4/13 16:00,49.150002,48.8309999,47.23541649,44.74183447,17,293.5,238.5,17.5,356,242.5
11/5/13 9:30,48.959999,48.851,47.26541649,44.77327331,17.5,294,239,18,356.5,243
11/5/13 16:00,49.099998,48.8779996,47.297222,44.80464021,18,294.5,239.5,18.5,357,243.5
11/6/13 9:30,49.310001,48.9149998,47.33263871,44.82078845,18.5,295,240,19,357.5,244
11/6/13 16:00,49.240002,48.9779999,47.36361099,44.83657136,19,295.5,240.5,19.5,358,244.5
11/7/13 9:30,49.380001,49.0630001,47.39597213,44.85274015,19.5,296,241,20,358.5,245
11/7/13 16:00,48.720001,49.0730003,47.41152772,44.86645384,20,296.5,241.5,20.5,359,245.5
11/8/13 9:30,48.68,49.0680003,47.42416661,44.89578008,20.5,297,242,21,359.5,246
11/8/13 16:00,49.380001,49.1090003,47.44666665,44.92751767,21,297.5,242.5,21.5,360,246.5
11/11/13 9:30,49.369999,49.1290004,47.47760562,45.01539563,21.5,298,243,22,360.5,247
11/11/13 16:00,49.34,49.1480002,47.50347221,45.04413664,22,298.5,243.5,22.5,361,247.5
11/12/13 9:30,49.169998,49.1690001,47.53527772,45.07244599,22.5,299,244,23,361.5,248
11/12/13 16:00,49.360001,49.1950004,47.57069439,45.1016906,23,299.5,244.5,23.5,362,248.5
11/13/13 9:30,49.099998,49.1740001,47.6029166,45.11602145,23.5,300,245,24,362.5,249
11/13/13 16:00,49.650002,49.2150001,47.63999996,45.13221424,24,300.5,245.5,24.5,363,249.5
11/14/13 9:30,49.580002,49.2350002,47.67541667,45.14804267,24.5,301,246,25,363.5,250
11/14/13 16:00,49.84,49.3470001,47.71805556,45.16468081,25,301.5,246.5,25.5,364,250.5
11/15/13 9:30,49.98,49.4770001,47.76152781,45.19510634,25.5,302,247,26,364.5,251
11/15/13 16:00,50.009998,49.5399998,47.80361111,45.2254964,26,302.5,247.5,26.5,365,251.5
11/18/13 9:30,50.25,49.6279999,47.86985918,45.31557549,26.5,303,248,27,365.5,252
11/18/13 16:00,50.09,49.7029999,47.90069447,45.34676254,27,303.5,248.5,27.5,366,252.5
11/19/13 9:30,50.060001,49.7920002,47.95430558,45.37622298,27.5,304,249,28,366.5,253
11/19/13 16:00,49.73,49.8290001,48.00041669,45.40356111,28,304.5,249.5,28.5,367,253.5
11/20/13 9:30,49.91,49.9100003,48.0493056,45.41971322,28.5,305,250,29,367.5,254
11/20/13 16:00,49.509998,49.8959999,48.08833333,45.43432138,29,305.5,250.5,29.5,368,254.5
11/21/13 9:30,49.720001,49.9099998,48.13388892,45.44957291,29.5,306,251,30,368.5,255
11/21/13 16:00,49.91,49.9169998,48.18152781,45.46539002,30,306.5,251.5,30.5,369,255.5
11/22/13 9:30,50.060001,49.9249999,48.23138892,45.49347514,30.5,307,252,31,369.5,256
