,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-03-11 09:30:00,71.32,70.62200090000003,67.476119238806,62.86832083582089,6.5,332.5,346.5,9.0,434.5,415.5
2013-03-11 16:00:00,71.32,70.72500080000005,67.53264689705885,62.92343277985074,7.0,333.0,347.0,9.5,435.0,416.0
2013-03-12 09:30:00,70.900002,70.75700080000004,67.58144914492757,62.977574582089545,7.5,333.5,347.5,10.0,435.5,416.5
2013-03-12 16:00:00,70.75,70.78500070000004,67.62671415714289,63.02902980970149,8.0,334.0,348.0,10.5,436.0,417.0
2013-03-13 09:30:00,70.790001,70.81700070000002,67.70385704285718,63.05788100371747,8.5,334.5,348.5,11.0,436.5,417.5
2013-03-13 16:00:00,70.760002,70.84500060000002,67.77542850000003,63.086407377777775,9.0,335.0,349.0,11.5,437.0,418.0
2013-03-14 09:30:00,70.870003,70.89200070000003,67.85257138571433,63.115129132841325,9.5,335.5,349.5,12.0,437.5,418.5
2013-03-14 16:00:00,70.239998,70.89100050000003,67.90657137142861,63.14132350367647,10.0,336.0,350.0,12.5,438.0,419.0
2013-03-15 09:30:00,70.029999,70.83500080000002,67.95614281428577,63.18893378676471,10.5,336.5,350.5,13.0,438.5,419.5
2013-03-15 16:00:00,69.050003,70.60300080000002,67.98042860000007,63.234448511029406,11.0,337.0,351.0,13.5,439.0,420.0
2013-03-18 09:30:00,68.449997,70.31600050000002,67.99492750724644,63.377649227611954,11.5,337.5,351.5,14.0,439.5,420.5
2013-03-18 16:00:00,69.349998,70.11900030000002,68.01428565714292,63.425149223880624,12.0,338.0,352.0,14.5,440.0,421.0
2013-03-19 09:30:00,69.550003,69.98400040000004,68.03428567142863,63.47268654477614,12.5,338.5,352.5,15.0,440.5,421.5
2013-03-19 16:00:00,68.790001,69.78800050000004,68.05157137142864,63.517611921641816,13.0,339.0,353.0,15.5,441.0,422.0
2013-03-20 09:30:00,69.389999,69.64800030000004,68.07857135714292,63.539442356877345,13.5,339.5,353.5,16.0,441.5,422.5
2013-03-20 16:00:00,68.879997,69.45999980000003,68.10257135714293,63.55922218888891,14.0,340.0,354.0,16.5,442.0,423.0
2013-03-21 09:30:00,68.650002,69.23799970000003,68.12299994285722,63.57800735424356,14.5,340.5,354.5,17.0,442.5,423.5
2013-03-21 16:00:00,68.949997,69.10899960000003,68.14742850000007,63.597757316176484,15.0,341.0,355.0,17.5,443.0,424.0
2013-03-22 09:30:00,69.230003,69.02900000000004,68.1759999285715,63.618388252747266,15.5,341.5,355.5,18.0,443.5,424.5
2013-03-22 16:00:00,69.559998,69.07999950000003,68.21371421428579,63.64007295985403,16.0,342.0,356.0,18.5,444.0,425.0
2013-03-25 09:30:00,69.800003,69.21500010000004,68.25855060869571,63.79107403703704,16.5,342.5,356.5,19.0,444.5,425.5
2013-03-25 16:00:00,69.470001,69.22700040000004,68.27585704285721,63.83485181111112,17.0,343.0,357.0,19.5,445.0,426.0
2013-03-26 09:30:00,69.660004,69.23800050000003,68.31585708571436,63.87892590740742,17.5,343.5,357.5,20.0,445.5,426.5
2013-03-26 16:00:00,70.050003,69.36400070000005,68.36857140000006,63.92629629629631,18.0,344.0,358.0,20.5,446.0,427.0
2013-03-27 09:30:00,69.209999,69.34600070000005,68.40542857142864,63.94579335424355,18.5,344.5,358.5,21.0,446.5,427.5
2013-03-27 16:00:00,69.650002,69.42300120000004,68.45200004285721,63.966764709558824,19.0,345.0,359.0,21.5,447.0,428.0
2013-03-28 09:30:00,69.440002,69.50200120000005,68.50057148571436,63.98681319780219,19.5,345.5,359.5,22.0,447.5,428.5
2013-03-28 16:00:00,69.779999,69.58500140000004,68.54500007142865,64.00795621167882,20.0,346.0,360.0,22.5,448.0,429.0
2013-04-01 09:30:00,69.510002,69.59625150000006,68.6737313731344,64.20891793656715,20.5,346.5,360.5,23.0,448.5,429.5
2013-04-01 16:00:00,69.669998,69.62125112500006,68.68838235294125,64.25134330597014,21.0,347.0,361.0,23.5,449.0,430.0
2013-04-02 09:30:00,69.900002,69.65125087500006,68.73294116176478,64.29305972761192,21.5,347.5,361.5,24.0,449.5,430.5
2013-04-02 16:00:00,71.019997,69.77250012500006,68.80117645588244,64.33619404850745,22.0,348.0,362.0,24.5,450.0,431.0
2013-04-03 09:30:00,70.849998,69.97750000000006,68.86220588235302,64.3604089330855,22.5,348.5,362.5,25.0,450.5,431.5
2013-04-03 16:00:00,70.360001,70.06624987500007,68.90691177941186,64.38262964444444,23.0,349.0,363.0,25.5,451.0,432.0
2013-04-04 09:30:00,70.360001,70.18124975000006,68.94867654411773,64.40468636531365,23.5,349.5,363.5,26.0,451.5,432.5
2013-04-04 16:00:00,70.690002,70.29500012500007,68.99632367647068,64.42779414338236,24.0,350.0,364.0,26.5,452.0,433.0
2013-04-05 09:30:00,70.00,70.2622223333334,69.03852960294127,64.46750002205881,24.5,350.5,364.5,27.0,452.5,433.5
2013-04-05 16:00:00,70.059998,70.24199990000005,69.07852963235302,64.5084926617647,25.0,351.0,365.0,27.5,453.0,434.0
2013-04-08 09:30:00,69.779999,70.26899960000006,69.13552268656726,64.62843283955222,25.5,351.5,365.5,28.0,453.5,434.5
2013-04-08 16:00:00,71.220001,70.42399990000006,69.16617677941184,64.67298508582088,26.0,352.0,366.0,28.5,454.0,435.0
2013-04-09 09:30:00,71.230003,70.55700000000006,69.1960873043479,64.71645523880596,26.5,352.5,366.5,29.0,454.5,435.5
2013-04-09 16:00:00,71.199997,70.57500000000007,69.22471458571435,64.76041045895522,27.0,353.0,367.0,29.5,455.0,436.0
2013-04-10 09:30:00,71.400002,70.63000040000006,69.27857180000008,64.78509295539033,27.5,353.5,367.5,30.0,455.5,436.5
2013-04-10 16:00:00,71.690002,70.76300050000006,69.33771464285722,64.81066669259258,28.0,354.0,368.0,30.5,456.0,437.0
2013-04-11 09:30:00,71.830002,70.91000060000007,69.4004289285715,64.83656829889297,28.5,354.5,368.5,31.0,456.5,437.5
2013-04-11 16:00:00,71.900002,71.03100060000006,69.47842892857149,64.86253680514703,29.0,355.0,369.0,31.5,457.0,438.0
2013-04-12 09:30:00,72.410004,71.27200100000006,69.57200040000006,64.91055153308821,29.5,355.5,369.5,32.0,457.5,438.5
2013-04-12 16:00:00,73.620003,71.62800150000007,69.70400048571436,64.96286772426468,30.0,356.0,370.0,32.5,458.0,439.0
2013-04-15 09:30:00,73.349998,71.98500140000007,69.88768155072471,65.09526126119401,30.5,356.5,370.5,33.0,458.5,439.5
2013-04-15 16:00:00,72.230003,72.08600160000006,69.92114328571435,65.14134335820893,31.0,357.0,371.0,33.5,459.0,440.0
2013-04-16 09:30:00,72.550003,72.21800160000006,70.01528620000006,65.18936575746267,31.5,357.5,371.5,34.0,459.5,440.5
2013-04-16 16:00:00,72.459999,72.34400180000009,70.13728621428578,65.23447769776116,32.0,358.0,372.0,34.5,460.0,441.0
2013-04-17 09:30:00,72.220001,72.42600170000009,70.23242911428578,65.26044618587359,32.5,358.5,372.5,35.0,460.5,441.5
2013-04-17 16:00:00,72.800003,72.53700180000007,70.3072863285715,65.28837047037035,33.0,359.0,373.0,35.5,461.0,442.0
2013-04-18 09:30:00,72.669998,72.62100140000007,70.38000055714294,65.31560894833947,33.5,359.5,373.5,36.0,461.5,442.5
2013-04-18 16:00:00,72.480003,72.67900150000007,70.44314348571436,65.34194863235292,34.0,360.0,374.0,36.5,462.0,443.0
2013-04-19 09:30:00,72.919998,72.73000090000008,70.5147148285715,65.38661774264705,34.5,360.5,374.5,37.0,462.5,443.5
2013-04-19 16:00:00,74.00,72.76800060000008,70.59328625714294,65.43599274264704,35.0,361.0,375.0,37.5,463.0,444.0
2013-04-22 09:30:00,73.919998,72.82500060000007,70.6962324637682,65.54944038059702,35.5,361.5,375.5,38.0,463.5,444.5
2013-04-22 16:00:00,73.860001,72.98800040000006,70.74142915714293,65.5946642574627,36.0,362.0,376.0,38.5,464.0,445.0
2013-04-23 09:30:00,74.139999,73.14700000000008,70.81557204285723,65.6400746977612,36.5,362.5,376.5,39.0,464.5,445.5
2013-04-23 16:00:00,73.379997,73.23899980000007,70.85971484285722,65.67805975746268,37.0,363.0,377.0,39.5,465.0,446.0
2013-04-24 09:30:00,73.550003,73.37200000000007,70.9021434285715,65.70732348698884,37.5,363.5,377.5,40.0,465.5,446.5
2013-04-24 16:00:00,73.279999,73.41999960000007,70.94228625714295,65.73537043333333,38.0,364.0,378.0,40.5,466.0,447.0
2013-04-25 09:30:00,73.309998,73.48399960000006,70.98285764285724,65.76332108856089,38.5,364.5,378.5,41.0,466.5,447.5
2013-04-25 16:00:00,73.370003,73.57299960000006,71.02414335714296,65.79128683088234,39.0,365.0,379.0,41.5,467.0,448.0
2013-04-26 09:30:00,73.239998,73.60499960000007,71.06471472857152,65.8290074117647,39.5,365.5,379.5,42.0,467.5,448.5
2013-04-26 16:00:00,73.349998,73.53999940000007,71.1090004142858,65.87117651838236,40.0,366.0,380.0,42.5,468.0,449.0
2013-04-29 09:30:00,73.440002,73.49199980000007,71.14652220289865,65.99873139179104,40.5,366.5,380.5,43.0,468.5,449.5
2013-04-29 16:00:00,73.669998,73.47299950000007,71.18257185714296,66.05343288432834,41.0,367.0,381.0,43.5,469.0,450.0
2013-04-30 09:30:00,73.50,73.40899960000007,71.21371471428581,66.1066045261194,41.5,367.5,381.5,44.0,469.5,450.5
2013-04-30 16:00:00,73.349998,73.40599970000008,71.24271468571439,66.15805973880596,42.0,368.0,382.0,44.5,470.0,451.0
2013-05-01 09:30:00,73.18,73.36899940000008,71.2752860857144,66.18416360594794,42.5,368.5,382.5,45.0,470.5,451.5
2013-05-01 16:00:00,72.760002,73.31699970000008,71.3040004000001,66.20851856296295,43.0,369.0,383.0,45.5,471.0,452.0
2013-05-02 09:30:00,72.769997,73.26299960000009,71.33228605714297,66.2327306605166,43.5,369.5,383.5,46.0,471.5,452.5
2013-05-02 16:00:00,73.330002,73.25899950000009,71.36900034285725,66.25882356985292,44.0,370.0,384.0,46.5,472.0,453.0
2013-05-03 09:30:00,73.720001,73.30699980000009,71.4097146000001,66.3097059227941,44.5,370.5,384.5,47.0,472.5,453.5
2013-05-03 16:00:00,73.959999,73.36799990000009,71.46285747142866,66.3586397352941,45.0,371.0,385.0,47.5,473.0,454.0
2013-05-06 09:30:00,73.879997,73.41199940000008,71.55362344927545,66.48373135820893,45.5,371.5,385.5,48.0,473.5,454.5
2013-05-06 16:00:00,75.260002,73.57099980000008,71.60657171428579,66.53395524999998,46.0,372.0,386.0,48.5,474.0,455.0
2013-05-07 09:30:00,75.239998,73.74499960000009,71.70357172857152,66.58425375746266,46.5,372.5,386.5,49.0,474.5,455.5
2013-05-07 16:00:00,75.07,73.91699980000007,71.78528604285724,66.63343286567162,47.0,373.0,387.0,49.5,475.0,456.0
2013-05-08 09:30:00,75.190002,74.11800000000008,71.86585745714295,66.66524167286242,47.5,373.5,387.5,50.0,475.5,456.5
2013-05-08 16:00:00,75.419998,74.38399960000007,71.96057170000009,66.69766669629628,48.0,374.0,388.0,50.5,476.0,457.0
2013-05-09 09:30:00,75.360001,74.64300000000007,72.04585744285723,66.72963102952028,48.5,374.5,388.5,51.0,476.5,457.5
2013-05-09 16:00:00,75.870003,74.89700010000007,72.14571467142866,66.76323533823528,49.0,375.0,389.0,51.5,477.0,458.0
2013-05-10 09:30:00,76.139999,75.13899990000007,72.25271462857151,66.81613974632351,49.5,375.5,389.5,52.0,477.5,458.5
2013-05-10 16:00:00,76.010002,75.34400020000007,72.35357184285724,66.86750004411762,50.0,376.0,390.0,52.5,478.0,459.0
2013-05-13 09:30:00,76.010002,75.55700070000006,72.49231927536242,66.99902990298504,50.5,376.5,390.5,53.0,478.5,459.5
2013-05-13 16:00:00,76.669998,75.69800030000006,72.5520004000001,67.05944034328355,51.0,377.0,391.0,53.5,479.0,460.0
2013-05-14 09:30:00,76.779999,75.85200040000005,72.65171462857153,67.1206343656716,51.5,377.5,391.5,54.0,479.5,460.5
2013-05-14 16:00:00,77.32,76.07700040000005,72.76385747142868,67.18511197388055,52.0,378.0,392.0,54.5,480.0,461.0
2013-05-15 09:30:00,77.599998,76.31800000000004,72.87728595714294,67.2238290223048,52.5,378.5,392.5,55.0,480.5,461.5
2013-05-15 16:00:00,77.879997,76.56399990000004,72.9891430142858,67.26329631111108,53.0,379.0,393.0,55.5,481.0,462.0
2013-05-16 09:30:00,77.50,76.77799980000005,73.1075716000001,67.30107012546122,53.5,379.5,393.5,56.0,481.5,462.5
2013-05-16 16:00:00,76.75,76.86599950000004,73.20900014285724,67.33580883823527,54.0,380.0,394.0,56.5,482.0,463.0
2013-05-17 09:30:00,76.339996,76.88599920000004,73.30757148571436,67.36879120879117,54.5,380.5,394.5,57.0,482.5,463.5
2013-05-17 16:00:00,76.860001,76.97099910000006,73.40871437142864,67.40343066058391,55.0,381.0,395.0,57.5,483.0,464.0
2013-05-20 09:30:00,76.769997,77.04699860000005,73.45605638028177,67.49713234558818,55.5,381.5,395.5,58.0,483.5,464.5
2013-05-20 16:00:00,76.760002,77.05599900000006,73.50194451388897,67.55044118382347,56.0,382.0,396.0,58.5,484.0,465.0
2013-05-21 09:30:00,79.330002,77.31099930000006,73.63833340277785,67.61213237132347,56.5,382.5,396.5,59.0,484.5,465.5
2013-05-21 16:00:00,78.709999,77.44999920000006,73.76388897222229,67.67349266176464,57.0,383.0,397.0,59.5,485.0,466.0
2013-05-22 09:30:00,79.260002,77.61599960000005,73.89388897222229,67.71593408791202,57.5,383.5,397.5,60.0,485.5,466.5
2013-05-22 16:00:00,79.690002,77.79700010000006,74.0143057083334,67.75963506569336,58.0,384.0,398.0,60.5,486.0,467.0
2013-05-23 09:30:00,78.889999,77.93600000000006,74.12597238888895,67.80010911636356,58.5,384.5,398.5,61.0,486.5,467.5
2013-05-23 16:00:00,78.910004,78.15200040000005,74.24472243055563,67.84036235869559,59.0,385.0,399.0,61.5,487.0,468.0
2013-05-24 09:30:00,78.50,78.36800080000005,74.3577779722223,67.90007250362312,59.5,385.5,399.5,62.0,487.5,468.5
2013-05-24 16:00:00,78.989998,78.58100050000004,74.47305569444451,67.96025365217383,60.0,386.0,400.0,62.5,488.0,469.0
2013-05-28 09:30:00,79.940002,79.11125075000007,74.74514307142864,68.16337040370364,60.5,386.5,400.5,63.0,488.5,469.5
2013-05-28 16:00:00,79.82,79.25000087500007,74.86800020000007,68.2332222592592,61.0,387.0,401.0,63.5,489.0,470.0
2013-05-29 09:30:00,79.379997,79.26500025000007,74.98442868571436,68.27435426937264,61.5,387.5,401.5,64.0,489.5,470.5
2013-05-29 16:00:00,79.489998,79.23999975000007,75.10285727142865,68.31558825367641,62.0,388.0,402.0,64.5,490.0,471.0
2013-05-30 09:30:00,79.550003,79.32250025000008,75.21928585714294,68.3567399560439,62.5,388.5,402.5,65.0,490.5,471.5
2013-05-30 16:00:00,79.440002,79.38875000000009,75.33000014285722,68.39718981751818,63.0,389.0,403.0,65.5,491.0,472.0
2013-05-31 09:30:00,79.540001,79.51875012500008,75.44014298571437,68.46397813503644,63.5,389.5,403.5,66.0,491.5,472.5
2013-05-31 16:00:00,78.660004,79.47750087500008,75.53671444285723,68.52784676277368,64.0,390.0,404.0,66.5,492.0,473.0
2013-06-03 09:30:00,78.650002,79.38555655555562,75.6549276231885,68.67988893703698,64.5,390.5,404.5,67.0,492.5,473.5
2013-06-03 16:00:00,79.080002,79.35500110000007,75.70385725714294,68.7459259814814,65.0,391.0,405.0,67.5,493.0,474.0
2013-06-04 09:30:00,78.50,79.21100090000006,75.7774287142858,68.81062968888882,65.5,391.5,405.5,68.0,493.5,474.5
2013-06-04 16:00:00,76.629997,78.89200060000005,75.84028577142867,68.86437042222217,66.0,392.0,406.0,68.5,494.0,475.0
2013-06-05 09:30:00,76.110001,78.56500100000005,75.89114288571437,68.8911070664206,66.5,392.5,406.5,69.0,494.5,475.5
2013-06-05 16:00:00,75.099998,78.12600100000006,75.92885715714294,68.91393387132348,67.0,393.0,407.0,69.5,495.0,476.0
2013-06-06 09:30:00,75.019997,77.67300040000006,75.9688571000001,68.93630040293036,67.5,393.5,407.5,70.0,495.5,476.5
2013-06-06 16:00:00,77.260002,77.45500040000005,76.03257137142866,68.96667887591235,68.0,394.0,408.0,70.5,496.0,477.0
2013-06-07 09:30:00,77.730003,77.27400060000005,76.10485715714294,69.0222993175182,68.5,394.5,408.5,71.0,496.5,477.5
2013-06-07 16:00:00,78.739998,77.28200000000007,76.19428565714294,69.07854017883207,69.0,395.0,409.0,71.5,497.0,478.0
2013-06-10 09:30:00,78.940002,77.31100000000006,76.31333333333342,69.19435429520291,69.5,395.5,409.5,72.0,497.5,478.5
2013-06-10 16:00:00,77.730003,77.17600010000007,76.33357147142866,69.2257353566176,70.0,396.0,410.0,72.5,498.0,479.0
2013-06-11 09:30:00,77.230003,77.04900040000007,76.38085725714294,69.27334566544114,70.5,396.5,410.5,73.0,498.5,479.5
2013-06-11 16:00:00,77.610001,77.14700080000007,76.43442868571437,69.32036772794115,71.0,397.0,411.0,73.5,499.0,480.0
2013-06-12 09:30:00,78.040001,77.34000080000007,76.49014300000007,69.35230777655676,71.5,397.5,411.5,74.0,499.5,480.5
2013-06-12 16:00:00,76.400002,77.47000120000006,76.53328592857152,69.37802928832114,72.0,398.0,412.0,74.5,500.0,481.0
2013-06-13 09:30:00,76.349998,77.60300130000006,76.57328585714293,69.40338190181816,72.5,398.5,412.5,75.0,500.5,481.5
2013-06-13 16:00:00,76.529999,77.53000100000006,76.6197144285715,69.42920297826085,73.0,399.0,413.0,75.5,501.0,482.0
2013-06-14 09:30:00,76.220001,77.37900080000006,76.66128590000008,69.47130443840577,73.5,399.5,413.5,76.0,501.5,482.5
2013-06-14 16:00:00,76.589996,77.16400060000007,76.70728580000007,69.51449283695648,74.0,400.0,414.0,76.5,502.0,483.0
2013-06-17 09:30:00,77.080002,76.97800060000006,76.81159437681167,69.63841919117644,74.5,400.5,414.5,77.0,502.5,483.5
2013-06-17 16:00:00,76.139999,76.81900020000006,76.80200015714293,69.6821691948529,75.0,401.0,415.0,77.5,503.0,484.0
2013-06-18 09:30:00,76.120003,76.70800020000006,76.84028588571435,69.72525743382349,75.5,401.5,415.5,0.0,503.5,484.5
2013-06-18 16:00:00,77.190002,76.66600030000006,76.89057165714293,69.76981626470584,76.0,402.0,416.0,0.5,504.0,485.0
2013-06-19 09:30:00,77.07,76.56900020000008,76.94157165714292,69.79655686446883,76.5,402.5,416.5,1.0,504.5,485.5
2013-06-19 16:00:00,75.93,76.52200000000008,76.9784288285715,69.81894169343062,77.0,403.0,417.0,1.5,505.0,486.0
2013-06-20 09:30:00,75.43,76.43000020000007,77.01057168571435,69.83934554181815,77.5,403.5,417.5,2.0,505.5,486.5
2013-06-20 16:00:00,73.870003,76.16400060000007,77.02642884285721,69.85394937318837,78.0,404.0,418.0,2.5,506.0,487.0
2013-06-21 09:30:00,74.489998,75.99100030000007,77.05100028571435,69.88833342391301,78.5,404.5,418.5,3.0,506.5,487.5
2013-06-21 16:00:00,73.82,75.71400070000007,77.05800025714292,69.9203623985507,79.0,405.0,419.0,3.5,507.0,488.0
2013-06-24 09:30:00,72.900002,75.29600070000006,77.09101478260878,70.03492659191171,79.5,405.5,419.5,4.0,507.5,488.5
2013-06-24 16:00:00,73.510002,75.03300100000006,77.03985745714294,70.06863984926466,80.0,406.0,420.0,4.5,508.0,489.0
2013-06-25 09:30:00,74.07,74.82800070000005,77.04257178571436,70.10345603308818,80.5,406.5,420.5,5.0,508.5,489.5
2013-06-25 16:00:00,74.139999,74.52300040000004,77.02657174285721,70.13908104044111,81.0,407.0,421.0,5.5,509.0,490.0
2013-06-26 09:30:00,74.790001,74.29500050000004,77.0201432142858,70.15611737728932,81.5,407.5,421.5,6.0,509.5,490.5
2013-06-26 16:00:00,75.669998,74.26900030000004,77.0287146142858,70.17624102919703,82.0,408.0,422.0,6.5,510.0,491.0
2013-06-27 09:30:00,75.989998,74.32500010000005,77.04014312857151,70.19738196363632,82.5,408.5,422.5,7.0,510.5,491.5
2013-06-27 16:00:00,76.269997,74.56499950000006,77.05228597142866,70.21938419202894,83.0,409.0,423.0,7.5,511.0,492.0
2013-06-28 09:30:00,76.160004,74.73200010000005,77.06371458571438,70.26221030797097,83.5,409.5,423.5,8.0,511.5,492.5
2013-06-28 16:00:00,77.470001,75.09700020000005,77.08657170000008,70.31449291666662,84.0,410.0,424.0,8.5,512.0,493.0
2013-07-01 09:30:00,77.629997,75.56999970000007,77.12376833333342,70.47466927573525,84.5,410.5,424.5,9.0,512.5,493.5
2013-07-01 16:00:00,76.870003,75.90599980000006,77.1201431142858,70.52783105147056,85.0,411.0,425.0,9.5,513.0,494.0
2013-07-02 09:30:00,77.290001,76.22799990000007,77.1384288142858,70.58283104779409,85.5,411.5,425.5,10.0,513.5,494.5
2013-07-02 16:00:00,77.309998,76.54499980000006,77.14757167142865,70.63889721323527,86.0,412.0,426.0,10.5,514.0,495.0
2013-07-03 09:30:00,76.989998,76.76499950000007,77.15057165714293,70.66216131868129,86.5,412.5,426.5,11.0,514.5,495.5
2013-07-03 16:00:00,77.730003,76.97100000000007,77.15642884285722,70.68795636131384,87.0,413.0,427.0,11.5,515.0,496.0
2013-07-05 09:30:00,77.910004,77.40000062500009,77.14529452941186,70.7454746167883,0.0,413.5,427.5,12.0,515.5,496.5
2013-07-05 16:00:00,78.290001,77.50250062500008,77.16794160294127,70.80014614963501,0.5,414.0,428.0,12.5,516.0,497.0
2013-07-08 09:30:00,78.559998,77.61875075000007,77.20567208955234,70.98170385925924,1.0,414.5,428.5,13.0,516.5,497.5
2013-07-08 16:00:00,79.220001,77.91250050000008,77.2352945735295,71.04559274814812,1.5,415.0,429.0,13.5,517.0,498.0
2013-07-09 09:30:00,79.540001,78.19375050000008,77.27602992647067,71.11307423333332,2.0,415.5,429.5,14.0,517.5,498.5
2013-07-09 16:00:00,79.699997,78.49250037500008,77.3192651470589,71.18114829629629,2.5,416.0,430.0,14.5,518.0,499.0
2013-07-10 09:30:00,79.669998,78.82750037500007,77.32426508823539,71.21247246494464,3.0,416.5,430.5,15.0,518.5,499.5
2013-07-10 16:00:00,79.400002,79.03625025000007,77.33441219117657,71.24257367647057,3.5,417.0,431.0,15.5,519.0,500.0
2013-07-11 09:30:00,80.269997,79.17333322222228,77.34926505882363,71.27564116117215,4.0,417.5,431.5,16.0,519.5,500.5
2013-07-11 16:00:00,79.860001,79.24200000000005,77.35176504411776,71.30697094160583,4.5,418.0,432.0,16.5,520.0,501.0
