Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2014-01-31 00:00:00,43.77,44.4,43.67,44.04,6237680.0,39.6668204164,44.871,42.062905,-16.0,-0.12423199819258603,-0.271491219659,-0.0540280874259,-0.217463132233,-3.52683461117,-79.02973395931137
2014-01-30 00:00:00,44.35,44.505,43.98,44.33,8043621.0,42.3969412228,44.8832,42.029855,-16.0,-0.14843575388829164,-0.233072080356,0.00033769563241,-0.233409775989,-1.5326521546,-69.95305164319247
2014-01-29 00:00:00,43.6,44.56,43.6,44.12,10316086.0,39.6017235478,44.8951,41.998155,-16.0,-0.1504845529568361,-0.210172421386,0.0586901396296,-0.268862561016,-3.33041191937,-76.52582159624414
2014-01-28 00:00:00,43.96,44.04,43.78,43.94,4846543.0,37.175285897,44.9055,41.964105,-16.0,-0.16654235837028433,-0.156505257808,0.125905779884,-0.282411037692,-3.42857142857,-82.15962441314554
2014-01-27 00:00:00,43.93,44.08,43.37,43.69,5952156.0,33.7423687961,44.9121,41.938105,-16.0,-0.1767583901677987,-0.0674027289091,0.196508539307,-0.263911268216,-4.35639229422,-89.98435054773081
2014-01-24 00:00:00,44.69,44.72,43.85,43.87,10100218.0,35.021806523,44.91888,41.916255,-12.0,-0.1630893886966186,0.0727594476697,0.26248635636,-0.189726908691,-3.39132349703,-99.26335174953974
2014-01-23 00:00:00,45.59,45.64,44.771,45.08,6498731.0,45.8812316198,44.92488,41.892655,88.0,-0.045142322929757346,0.232271761082,0.309918083533,-0.0776463224508,-0.901296988349,-82.77591973244158
2014-01-22 00:00:00,46.16,46.25,45.63,45.76,5594651.0,54.7385057589,44.90698,41.861655,88.0,-0.0006447303138099318,0.309288979132,0.329329664146,-0.0200406850144,0.04372540446,-50.0
2014-01-21 00:00:00,46.4,46.565,45.979,46.21,7369857.0,62.1059555536,44.85938,41.825005,96.0,0.0307141907848921,0.3338558432,0.334339835399,-0.000483992199864,0.785169029444,-22.049689440993603
2014-01-17 00:00:00,46.06,46.13,45.86,45.93,7343038.0,58.9106343778,44.81438,41.785505,48.0,0.10845411300162751,0.314537828345,0.334460833449,-0.019923005104,-0.627434011251,-22.924901185770675
2014-01-16 00:00:00,45.85,46.045,45.81,46.04,4922911.0,60.7802663522,44.76898,41.748205,48.00000000000001,0.2863478661894351,0.313815011883,0.339441584725,-0.0256265728425,-0.0434216239687,-14.229249011857679
2014-01-15 00:00:00,45.67,46.0194,45.67,45.93,3528072.0,59.5893716951,44.72508,41.708705,48.0,0.305580484554015,0.297127853243,0.345848227936,-0.0487203746927,-0.217249619813,-22.924901185770675
2014-01-14 00:00:00,45.15,45.7,45.1,45.65,3811988.0,56.4648045002,44.67988,41.671355,48.0,0.26823412706643646,0.282707111078,0.358028321609,-0.0753212105311,-0.522989758117,-45.059288537549406
2014-01-13 00:00:00,45.47,45.61,44.955,45.02,5033914.0,48.0769175773,44.64228,41.637305,48.0,0.24130958945017203,0.288697987644,0.376858624242,-0.0881606365978,-1.35845749343,-94.861660079051
2014-01-10 00:00:00,45.59,45.6859,45.37,45.64,3099813.0,58.3505343678,44.61868,41.608105,68.0,0.2863245579180968,0.356290735732,0.398898783391,-0.0426080476596,1.08527131783,-40.559440559440446
2014-01-09 00:00:00,45.7,45.85,45.32,45.5,4418963.0,56.3968411782,44.58806,41.575055,72.0,0.20869478674459374,0.374253978044,0.409550795306,-0.0352968172623,1.26864010683,-47.368421052631625
2014-01-08 00:00:00,45.48,45.74,45.3,45.68,4120325.0,59.7425690079,44.55846,41.542755,76.0,0.2241458794128424,0.405992458551,0.418374999622,-0.012382541071,1.3534501886,-24.545454545454554
2014-01-07 00:00:00,45.5,45.78,45.28,45.41,3883089.0,56.1164308456,44.52966,41.508205,76.0,0.21958230025138376,0.422269683364,0.42147063489,0.000799048474767,0.911111111111,-35.840707964601904
2014-01-06 00:00:00,45.84,45.85,45.38,45.49,4428099.0,57.5424594941,44.50366,41.476505,76.0,0.26162164738048427,0.464394145823,0.421270872771,0.043123273052,2.31668915879,-32.3008849557521
2014-01-03 00:00:00,45.91,45.95,45.72,45.74,4342658.0,62.1234468364,44.47166,41.444155,76.0,0.2657865325793473,0.503259999422,0.410490054508,0.0927699449137,3.55444872085,-20.252310029112557
2014-01-02 00:00:00,45.94,46.1299,45.73,45.85,6941858.0,64.2120463609,44.44046,41.413955,76.0,0.3134253380993933,0.520092270751,0.38729756828,0.132794702471,4.22823368947,-14.341085271317741
2013-12-31 00:00:00,46.13,46.22,45.985,46.22,3178541.0,71.7459755031,44.39446,41.381705,76.0,0.3256993303079074,0.522811391309,0.354098892662,0.168712498647,5.57332115121,-0.0
2013-12-30 00:00:00,46.04,46.13,45.9501,46.06,2100500.0,70.3490366252,44.34124,41.348455,72.0,0.2466920930524409,0.481004721311,0.311920768,0.169083953311,4.99202188284,-2.811244979919688
2013-12-27 00:00:00,46.1,46.1,45.89,46.03,1838905.0,70.0915781617,44.28854,41.317405,68.0,0.22170798266389166,0.43693868475,0.269649779672,0.167288905077,3.13690342819,-2.8455284552845637
2013-12-26 00:00:00,45.7,45.93,45.66,45.89,1996337.0,68.922239867,44.22534,41.287155,64.0,0.2032502760610954,0.37739347176,0.227827553403,0.149565918357,3.12359550562,-1.7467248908296578
2013-12-24 00:00:00,45.18,45.64,45.12,45.64,1887105.0,66.767806998,44.15634,41.256405,60.0,0.18863147630403468,0.310157313046,0.190436073814,0.119721239233,3.09464648746,-0.0
2013-12-23 00:00:00,45.15,45.21,44.98,45.15,4111467.0,61.9695170912,44.09754,41.227405,56.0,0.1377158088229812,0.245282691371,0.160505764005,0.0847769273653,3.38905427067,-3.680981595092158
2013-12-20 00:00:00,44.91,45.091,44.79,44.93,7839196.0,59.5335912419,44.04554,41.200705,48.0,0.14151109570838655,0.208802244194,0.139311532164,0.0694907120299,2.29963570128,-12.883435582822116
2013-12-19 00:00:00,45.08,45.14,44.7,45.07,7573088.0,61.8755092255,43.99294,41.174005,48.0,0.17844822930441923,0.181602804427,0.121938854157,0.0596639502707,3.11141615191,-4.294478527607373
2013-12-18 00:00:00,44.57,45.0,44.02,45.0,13636611.0,61.166251234,43.91994,41.145005,-40.00000000000001,0.10323657497548887,0.129990387788,0.107022866589,0.0229675211993,1.74089984174,-0.0
2013-12-17 00:00:00,43.98,44.49,43.96,44.46,8588635.0,55.1954384419,43.84714,41.115805,-40.0,-0.040402466942236884,0.0693506794555,0.101280986289,-0.0319303068337,0.270635994587,-24.399172369886703
2013-12-16 00:00:00,44.26,44.39,44.07,44.17,4387791.0,51.4748597736,43.79854,41.087605,-40.0,-0.16100887372269784,0.045925441846,0.109263562998,-0.0633381211516,-0.473186119874,-47.477319751710624
2013-12-13 00:00:00,43.94,44.1,43.8499,43.99,2982745.0,49.0356770057,43.76614,41.059555,24.000000000000004,-0.10298029118318651,0.0448855866885,0.125098093286,-0.080212506597,-0.811724915445,-62.49999999999972
2013-12-12 00:00:00,43.8,43.925,43.64,43.78,3742321.0,46.1005708304,43.72514,41.032155,24.0,-0.05305094810138919,0.0612327448446,0.145151219935,-0.0839184750901,-1.52946468736,-78.90624999999977
2013-12-11 00:00:00,44.66,44.69,43.8,43.87,5545358.0,47.1819346448,43.69554,41.005705,24.0,-0.002567738712065406,0.102588823148,0.166130838707,-0.0635420155592,-1.94456861869,-71.87500000000007
2013-12-10 00:00:00,44.5,44.7666,44.5,44.63,3618855.0,57.8160193777,43.66194,40.978455,24.0,0.049672197306792266,0.14471838021,0.182016342597,-0.0372979623876,0.269602336554,-12.499999999999723
2013-12-09 00:00:00,44.39,44.5399,44.3,44.5,3685641.0,56.2498116013,43.60954,40.944055,24.0,0.06993844039370581,0.119004202056,0.191340833194,-0.0723366311381,0.79275198188,-22.656249999999915
2013-12-06 00:00:00,44.15,44.36,44.0,44.27,4903869.0,53.4078767381,43.56274,40.908305,24.0,0.09941931227423804,0.0976889535462,0.209424990979,-0.111736037432,-0.539204673107,-51.28205128205102
2013-12-05 00:00:00,43.81,43.88,43.58,43.67,4696602.0,44.7074740566,43.53074,40.878105,23.999999999999996,0.014249882685806367,0.0924801970332,0.237359000337,-0.144878803303,-2.19484882419,-89.74358974358952
2013-12-04 00:00:00,43.62,44.11,43.58,43.92,9835278.0,48.1890795355,43.50514,40.848405,24.000000000000007,0.0494812233272923,0.145577672218,0.273578701162,-0.128001028945,-2.23706176962,-73.71794871794852
2013-12-03 00:00:00,44.08,44.1,43.51,43.71,5822344.0,44.838416526,43.47234,40.819205,24.0,0.029636461293832298,0.185777319858,0.305578958399,-0.119801638541,-2.08333333333,-87.17948717948701
2013-12-02 00:00:00,44.48,44.585,44.2,44.23,5190496.0,52.6704775951,43.44414,40.796555,24.0,0.10434466335896884,0.25576629092,0.335529368034,-0.0797630771136,-0.0903546419697,-66.66666666666704
2013-11-29 00:00:00,44.44,44.6,44.25,44.34,3672141.0,54.5418504453,43.41194,40.772155,24.0,0.15649467209271414,0.288431977027,0.355470137312,-0.0670381602857,0.70635263122,-57.93650793650777
2013-11-27 00:00:00,44.37,44.52,44.32,44.38,2833134.0,55.2041391261,43.39184,40.747255,24.0,0.12089254576029865,0.314729896718,0.372229677384,-0.0574997806654,0.475435816165,-38.33333333333327
2013-11-26 00:00:00,44.51,44.51,44.21,44.35,2073501.0,54.8220891397,43.37404,40.722805,24.0,0.11040607424662549,0.339644988445,0.38660462255,-0.0469596341049,0.373429897024,-40.0
2013-11-25 00:00:00,44.6,44.79,44.36,44.46,5652282.0,56.4616308386,43.33724,40.697805,23.999999999999993,0.15281408521256842,0.369559960235,0.398344531076,-0.0287845708407,2.48962655602,-33.888888888888914
2013-11-22 00:00:00,44.57,44.76,44.365,44.74,2381732.0,60.7563973901,43.30064,40.672155,24.0,0.16058216532050795,0.391166924808,0.405540673786,-0.0143737489781,1.77434030937,-18.333333333333268
2013-11-21 00:00:00,44.48,44.54,44.24,44.51,3326895.0,58.339278265,43.24904,40.645355,24.0,0.1931066636010829,0.384546477047,0.409134111031,-0.0245876339835,1.94686211635,-31.11111111111129
2013-11-20 00:00:00,44.46,44.59,44.05,44.15,4709718.0,54.2431319935,43.19644,40.618555,88.0,0.19473448228757181,0.393921156785,0.415281019527,-0.021359862742,0.695632341202,-51.111111111111285
2013-11-19 00:00:00,44.54,44.7,44.367,44.51,3584055.0,59.6930194129,43.15984,40.594605,92.0,0.201816200422914,0.436811440278,0.420620985212,0.0161904550658,1.92351728876,-31.11111111111129
2013-11-18 00:00:00,45.03,45.07,44.5149,44.65,5689854.0,61.9402980084,43.11094,40.568655,96.0,0.23827078434799834,0.448546872078,0.416573371446,0.0319735006325,2.01050948138,-23.333333333333464
2013-11-15 00:00:00,44.67,44.96,44.67,44.925,4564023.0,66.5072035638,43.05174,40.541005,96.0,0.28468172761627053,0.442746686891,0.408579996288,0.0341666906035,2.47490875912,-2.071005917159985
2013-11-14 00:00:00,44.4,44.66,44.26,44.64,5179686.0,63.949263499,42.97464,40.51388,96.0,0.2525373103553127,0.400903589625,0.400038323637,0.000865265988081,1.20383595185,-1.4388489208630297
2013-11-13 00:00:00,43.87,44.279,43.81,44.27,4691174.0,60.2935496024,42.90424,40.48578,56.0,0.24795142854929275,0.37068343872,0.39982200714,-0.0291385684202,0.567923671059,-8.256880733944644
2013-11-12 00:00:00,43.95,44.15,43.905,44.029,4284779.0,57.6991441557,42.83984,40.46133,60.0,0.22193981664348084,0.364392505183,0.407106649245,-0.0427141440622,-0.476943942134,-30.366972477063953
2013-11-11 00:00:00,44.18,44.2,44.02,44.17,2495780.0,59.8226822236,42.7727,40.439185,60.0,0.1896793117426204,0.375600913575,0.41778518526,-0.0421842716857,0.13602357742,-17.43119266055031
2013-11-08 00:00:00,43.27,44.19,43.27,44.185,5310798.0,60.0409681968,42.6979,40.415235,60.0,0.21569477677465787,0.370087268816,0.428331253182,-0.058243984366,0.672134882661,-16.055045871559425
2013-11-07 00:00:00,44.04,44.06,43.34,43.38,5934512.0,51.1601193079,42.6242,40.39311,60.0,0.2118547551243974,0.356139492868,0.442892249273,-0.0867527564053,-1.81077410593,-96.07843137254909
2013-11-06 00:00:00,43.93,44.06,43.76,43.96,3972984.0,60.095882973,42.564,40.37431,60.0,0.30274072908480726,0.415120484399,0.464580438375,-0.0494599539761,0.941446613088,-39.80099502487538
2013-11-05 00:00:00,43.68,43.76,43.49,43.66,2970705.0,56.4417979504,42.4937,40.35201,60.0,0.2950180892741547,0.425309015633,0.476945426869,-0.0516364112353,0.23186941849,-42.94478527607373
2013-11-04 00:00:00,43.86,43.87,43.632,43.845,5569678.0,59.5651350803,42.4439,40.33231,60.0,0.20067752865982488,0.462672428,0.489854529677,-0.0271821016771,0.967184801382,-28.296703296703324
2013-11-01 00:00:00,43.82,43.91,43.43,43.67,5167501.0,57.4992995182,42.3904,40.309785,60.0,0.11305117341261234,0.484795584469,0.496650055097,-0.0118544706281,1.86610683462,-34.224492832696654
2013-10-31 00:00:00,43.83,44.065,43.74,43.77,5575738.0,59.1014949417,42.3338,40.286835,60.0,0.15810971111240268,0.523799386587,0.499613672754,0.0241857138332,3.13383600377,-27.441860465116125
2013-10-30 00:00:00,44.08,44.36,43.57,43.84,5499568.0,60.1916864659,42.2656,40.261885,60.0,0.19733919438987985,0.55578170294,0.493567244296,0.0622144586447,2.66978922717,-23.636363636363424
2013-10-29 00:00:00,44.02,44.12,43.83,44.109,4283206.0,64.4328104271,42.2022,40.237985,52.0,0.2526477284647822,0.581391398316,0.478013629634,0.103377768681,3.66392479436,-7.541666666666562
2013-10-28 00:00:00,44.21,44.29,43.89,44.02,6316869.0,63.6458525954,42.12882,40.21254,52.0,0.2542273855887805,0.578232989165,0.452169187464,0.126063801701,4.06619385343,-8.411214953270902
2013-10-25 00:00:00,44.2,44.24,43.82,44.24,5771405.0,67.0511589739,42.06362,40.18749,36.0,0.2981247660234303,0.574852867097,0.420653237039,0.154199630058,6.80830516659,-1.2499999999999722
2013-10-24 00:00:00,43.94,44.14,43.7,44.11,3241332.0,66.0546000055,42.00042,40.16164,35.99999999999999,0.22272650568435406,0.539777105955,0.382103329524,0.157673776431,6.64893617021,-5.312500000000049
2013-10-23 00:00:00,44.0,44.03,43.83,43.89,5391071.0,64.3607045042,41.94582,40.13559,36.0,0.197503931612546,0.500392740192,0.342684885416,0.157707854776,4.42541042113,-12.187500000000007
2013-10-22 00:00:00,43.78,44.28,43.75,44.18,5519117.0,68.547563554,41.89742,40.10939,36.0,0.20861427627948176,0.465245528034,0.303257921723,0.161987606311,3.83078730905,-3.1250000000000417
2013-10-21 00:00:00,43.59,43.64,43.39,43.55,3899206.0,63.796687143,41.84022,40.08144,-56.0,0.16364957016460188,0.384090424108,0.262761020145,0.121329403963,3.83881735813,-6.083650190114203
2013-10-18 00:00:00,43.71,43.71,43.355,43.559,7404849.0,63.9247743984,41.79682,40.05704,-56.0,0.09716012891643097,0.339065685291,0.232428669154,0.106637016137,2.97635933806,-5.741444866920274
2013-10-17 00:00:00,42.73,43.47,42.73,43.425,4640965.0,62.8948152567,41.74844,40.030245,-56.0,0.0025101302262364447,0.27574951778,0.20576941512,0.0699801026601,2.92723394169,-1.8828451882845896
2013-10-16 00:00:00,42.7,42.999,42.54,42.87,4270810.0,58.3180046267,41.69074,40.00552,-56.0,-0.06766601692094709,0.204567798261,0.188274389455,0.0162934088062,2.04713163532,-6.72225117248591
2013-10-15 00:00:00,42.56,42.76,42.3439,42.44,5367539.0,54.2589462263,41.64378,39.97887,-56.0,-0.005052008056701491,0.167247599191,0.184201037253,-0.016953438062,0.664136622391,-23.163841807909773
2013-10-14 00:00:00,42.21,42.75,42.21,42.7,6160278.0,57.3971973619,41.61298,39.95077,-56.0,0.0031574600957192667,0.160962580027,0.188439396769,-0.027476816742,0.0703070072651,-8.474576271186345
2013-10-11 00:00:00,42.31,42.56,42.16,42.55,5060308.0,56.0349462346,41.57918,39.92372,-56.0,-0.04987300444982996,0.124126608947,0.195308600954,-0.071181992007,0.377447511205,-16.949152542373092
2013-10-10 00:00:00,41.99,42.37,41.89,42.3,5424735.0,53.7460178741,41.54378,39.89807,36.0,-0.05114151230748851,0.0905777642756,0.213104098956,-0.12252633468,0.0473036896878,-31.0734463276838
2013-10-09 00:00:00,41.48,41.6499,41.08,41.42,6203533.0,44.2609054903,41.50738,39.87252,36.0,-0.11470989982338077,0.0718942895962,0.243735682626,-0.17184139303,-2.08037825059,-84.18604651162774
2013-10-08 00:00:00,42.05,42.05,41.33,41.36,8603178.0,43.5277222097,41.49138,39.85042,44.0,-0.08155069725481752,0.136601646793,0.286696030883,-0.15009438409,-2.95635851713,-98.77551020408158
2013-10-07 00:00:00,42.06,42.419,42.0,42.03,5994571.0,50.4022236927,41.47858,39.83192,44.0,-0.005224811886432089,0.223313922389,0.324219626906,-0.100905704517,-3.01142263759,-81.39534883720935
2013-10-04 00:00:00,41.95,42.565,41.86,42.55,5167038.0,56.8758399157,41.44778,39.80827,52.00000000000001,0.07216412185482422,0.262523933461,0.349446053035,-0.0869221195743,-2.16141641757,-57.209302325581625
2013-10-03 00:00:00,42.24,42.24,41.635,41.94,7084337.0,49.8610570273,41.40958,39.78282,56.0,0.016411662721603708,0.255806181288,0.371176582929,-0.115370401641,-1.34086097389,-85.58139534883742
2013-10-02 00:00:00,41.95,42.31,41.81,42.3,4278255.0,54.7407476906,41.37598,39.75822,56.0,0.012386521491922096,0.305620160422,0.400019183339,-0.0943990229171,-0.774102744546,-68.8372093023258
2013-10-01 00:00:00,42.01,42.22,41.79,42.19,5019908.0,53.4481197512,41.34278,39.72997,56.0,0.008459147417781665,0.328100982366,0.423618939068,-0.0955179567027,0.0711574952562,-73.95348837209323
2013-09-30 00:00:00,41.75,42.16,41.63,42.01,5672645.0,51.336251307,41.30938,39.70092,56.0,-0.04450373773534749,0.363222308085,0.447498428244,-0.0842761201592,0.31041069723,-82.32558139534903
2013-09-27 00:00:00,42.36,42.49,42.12,42.16,3796334.0,53.2039534155,41.27878,39.67327,56.0,-0.08129084307733182,0.421093930249,0.468567458284,-0.0474735280351,-0.378071833648,-82.44274809160315
2013-09-26 00:00:00,42.57,42.85,42.45,42.67,5845163.0,60.1081123426,41.23998,39.64532,56.0,-0.051567706315090646,0.473561434462,0.480435840293,-0.00687440583096,1.43825032688,-42.857142857142776
2013-09-25 00:00:00,42.39,42.67,42.23,42.39,4258959.0,57.2820589738,41.19058,39.61337,56.0,-0.07186209883139587,0.481713609883,0.48215444175,-0.000440831867322,1.67905972655,-48.263888888888864
2013-09-24 00:00:00,42.29,42.6,42.18,42.28,3488392.0,56.1488052022,41.13938,39.58167,56.0,-0.09622549866691615,0.513621097641,0.482264649717,0.0313564479236,2.94618943268,-52.08333333333329
2013-09-23 00:00:00,42.5,42.63,42.28,42.3,6556341.0,56.401420432,41.09638,39.54902,56.0,-0.11746459982327219,0.558075802413,0.474425537736,0.0836502646768,2.86964980545,-44.78063540090784
2013-09-20 00:00:00,43.23,43.23,42.57,42.62,10990421.0,60.4414962647,41.05098,39.51582,56.0,-0.04589761734346868,0.604662341197,0.453512971567,0.151149369629,3.82460414129,-35.09833585476562
2013-09-19 00:00:00,43.66,43.78,43.24,43.335,6204086.0,70.9922017754,41.00198,39.483145,56.0,0.0621421995327399,0.622746798463,0.41572562916,0.207021169303,6.54750196696,-12.936046511627925
2013-09-18 00:00:00,42.57,43.55,42.4084,43.49,10134482.0,73.5776335561,40.92588,39.44657,52.0,0.06867683700924274,0.56397100685,0.363970336834,0.200000670016,7.56863715063,-1.7804154302669202
2013-09-17 00:00:00,42.57,42.7,42.43,42.51,4650378.0,66.3917951418,40.84688,39.41262,44.0,0.0014981728257712269,0.464966690911,0.31397016933,0.150996521581,4.96296296296,-12.075471698113224
2013-09-16 00:00:00,42.77,42.83,42.49,42.63,8439368.0,68.5103132272,40.77548,39.38342,43.99999999999999,-0.0173091471367098,0.431619848517,0.276221038935,0.155398809582,5.5982164974,-7.547169811320598
2013-09-13 00:00:00,42.0,42.23,41.87,42.16,7414421.0,64.3761184829,40.69728,39.35237,32.0,-0.03169071999161174,0.370560862791,0.237371336539,0.133189526252,4.24032636914,-8.75155537121534
2013-09-12 00:00:00,42.13,42.25,41.815,41.88,5960816.0,61.5862426936,40.62328,39.322895,32.0,-0.03996396878748622,0.335091963007,0.204073954976,0.131018008031,1.72455671606,-21.65537582377049
2013-09-11 00:00:00,42.08,42.3499,41.89,42.32,6173856.0,69.5320623352,40.55468,39.295645,32.0,-0.0336794038428646,0.313455775093,0.171319452969,0.142136322124,2.79329608939,-1.3779436840406396
2013-09-10 00:00:00,41.99,42.21,41.83,42.065,7251640.0,67.2587839641,40.47968,39.266045,28.0,-0.0732215331265698,0.236480774881,0.135785372437,0.100695402444,2.99951028404,-7.1428571428572925
2013-09-09 00:00:00,41.2,41.74,41.19,41.69,5438198.0,63.5444626591,40.40528,39.23542,24.0,-0.09559398328563852,0.160756599704,0.110611521827,0.0501450778769,3.2953419227,-3.205128205128474
2013-09-06 00:00:00,41.43,41.46,40.9,41.07,4987397.0,55.856159145,40.34268,39.20637,-44.0,-0.10458570219398342,0.0999485564812,0.0980752523573,0.00187330412387,0.983525940497,-35.97122302158272
