,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-12-02 16:00:00,44.23,44.38749937500004,43.97842842857141,41.57249995652186,61.5,308.5,100.5,64.0,383.0,110.5
2013-12-03 09:30:00,44.080002,44.33374987500004,44.005142757142835,41.58402169565229,62.0,309.0,101.0,64.5,383.5,111.0
2013-12-03 16:00:00,43.709999,44.25375000000003,44.01957129999998,41.59289851086969,62.5,309.5,101.5,65.0,384.0,111.5
2013-12-04 09:30:00,43.619999,44.16000000000003,44.03471412857141,41.60021656317702,63.0,310.0,102.0,65.5,384.5,112.0
2013-12-04 16:00:00,43.919998,44.102499625000036,44.05585697142855,41.60856110071955,63.5,310.5,102.5,66.0,385.0,112.5
2013-12-05 09:30:00,43.810001,44.06999977777781,44.07171411428569,41.61645156630836,64.0,311.0,103.0,0.0,385.5,113.0
2013-12-05 16:00:00,43.669998,44.02999960000003,44.08314267142854,41.623785660714404,64.5,311.5,103.5,0.5,386.0,113.5
2013-12-06 09:30:00,44.150002,44.00099990000003,44.10342841428568,41.634357100000116,65.0,312.0,104.0,1.0,386.5,114.0
2013-12-06 16:00:00,44.27,43.99399990000003,44.11542841428569,41.644964246428685,65.5,312.5,104.5,1.5,387.0,114.5
2013-12-09 09:30:00,44.389999,43.984999800000026,44.13333315942026,41.66710141666679,66.0,313.0,105.0,2.0,387.5,115.0
2013-12-09 16:00:00,44.50,44.01199980000003,44.13857125714283,41.68083330434795,66.5,313.5,105.5,2.5,388.0,115.5
2013-12-10 09:30:00,44.50,44.053999600000026,44.15157125714283,41.69521736594215,67.0,314.0,106.0,3.0,388.5,116.0
2013-12-10 16:00:00,44.630001,44.14599980000003,44.16699985714283,41.709927514492875,67.5,314.5,106.5,3.5,389.0,116.5
2013-12-11 09:30:00,44.66,44.24999990000002,44.17957129999997,41.72057759566799,0.0,315.0,107.0,4.0,389.5,117.0
2013-12-11 16:00:00,43.869999,44.24500000000002,44.17514271428569,41.72830932733825,0.5,315.5,107.5,4.5,390.0,117.5
2013-12-12 09:30:00,43.799999,44.243999800000026,44.17228555714283,41.735734738351375,1.0,316.0,108.0,5.0,390.5,118.0
2013-12-12 16:00:00,43.779999,44.254999900000016,44.1707141285714,41.74303568214298,1.5,316.5,108.5,5.5,391.0,118.5
2013-12-13 09:30:00,43.939999,44.23399960000002,44.1707141285714,41.75085405693962,2.0,317.0,109.0,6.0,391.5,119.0
2013-12-13 16:00:00,43.990002,44.20599980000002,44.16899985714283,41.75879429787246,2.5,317.5,109.5,6.5,392.0,119.5
2013-12-16 09:30:00,44.259998,44.19299970000002,44.16884036231881,41.783489172661994,3.0,318.0,110.0,7.0,392.5,120.0
2013-12-16 16:00:00,44.169998,44.159999500000026,44.168856899999966,41.79510787410084,3.5,318.5,110.5,0.0,393.0,120.5
2013-12-17 09:30:00,43.98,44.10799950000003,44.16557119999997,41.80701435611523,4.0,319.0,111.0,0.5,393.5,121.0
2013-12-17 16:00:00,44.459999,44.09099930000003,44.171856899999966,41.821978384892205,4.5,319.5,111.5,1.0,394.0,121.5
2013-12-18 09:30:00,44.57,44.08199930000002,44.179714042857114,41.8318279247313,5.0,320.0,112.0,1.5,394.5,122.0
2013-12-18 16:00:00,45.00,44.19499940000002,44.192428314285685,41.84314282500012,0.0,320.5,112.5,2.0,395.0,122.5
2013-12-19 09:30:00,45.080002,44.32299970000002,44.2067140285714,41.854661896797275,0.5,321.0,113.0,2.5,395.5,123.0
2013-12-19 16:00:00,45.07,44.451999800000024,44.22428545714283,41.86606380496466,1.0,321.5,113.5,3.0,396.0,123.5
2013-12-20 09:30:00,44.91,44.54899990000003,44.239713999999964,41.88202125177317,1.5,322.0,114.0,3.5,396.5,124.0
2013-12-20 16:00:00,44.93,44.642999700000026,44.25628542857139,41.89773047163133,2.0,322.5,114.5,4.0,397.0,124.5
2013-12-23 09:30:00,45.150002,44.73200010000003,44.2840577391304,41.94219422302171,2.5,323.0,115.0,4.5,397.5,125.0
2013-12-23 16:00:00,45.150002,44.830000500000025,44.29642837142853,41.96140285971236,3.0,323.5,115.5,5.0,398.0,125.5
2013-12-24 09:30:00,45.18,44.95000050000003,44.31528549999996,41.98032373021596,3.5,324.0,116.0,5.5,398.5,126.0
2013-12-24 16:00:00,45.639999,45.068000500000025,44.340856942857094,41.999964014388624,4.0,324.5,116.5,6.0,399.0,126.5
2013-12-26 09:30:00,45.700001,45.21625050000004,44.386617455882316,42.01322579569905,4.5,325.0,117.0,6.5,399.5,127.0
2013-12-26 16:00:00,45.889999,45.318750375000036,44.41499980882349,42.02707141428584,5.0,325.5,117.5,7.0,400.0,127.5
2013-12-27 09:30:00,46.099998,45.46750012500004,44.44529388235291,42.047714264285844,5.5,326.0,118.0,7.5,400.5,128.0
2013-12-27 16:00:00,46.029999,45.60500000000004,44.484264441176435,42.06792855000013,6.0,326.5,118.5,8.0,401.0,128.5
2013-12-30 09:30:00,46.040001,45.71624987500004,44.529999761193984,42.12358693478275,6.5,327.0,119.0,8.5,401.5,129.0
2013-12-30 16:00:00,46.060001,45.829999750000034,44.55249977941172,42.1443115760871,7.0,327.5,119.5,9.0,402.0,129.5
2013-12-31 09:30:00,46.130001,45.94874987500003,44.58117626470584,42.16576085869578,7.5,328.0,120.0,9.5,402.5,130.0
2013-12-31 16:00:00,46.220001,46.02125012500004,44.61132336764702,42.18811593840593,8.0,328.5,120.5,10.0,403.0,130.5
2014-01-02 09:30:00,45.939999,46.05124987500004,44.661514984848445,42.20166064259941,8.5,329.0,121.0,10.5,403.5,131.0
2014-01-02 16:00:00,45.849998,46.046249750000044,44.68545434848481,42.21478415827351,9.0,329.5,121.5,11.0,404.0,131.5
2014-01-03 09:30:00,45.91,46.022500000000036,44.70833310606057,42.234640276978546,9.5,330.0,122.0,11.5,404.5,132.0
2014-01-03 16:00:00,45.740002,45.98625037500004,44.724999818181786,42.253884892086454,10.0,330.5,122.5,12.0,405.0,132.5
2014-01-06 09:30:00,45.84,45.961250250000035,44.73984599999997,42.30324816423371,10.5,331.0,123.0,12.5,405.5,133.0
2014-01-06 16:00:00,45.490002,45.890000375000035,44.751211999999974,42.32613137956218,11.0,331.5,123.5,13.0,406.0,133.5
2014-01-07 09:30:00,45.50,45.811250250000036,44.7583332272727,42.34886860583955,11.5,332.0,124.0,13.5,406.5,134.0
2014-01-07 16:00:00,45.41,45.710000125000036,44.76984834848482,42.37302918613152,12.0,332.5,124.5,14.0,407.0,134.5
2014-01-08 09:30:00,45.48,45.68444455555559,44.78409075757573,42.384327261818314,12.5,333.0,125.0,14.5,407.5,135.0
2014-01-08 16:00:00,45.68,45.684000100000034,44.80181806060603,42.39626810507259,13.0,333.5,125.5,15.0,408.0,135.5
2014-01-09 09:30:00,45.700001,45.66000030000003,44.82060596969694,42.408194938628284,13.5,334.0,126.0,15.5,408.5,136.0
2014-01-09 16:00:00,45.50,45.625000500000034,44.84106048484846,42.41931653956847,14.0,334.5,126.5,16.0,409.0,136.5
2014-01-10 09:30:00,45.59,45.59300050000004,44.85787866666664,42.44582732733826,14.5,335.0,127.0,16.5,409.5,137.0
2014-01-10 16:00:00,45.639999,45.583000200000036,44.874999893939375,42.47269783453251,15.0,335.5,127.5,17.0,410.0,137.5
2014-01-13 09:30:00,45.470001,45.54600030000004,44.89092295384613,42.55437952919721,15.5,336.0,128.0,17.5,410.5,138.0
2014-01-13 16:00:00,45.02,45.49900010000003,44.89287866666665,42.57795616788335,16.0,336.5,128.5,18.0,411.0,138.5
2014-01-14 09:30:00,45.150002,45.46400030000003,44.901212060606035,42.6025547153286,16.5,337.0,129.0,18.5,411.5,139.0
2014-01-14 16:00:00,45.650002,45.488000500000034,44.91924240909088,42.62919706569357,17.0,337.5,129.5,19.0,412.0,139.5
2014-01-15 09:30:00,45.669998,45.50700030000003,44.93681816666663,42.6402545236365,17.5,338.0,130.0,19.5,412.5,140.0
2014-01-15 16:00:00,45.93,45.532000300000036,44.960757590909054,42.652173891304486,18.0,338.5,130.5,20.0,413.0,140.5
2014-01-16 09:30:00,45.849998,45.54700000000004,44.983181818181784,42.66371838267162,18.5,339.0,131.0,20.5,413.5,141.0
2014-01-16 16:00:00,46.040001,45.601000100000036,45.0083333333333,42.6758632841728,19.0,339.5,131.5,21.0,414.0,141.5
2014-01-17 09:30:00,46.060001,45.64800020000004,45.0240298656716,42.70208630935265,19.5,340.0,132.0,21.5,414.5,142.0
2014-01-17 16:00:00,45.93,45.677000300000046,45.03735295588231,42.72856112949653,20.0,340.5,132.5,22.0,415.0,142.5
2014-01-21 09:30:00,46.400002,45.94125025000005,45.08606066666662,42.81996348905123,20.5,341.0,133.0,22.5,415.5,143.0
2014-01-21 16:00:00,46.209999,46.011249875000054,45.116060651515106,42.847299248175325,21.0,341.5,133.5,23.0,416.0,143.5
2014-01-22 09:30:00,46.16,46.07250012500005,45.14757577272722,42.859345432727416,21.5,342.0,134.0,23.5,416.5,144.0
2014-01-22 16:00:00,45.759998,46.051249875000046,45.17863636363631,42.8698550434784,22.0,342.5,134.5,24.0,417.0,144.5
2014-01-23 09:30:00,45.59,46.018750125000054,45.20848486363631,42.879675061371984,22.5,343.0,135.0,24.5,417.5,145.0
2014-01-23 16:00:00,45.080002,45.89875025000005,45.22606068181813,42.887589906474965,23.0,343.5,135.5,25.0,418.0,145.5
2014-01-24 09:30:00,44.689999,45.72750000000005,45.23939398484844,42.90845321582748,23.5,344.0,136.0,25.5,418.5,146.0
2014-01-24 16:00:00,43.869999,45.46999987500005,45.24242430303026,42.92618702877712,24.0,344.5,136.5,26.0,419.0,146.5
2014-01-27 09:30:00,43.93,45.29888877777782,45.25400003076919,42.99120435766438,24.5,345.0,137.0,26.5,419.5,147.0
2014-01-27 16:00:00,43.689999,45.13799980000004,45.230303045454505,43.00405107664248,25.0,345.5,137.5,0.0,420.0,147.5
2014-01-28 09:30:00,43.959999,44.893999500000035,45.22378789393936,43.017627708029345,25.5,346.0,138.0,0.5,420.5,148.0
2014-01-28 16:00:00,43.939999,44.66699950000004,45.215303030303,43.031897781022046,26.0,346.5,138.5,1.0,421.0,148.5
2014-01-29 09:30:00,43.599998,44.410999300000036,45.201666636363605,43.03396360000015,26.5,347.0,139.0,1.5,421.5,149.0
2014-01-29 16:00:00,44.119999,44.246999400000036,45.193939333333304,43.03789851086972,27.0,347.5,139.5,2.0,422.0,149.5
2014-01-30 09:30:00,44.349998,44.12299920000004,45.189242333333304,43.04263533213011,27.5,348.0,140.0,2.5,422.5,150.0
2014-01-30 16:00:00,44.330002,44.047999200000035,45.19621207575755,43.04726614748216,28.0,348.5,140.5,3.0,423.0,150.5
2014-01-31 09:30:00,43.77,43.95599930000004,45.19575754545452,43.06071938848936,28.5,349.0,141.0,3.5,423.5,151.0
2014-01-31 16:00:00,44.040001,43.972999500000036,45.199696969696944,43.074784136690795,29.0,349.5,141.5,4.0,424.0,151.5
2014-02-03 09:30:00,43.970001,43.97699960000004,45.218769230769205,43.132810175182634,29.5,350.0,142.0,4.5,424.5,152.0
2014-02-03 16:00:00,43.009998,43.908999500000036,45.185302999999976,43.14299264598555,30.0,350.5,142.5,5.0,425.0,152.5
2014-02-04 09:30:00,43.25,43.83799960000004,45.16999999999997,43.154197025547596,30.5,351.0,143.0,5.5,425.5,153.0
2014-02-04 16:00:00,43.389999,43.78299960000004,45.15818183333331,43.16481745985417,31.0,351.5,143.5,6.0,426.0,153.5
2014-02-05 09:30:00,43.23,43.745999800000035,45.146818196969676,43.165054487272876,31.5,352.0,144.0,6.5,426.5,154.0
2014-02-05 16:00:00,43.439999,43.67799980000004,45.13136365151513,43.16605066304363,32.0,352.5,144.5,7.0,427.0,154.5
2014-02-06 09:30:00,43.529999,43.59599990000004,45.115606060606034,43.16736455595683,32.5,353.0,145.0,7.5,427.5,155.0
2014-02-06 16:00:00,44.09,43.571999700000035,45.10181818181816,43.17068338848936,33.0,353.5,145.5,8.0,428.0,155.5
2014-02-07 09:30:00,44.25,43.61999970000004,45.089242393939365,43.18431648561166,33.5,354.0,146.0,8.5,428.5,156.0
2014-02-07 16:00:00,44.700001,43.68599970000004,45.08363634848482,43.1993524604318,34.0,354.5,146.5,9.0,429.0,156.5
2014-02-10 09:30:00,44.700001,43.75899970000003,45.08276923076921,43.25339411678846,34.5,355.0,147.0,9.5,429.5,157.0
2014-02-10 16:00:00,44.919998,43.949999700000035,45.08030299999998,43.26901455109503,35.0,355.5,147.5,10.0,430.0,157.5
2014-02-11 09:30:00,45.029999,44.12799960000003,45.07848477272725,43.2859123503651,35.5,356.0,148.0,10.5,430.5,158.0
2014-02-11 16:00:00,45.439999,44.332999600000036,45.08287866666665,43.30397803284686,36.0,356.5,148.5,11.0,431.0,158.5
2014-02-12 09:30:00,45.389999,44.54899950000003,45.08606046969695,43.311563563636504,36.5,357.0,149.0,11.5,431.5,159.0
2014-02-12 16:00:00,45.360001,44.74099970000003,45.08181807575756,43.31898543840593,37.0,357.5,149.5,12.0,432.0,159.5
2014-02-13 09:30:00,45.060001,44.89399990000003,45.08149244776118,43.32527069314093,37.5,358.0,150.0,12.5,432.5,160.0
2014-02-13 16:00:00,45.75,45.05999990000004,45.091323441176456,43.33399274100733,38.0,358.5,150.5,13.0,433.0,160.5
2014-02-14 09:30:00,45.830002,45.21800010000003,45.09323522058822,43.3537769136692,0.0,359.0,151.0,13.5,433.5,161.0
2014-02-14 16:00:00,46.119999,45.359999900000034,45.09661757352939,43.37320136690661,0.5,359.5,151.5,14.0,434.0,161.5
2014-02-18 09:30:00,46.099998,45.63124987500005,45.06818174242423,43.4541175551472,1.0,360.0,152.0,14.5,434.5,162.0
2014-02-18 16:00:00,46.150002,45.720000250000055,45.069545393939386,43.47301462867661,1.5,360.5,152.5,15.0,435.0,162.5
2014-02-19 09:30:00,46.119999,45.81125025000006,45.069393848484836,43.482710542124686,2.0,361.0,153.0,15.5,435.5,163.0
2014-02-19 16:00:00,45.830002,45.87000037500005,45.063484772727264,43.491277299270216,2.5,361.5,153.5,16.0,436.0,163.5
2014-02-20 09:30:00,45.959999,45.98250012500005,45.076865582089546,43.500254469091054,3.0,362.0,154.0,16.5,436.5,164.0
2014-02-20 16:00:00,46.310001,46.05250025000005,45.09499992647058,43.51043471014507,3.5,362.5,154.5,17.0,437.0,164.5
2014-02-21 09:30:00,46.389999,46.12249987500005,45.101617573529396,43.53032600362334,4.0,363.0,155.0,17.5,437.5,165.0
2014-02-21 16:00:00,46.189999,46.13124987500005,45.10661758823528,43.54949265942044,4.5,363.5,155.5,18.0,438.0,165.5
2014-02-24 09:30:00,46.029999,46.11999977777782,45.09895511940297,43.61198518382368,5.0,364.0,156.0,18.5,438.5,166.0
2014-02-24 16:00:00,46.029999,46.110999700000036,45.11264694117646,43.629963125000145,5.5,364.5,156.5,19.0,439.0,166.5
2014-02-25 09:30:00,46.060001,46.107000000000035,45.11588224999998,43.648455779411904,6.0,365.0,157.0,19.5,439.5,167.0
2014-02-25 16:00:00,46.200001,46.11199990000003,45.12632341176469,43.6661763676472,6.5,365.5,157.5,20.0,440.0,167.5
2014-02-26 09:30:00,46.279999,46.12799990000003,45.137793985294095,43.675750809523954,7.0,366.0,158.0,20.5,440.5,168.0
2014-02-26 16:00:00,46.549999,46.19999960000003,45.15455867647057,43.6862407664235,7.5,366.5,158.5,21.0,441.0,168.5
2014-02-27 09:30:00,46.470001,46.25099980000003,45.16911751470587,43.69636353090923,8.0,367.0,159.0,21.5,441.5,169.0
2014-02-27 16:00:00,46.919998,46.311999500000034,45.187352779411746,43.70804336594217,8.5,367.5,159.5,22.0,442.0,169.5
2014-02-28 09:30:00,46.889999,46.36199950000004,45.20485274999998,43.72829698913058,9.0,368.0,160.0,22.5,442.5,170.0
2014-02-28 16:00:00,47.080002,46.450999800000034,45.22808807352939,43.74916656159435,9.5,368.5,160.5,23.0,443.0,170.5
2014-03-03 09:30:00,46.700001,46.518000000000036,45.23850732835819,43.80404400000015,10.0,369.0,161.0,23.5,443.5,171.0
2014-03-03 16:00:00,46.970001,46.61200020000004,45.26397047058822,43.82569840808838,10.5,369.5,161.5,24.0,444.0,171.5
2014-03-04 09:30:00,47.68,46.77400010000004,45.296470455882336,43.850183702206024,11.0,370.0,162.0,24.5,444.5,172.0
2014-03-04 16:00:00,47.709999,46.92499990000004,45.336029264705864,43.875735176470734,11.5,370.5,162.5,25.0,445.0,172.5
2014-03-05 09:30:00,47.73,47.07000000000004,45.37397041176469,43.8898533626375,12.0,371.0,163.0,25.5,445.5,173.0
2014-03-05 16:00:00,47.82,47.19700010000004,45.40588214705881,43.904196963503786,12.5,371.5,163.5,26.0,446.0,173.5
2014-03-06 09:30:00,47.98,47.34800000000004,45.439852764705876,43.91901806545469,13.0,372.0,164.0,26.5,446.5,174.0
2014-03-06 16:00:00,48.00,47.45600020000004,45.470293941176465,43.933804231884196,13.5,372.5,164.5,27.0,447.0,174.5
2014-03-07 09:30:00,48.110001,47.57800040000004,45.50352927941176,43.96057959420303,14.0,373.0,165.0,27.5,447.5,175.0
2014-03-07 16:00:00,47.790001,47.64900030000005,45.5292645735294,43.987210036232014,14.5,373.5,165.5,28.0,448.0,175.5
2014-03-10 09:30:00,47.650002,47.74400040000005,45.54701480597014,44.064632261029544,15.0,374.0,166.0,28.5,448.5,176.0
2014-03-10 16:00:00,47.75,47.82200030000005,45.57941164705882,44.090036672794255,15.5,374.5,166.5,29.0,449.0,176.5
2014-03-11 09:30:00,47.869999,47.841000200000046,45.612608565217386,44.1156249044119,16.0,375.0,167.0,29.5,449.5,177.0
2014-03-11 16:00:00,47.259998,47.79600010000005,45.63614269999999,44.138014610294256,16.5,375.5,167.5,30.0,450.0,177.5
2014-03-12 09:30:00,47.169998,47.73999990000005,45.64714264285714,44.14912077655691,17.0,376.0,168.0,30.5,450.5,178.0
2014-03-12 16:00:00,47.240002,47.68200010000005,45.66185697142856,44.16040136496364,17.5,376.5,168.5,31.0,451.0,178.5
2014-03-13 09:30:00,47.419998,47.62599990000005,45.679856942857135,44.1722544436365,18.0,377.0,169.0,31.5,451.5,179.0
2014-03-13 16:00:00,46.900002,47.516000100000056,45.696142714285706,44.18213758695666,18.5,377.5,169.5,32.0,452.0,179.5
2014-03-14 09:30:00,46.900002,47.39500020000005,45.714857028571416,44.2024999166668,19.0,378.0,170.0,32.5,452.5,180.0
2014-03-14 16:00:00,46.900002,47.30600030000005,45.74085702857141,44.22326080072477,19.5,378.5,170.5,33.0,453.0,180.5
2014-03-17 09:30:00,47.189999,47.260000000000055,45.80420279710143,44.30338227205897,20.0,379.0,171.0,33.5,453.5,181.0
2014-03-17 16:00:00,47.279999,47.21299990000005,45.82528559999998,44.32830873897073,20.5,379.5,171.5,34.0,454.0,181.5
2014-03-18 09:30:00,47.360001,47.16200010000005,45.8742856142857,44.35341904044132,21.0,380.0,172.0,34.5,454.5,182.0
2014-03-18 16:00:00,47.549999,47.191000200000055,45.92942847142855,44.37959550735308,21.5,380.5,172.5,35.0,455.0,182.5
2014-03-19 09:30:00,47.459999,47.22000030000005,45.97942847142855,44.39087903663018,22.0,381.0,173.0,35.5,455.5,183.0
2014-03-19 16:00:00,47.130001,47.20900020000005,46.024999928571404,44.40087583211693,22.5,381.5,173.5,36.0,456.0,183.5
2014-03-20 09:30:00,46.900002,47.157000600000046,46.07214284285711,44.4099635636365,23.0,382.0,174.0,36.5,456.5,184.0
2014-03-20 16:00:00,47.759998,47.243000200000054,46.1241428285714,44.422101369565354,23.5,382.5,174.5,37.0,457.0,184.5
2014-03-21 09:30:00,47.599998,47.31299980000006,46.17057139999997,44.43357392057775,24.0,383.0,175.0,37.5,457.5,185.0
2014-03-21 16:00:00,47.369999,47.35999950000006,46.2139999285714,44.44413660071956,24.5,383.5,175.5,38.0,458.0,185.5
2014-03-24 09:30:00,47.549999,47.39599950000006,46.300289753623154,44.52051086131401,25.0,384.0,176.0,38.5,458.5,186.0
2014-03-24 16:00:00,47.00,47.36799960000006,46.31028561428568,44.54197071897824,25.5,384.5,176.5,39.0,459.0,186.5
2014-03-25 09:30:00,47.259998,47.35799930000006,46.35728557142854,44.563248083941744,26.0,385.0,177.0,39.5,459.5,187.0
2014-03-25 16:00:00,47.259998,47.32899920000006,46.417999857142824,44.585839317518385,26.5,385.5,177.5,40.0,460.0,187.5
2014-03-26 09:30:00,47.50,47.33299930000006,46.47871414285711,44.59643626545468,27.0,386.0,178.0,40.5,460.5,188.0
2014-03-26 16:00:00,46.580002,47.27799940000006,46.52428561428568,44.60362309782622,27.5,386.5,178.5,41.0,461.0,188.5
2014-03-27 09:30:00,46.700001,47.25799930000006,46.57385705714283,44.61119124909761,28.0,387.0,179.0,41.5,461.5,189.0
2014-03-27 16:00:00,46.450001,47.126999600000055,46.61685708571426,44.617805672662,28.5,387.5,179.5,42.0,462.0,189.5
2014-03-28 09:30:00,46.599998,47.02699960000005,46.66071421428569,44.63723012230229,29.0,388.0,180.0,42.5,462.5,190.0
2014-03-28 16:00:00,46.77,46.96699970000005,46.6989999285714,44.655503507194375,29.5,388.5,180.5,43.0,463.0,190.5
2014-03-31 09:30:00,47.150002,46.927000000000056,46.76999994202895,44.710948799270206,30.0,389.0,181.0,43.5,463.5,191.0
2014-03-31 16:00:00,47.279999,46.954999900000054,46.77728564285711,44.73065682116802,30.5,389.5,181.5,44.0,464.0,191.5
2014-04-01 09:30:00,47.50,46.97900010000005,46.81728562857139,44.75072981386875,31.0,390.0,182.0,44.5,464.5,192.0
2014-04-01 16:00:00,47.540001,47.00700040000005,46.854714242857106,44.77036485401474,31.5,390.5,182.5,45.0,465.0,192.5
2014-04-02 09:30:00,47.650002,47.022000600000055,46.89214285714282,44.780836261818315,32.0,391.0,183.0,45.5,465.5,193.0
2014-04-02 16:00:00,47.889999,47.15300030000006,46.92714285714282,44.79210134420304,32.5,391.5,183.5,46.0,466.0,193.5
2014-04-03 09:30:00,48.07,47.29000020000006,46.96542858571425,44.80393491335754,33.0,392.0,184.0,46.5,466.5,194.0
2014-04-03 16:00:00,47.950001,47.44000020000006,47.002428585714256,44.81525169784186,33.5,392.5,184.5,47.0,467.0,194.5
2014-04-04 09:30:00,48.27,47.60700040000006,47.04828571428568,44.83503587050373,34.0,393.0,185.0,47.5,467.5,195.0
2014-04-04 16:00:00,47.34,47.66400040000006,47.07099999999997,44.851978312949775,34.5,393.5,185.5,48.0,468.0,195.5
2014-04-07 09:30:00,47.189999,47.66800010000007,47.10449272463765,44.895036386861456,35.0,394.0,186.0,48.5,468.5,196.0
2014-04-07 16:00:00,46.650002,47.60500040000007,47.09799999999997,44.90711668613153,35.5,394.5,186.5,49.0,469.0,196.5
2014-04-08 09:30:00,46.709999,47.52600030000007,47.09253519718307,44.919817412408904,36.0,395.0,187.0,49.5,469.5,197.0
2014-04-08 16:00:00,46.830002,47.45500040000007,47.088888902777754,44.93518238686146,36.5,395.5,187.5,50.0,470.0,197.5
2014-04-09 09:30:00,47.049999,47.39500010000007,47.102083361111085,44.942872629091056,37.0,396.0,188.0,50.5,470.5,198.0
2014-04-09 16:00:00,47.540001,47.36000030000007,47.121388902777745,44.9522825144929,37.5,396.5,188.5,51.0,471.0,198.5
