,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2012-11-08 09:30:00,11.14,11.071999999999992,13.589852941176503,13.978231046931386,64.5,242.0,66.0,18.0,5.5,16.5
2012-11-08 16:00:00,11.29,11.10299999999999,13.524117647058855,13.968561151079115,65.0,242.5,66.5,18.5,6.0,17.0
2012-11-09 09:30:00,11.19,11.111999999999991,13.456617647058856,13.950647482014366,65.5,243.0,67.0,19.0,6.5,17.5
2012-11-09 16:00:00,11.30,11.156999999999993,13.393676470588266,13.934280575539548,66.0,243.5,67.5,19.5,7.0,18.0
2012-11-12 09:30:00,11.26,11.183999999999994,13.29179104477615,13.891423354014579,66.5,244.0,68.0,20.0,7.5,18.5
2012-11-12 16:00:00,11.44,11.226999999999993,13.264558823529443,13.873832113138667,67.0,244.5,68.5,20.5,8.0,19.0
2012-11-13 09:30:00,11.39,11.265999999999993,13.200882352941207,13.8559488978102,67.5,245.0,69.0,21.0,8.5,19.5
2012-11-13 16:00:00,11.51,11.284999999999993,13.136764705882385,13.83635036131385,68.0,245.5,69.5,21.5,9.0,20.0
2012-11-14 09:30:00,11.50,11.313999999999993,13.070882352941208,13.827854541818162,68.5,246.0,70.0,22.0,9.5,20.5
2012-11-14 16:00:00,11.44,11.345999999999993,13.009117647058856,13.819202894927516,69.0,246.5,70.5,22.5,10.0,21.0
2012-11-15 09:30:00,11.39,11.370999999999992,12.94529411764709,13.810433209386261,69.5,247.0,71.0,23.0,10.5,21.5
2012-11-15 16:00:00,10.82,11.323999999999993,12.88058823529415,13.799676255395664,70.0,247.5,71.5,23.5,11.0,22.0
2012-11-16 09:30:00,10.78,11.282999999999992,12.814705882352973,13.777374097122284,70.5,248.0,72.0,24.0,11.5,22.5
2012-11-16 16:00:00,10.46,11.198999999999993,12.743529411764738,13.753633093525162,71.0,248.5,72.5,24.5,12.0,23.0
2012-11-19 09:30:00,10.46,11.118999999999991,12.638656716417945,13.674817521897792,71.5,249.0,73.0,25.0,12.5,23.5
2012-11-19 16:00:00,10.50,11.024999999999991,12.607205882352973,13.6524817518248,72.0,249.5,73.5,25.5,13.0,24.0
2012-11-20 09:30:00,10.44,10.92999999999999,12.53838235294121,13.634999999999982,72.5,250.0,74.0,26.0,13.5,24.5
2012-11-20 16:00:00,10.49,10.82799999999999,12.47088235294121,13.622956204379545,73.0,250.5,74.5,26.5,14.0,25.0
2012-11-21 09:30:00,10.50,10.72799999999999,12.402352941176504,13.611599999999981,73.5,251.0,75.0,27.0,14.5,25.5
2012-11-21 16:00:00,10.64,10.64799999999999,12.335735294117681,13.600833333333314,74.0,251.5,75.5,27.5,15.0,26.0
2012-11-23 09:30:00,10.70,10.523749999999987,12.177272727272763,13.5896376811594,74.5,252.0,76.0,28.0,15.5,26.5
2012-11-23 16:00:00,10.67,10.549999999999988,12.107575757575793,13.577210144927518,75.0,252.5,76.5,28.5,16.0,27.0
2012-11-26 09:30:00,10.69,10.578749999999989,11.988461538461573,13.55764705882351,75.5,253.0,77.0,29.0,16.5,27.5
2012-11-26 16:00:00,10.55,10.584999999999988,11.9666666666667,13.54124999999998,76.0,253.5,77.5,29.5,17.0,28.0
2012-11-27 09:30:00,10.57,10.60124999999999,11.896515151515185,13.525661764705864,76.5,254.0,78.0,30.0,17.5,28.5
2012-11-27 16:00:00,10.90,10.652499999999991,11.8316666666667,13.51044117647057,77.0,254.5,78.5,30.5,18.0,29.0
2012-11-28 09:30:00,10.88,10.69999999999999,11.76575757575761,13.500805860805844,77.5,255.0,79.0,31.0,18.5,29.5
2012-11-28 16:00:00,11.51,10.808749999999991,11.726515151515185,13.493540145985385,78.0,255.5,79.5,31.5,19.0,30.0
2012-11-29 09:30:00,11.53,10.88888888888888,11.68757575757579,13.486399999999984,78.5,256.0,80.0,32.0,19.5,30.5
2012-11-29 16:00:00,11.85,10.984999999999992,11.65757575757579,13.480471014492737,79.0,256.5,80.5,32.5,20.0,31.0
2012-11-30 09:30:00,11.84,11.098999999999993,11.626363636363669,13.476884057970999,79.5,257.0,81.0,33.0,20.5,31.5
2012-11-30 16:00:00,11.83,11.214999999999993,11.603484848484882,13.471594202898535,80.0,257.5,81.5,33.5,21.0,32.0
2012-12-03 09:30:00,11.89,11.334999999999992,11.558461538461573,13.461433823529394,80.5,258.0,82.0,34.0,21.5,32.5
2012-12-03 16:00:00,11.95,11.474999999999993,11.564393939393973,13.456102941176452,81.0,258.5,82.5,34.5,22.0,33.0
2012-12-04 09:30:00,12.01,11.618999999999993,11.54606060606064,13.450661764705865,0.0,259.0,83.0,35.0,22.5,33.5
2012-12-04 16:00:00,11.95,11.723999999999993,11.527878787878823,13.4449632352941,0.5,259.5,83.5,35.5,23.0,34.0
2012-12-05 09:30:00,9.94,11.629999999999992,11.478484848484884,13.432124542124525,1.0,260.0,84.0,36.0,23.5,34.5
2012-12-05 16:00:00,9.42,11.420999999999992,11.42333333333337,13.4174817518248,1.5,260.5,84.5,0.0,24.0,35.0
2012-12-06 09:30:00,9.36,11.203999999999992,11.367272727272763,13.402727272727256,2.0,261.0,85.0,0.5,24.5,35.5
2012-12-06 16:00:00,9.50,10.968999999999992,11.309393939393974,13.388586956521722,2.5,261.5,85.5,1.0,25.0,36.0
2012-12-07 09:30:00,9.50,10.734999999999992,11.25106060606064,13.373913043478243,3.0,262.0,86.0,1.5,25.5,36.5
2012-12-07 16:00:00,9.67,10.518999999999993,11.198181818181853,13.35949275362317,3.5,262.5,86.5,2.0,26.0,37.0
2012-12-10 09:30:00,9.66,10.295999999999992,11.129538461538498,13.3455882352941,4.0,263.0,87.0,2.5,26.5,37.5
2012-12-10 16:00:00,9.76,10.076999999999993,11.108787878787915,13.331433823529395,4.5,263.5,87.5,3.0,27.0,38.0
2012-12-11 09:30:00,9.80,9.855999999999991,11.072878787878823,13.317242647058807,5.0,264.0,88.0,3.5,27.5,38.5
2012-12-11 16:00:00,9.93,9.653999999999991,11.036818181818218,13.303639705882334,5.5,264.5,88.5,4.0,28.0,39.0
2012-12-12 09:30:00,9.93,9.652999999999992,11.003484848484883,13.291282051282034,6.0,265.0,89.0,4.5,28.5,39.5
2012-12-12 16:00:00,9.91,9.701999999999991,10.97015151515155,13.278941605839398,6.5,265.5,89.5,5.0,29.0,40.0
2012-12-13 09:30:00,9.88,9.75399999999999,10.936212121212154,13.2665818181818,7.0,266.0,90.0,5.5,29.5,40.5
2012-12-13 16:00:00,9.80,9.78399999999999,10.902575757575791,13.254021739130417,7.5,266.5,90.5,6.0,30.0,41.0
2012-12-14 09:30:00,9.79,9.812999999999992,10.868181818181853,13.241516245487347,8.0,267.0,91.0,6.5,30.5,41.5
2012-12-14 16:00:00,9.89,9.83499999999999,10.835909090909125,13.229460431654658,8.5,267.5,91.5,7.0,31.0,42.0
2012-12-17 09:30:00,9.86,9.854999999999992,10.781846153846189,13.209343065693412,9.0,268.0,92.0,7.5,31.5,42.5
2012-12-17 16:00:00,10.19,9.89799999999999,10.772878787878824,13.19689781021896,9.5,268.5,92.5,8.0,32.0,43.0
2012-12-18 09:30:00,10.21,9.93899999999999,10.764477611940334,13.185328467153267,10.0,269.0,93.0,8.5,32.5,43.5
2012-12-18 16:00:00,9.94,9.939999999999989,10.752352941176508,13.174124087591222,10.5,269.5,93.5,9.0,33.0,44.0
2012-12-19 09:30:00,9.96,9.942999999999989,10.740869565217428,13.162436363636346,11.0,270.0,94.0,9.5,33.5,44.5
2012-12-19 16:00:00,10.01,9.95299999999999,10.730428571428607,13.151014492753607,11.5,270.5,94.5,10.0,34.0,45.0
2012-12-20 09:30:00,9.92,9.95699999999999,10.701000000000034,13.139350180505398,12.0,271.0,95.0,10.5,34.5,45.5
2012-12-20 16:00:00,9.73,9.949999999999992,10.679857142857177,13.127086330935235,12.5,271.5,95.5,11.0,35.0,46.0
2012-12-21 09:30:00,9.67,9.937999999999992,10.65814285714289,13.115071942446026,13.0,272.0,96.0,11.5,35.5,46.5
2012-12-21 16:00:00,9.72,9.920999999999992,10.64014285714289,13.103992805755377,13.5,272.5,96.5,12.0,36.0,47.0
2012-12-24 09:30:00,9.80,9.914999999999992,10.61826086956525,13.08963503649633,14.0,273.0,97.0,12.5,36.5,47.5
2012-12-24 16:00:00,9.61,9.856999999999992,10.603857142857175,13.075145985401441,14.5,273.5,97.5,13.0,37.0,48.0
2012-12-26 09:30:00,9.63,9.76124999999999,10.572058823529446,13.056080586080567,15.0,274.0,98.0,13.5,37.5,48.5
2012-12-26 16:00:00,9.74,9.727499999999988,10.548823529411797,13.043978102189762,15.5,274.5,98.5,14.0,38.0,49.0
2012-12-27 09:30:00,9.75,9.706249999999988,10.527352941176503,13.03199999999998,16.0,275.0,99.0,14.5,38.5,49.5
2012-12-27 16:00:00,9.60,9.689999999999987,10.505000000000033,13.019565217391285,16.5,275.5,99.5,15.0,39.0,50.0
2012-12-28 09:30:00,9.48,9.666249999999987,10.48058823529415,13.001630434782589,17.0,276.0,100.0,15.5,39.5,50.5
2012-12-28 16:00:00,9.60,9.651249999999987,10.45573529411768,12.985507246376791,17.5,276.5,100.5,16.0,40.0,51.0
2012-12-31 09:30:00,9.60,9.626249999999986,10.419402985074662,12.957794117647039,18.0,277.0,101.0,16.5,40.5,51.5
2012-12-31 16:00:00,9.94,9.667499999999986,10.412352941176506,12.944889705882334,18.5,277.5,101.5,17.0,41.0,52.0
2013-01-02 09:30:00,10.12,9.728749999999987,10.364696969697006,12.929483394833929,19.0,278.0,102.0,17.5,41.5,52.5
2013-01-02 16:00:00,10.87,9.869999999999989,10.355000000000036,12.921911764705861,19.5,278.5,102.5,18.0,42.0,53.0
2013-01-03 09:30:00,10.89,10.012499999999989,10.345757575757611,12.914468864468843,20.0,279.0,103.0,18.5,42.5,53.5
2013-01-03 16:00:00,11.18,10.20999999999999,10.341818181818216,12.908138686131364,20.5,279.5,103.5,19.0,43.0,54.0
2013-01-04 09:30:00,11.21,10.426249999999989,10.339090909090944,12.898722627737206,0.0,280.0,104.0,19.5,43.5,54.5
2013-01-04 16:00:00,11.15,10.61999999999999,10.344090909090943,12.88999999999998,0.5,280.5,104.5,20.0,44.0,55.0
2013-01-07 09:30:00,10.63,10.74874999999999,10.340000000000034,12.862481481481462,1.0,281.0,105.0,20.5,44.5,55.5
2013-01-07 16:00:00,10.26,10.788749999999991,10.338787878787912,12.850851851851832,1.5,281.5,105.5,21.0,45.0,56.0
2013-01-08 09:30:00,10.25,10.728888888888882,10.335606060606093,12.83874074074072,2.0,282.0,106.0,21.5,45.5,56.5
2013-01-08 16:00:00,10.40,10.695999999999994,10.334090909090941,12.828148148148127,2.5,282.5,106.5,22.0,46.0,57.0
2013-01-09 09:30:00,10.43,10.726999999999993,10.333939393939424,12.81929889298891,3.0,283.0,107.0,22.5,46.5,57.5
2013-01-09 16:00:00,10.38,10.677999999999992,10.332272727272757,12.81033088235292,3.5,283.5,107.5,23.0,47.0,58.0
2013-01-10 09:30:00,10.41,10.629999999999992,10.33090909090912,12.80153846153844,4.0,284.0,108.0,23.5,47.5,58.5
2013-01-10 16:00:00,10.31,10.542999999999992,10.32590909090912,12.792445255474432,4.5,284.5,108.5,24.0,48.0,59.0
2013-01-11 09:30:00,10.23,10.444999999999991,10.324477611940328,12.78208029197078,5.0,285.0,109.0,24.5,48.5,59.5
2013-01-11 16:00:00,10.31,10.360999999999992,10.324264705882381,12.770802919708007,5.5,285.5,109.5,25.0,49.0,60.0
2013-01-14 09:30:00,10.25,10.322999999999992,10.31238805970152,12.750555555555533,6.0,286.0,110.0,25.5,49.5,60.5
2013-01-14 16:00:00,10.22,10.318999999999992,10.311029411764734,12.739740740740718,6.5,286.5,110.5,26.0,50.0,61.0
2013-01-15 09:30:00,10.18,10.311999999999992,10.303529411764732,12.72781481481479,7.0,287.0,111.0,26.5,50.5,61.5
2013-01-15 16:00:00,10.34,10.305999999999992,10.300441176470615,12.715777777777753,7.5,287.5,111.5,27.0,51.0,62.0
2013-01-16 09:30:00,10.26,10.28899999999999,10.295882352941204,12.706715867158648,8.0,288.0,112.0,0.0,51.5,62.5
2013-01-16 16:00:00,10.32,10.282999999999992,10.287352941176499,12.697941176470565,8.5,288.5,112.5,0.5,52.0,63.0
2013-01-17 09:30:00,10.33,10.274999999999993,10.279264705882381,12.689267399267376,9.0,289.0,113.0,1.0,52.5,63.5
2013-01-17 16:00:00,10.29,10.272999999999993,10.261323529411793,12.680510948905086,0.0,289.5,113.5,1.5,53.0,64.0
2013-01-18 09:30:00,10.25,10.274999999999993,10.242500000000028,12.668211678832094,0.5,290.0,114.0,2.0,53.5,64.5
2013-01-18 16:00:00,10.33,10.276999999999992,10.220147058823558,12.6516423357664,1.0,290.5,114.5,2.5,54.0,65.0
2013-01-22 09:30:00,10.35,10.30874999999999,10.147878787878817,12.610259259259236,1.5,291.0,115.0,3.0,54.5,65.5
2013-01-22 16:00:00,10.73,10.35749999999999,10.129393939393967,12.598370370370347,2.0,291.5,115.5,3.5,55.0,66.0
2013-01-23 09:30:00,10.70,10.412499999999989,10.109545454545485,12.591365313653112,2.5,292.0,116.0,4.0,55.5,66.5
2013-01-23 16:00:00,10.65,10.453749999999989,10.089848484848513,12.584227941176447,3.0,292.5,116.5,4.5,56.0,67.0
2013-01-24 09:30:00,10.64,10.492499999999989,10.100454545454573,12.577106227106203,3.5,293.0,117.0,5.0,56.5,67.5
2013-01-24 16:00:00,10.41,10.50749999999999,10.115454545454574,12.569197080291946,4.0,293.5,117.5,5.5,57.0,68.0
2013-01-25 09:30:00,10.45,10.53249999999999,10.131969696969724,12.556459854014573,4.5,294.0,118.0,6.0,57.5,68.5
2013-01-25 16:00:00,10.55,10.55999999999999,10.147878787878815,12.54291970802917,5.0,294.5,118.5,6.5,58.0,69.0
2013-01-28 09:30:00,10.55,10.55888888888888,10.171384615384643,12.507999999999974,5.5,295.0,119.0,7.0,58.5,69.5
2013-01-28 16:00:00,10.82,10.58499999999999,10.18121212121215,12.497296296296271,6.0,295.5,119.5,7.5,59.0,70.0
2013-01-29 09:30:00,10.82,10.63199999999999,10.198787878787908,12.486592592592567,6.5,296.0,120.0,8.0,59.5,70.5
2013-01-29 16:00:00,10.87,10.64599999999999,10.21560606060609,12.475444444444419,7.0,296.5,120.5,8.5,60.0,71.0
2013-01-30 09:30:00,10.86,10.66199999999999,10.231666666666698,12.469483394833924,7.5,297.0,121.0,9.0,60.5,71.5
2013-01-30 16:00:00,10.65,10.66199999999999,10.24257575757579,12.462794117647034,8.0,297.5,121.5,9.5,61.0,72.0
2013-01-31 09:30:00,10.65,10.662999999999991,10.253484848484879,12.456153846153821,8.5,298.0,122.0,10.0,61.5,72.5
2013-01-31 16:00:00,10.62,10.683999999999992,10.264242424242456,12.449452554744502,9.0,298.5,122.5,10.5,62.0,73.0
2013-02-01 09:30:00,10.70,10.708999999999993,10.2766666666667,12.437846715328442,9.5,299.0,123.0,11.0,62.5,73.5
2013-02-01 16:00:00,10.79,10.732999999999993,10.2916666666667,12.426605839416034,10.0,299.5,123.5,11.5,63.0,74.0
2013-02-04 09:30:00,10.72,10.749999999999993,10.31215384615388,12.400740740740714,10.5,300.0,124.0,12.0,63.5,74.5
2013-02-04 16:00:00,10.63,10.730999999999991,10.31696969696973,12.393370370370345,11.0,300.5,124.5,12.5,64.0,75.0
2013-02-05 09:30:00,10.67,10.715999999999992,10.329242424242457,12.386592592592567,11.5,301.0,125.0,13.0,64.5,75.5
2013-02-05 16:00:00,10.69,10.697999999999992,10.336818181818215,12.37896296296294,12.0,301.5,125.5,13.5,65.0,76.0
2013-02-06 09:30:00,10.61,10.672999999999991,10.34287878787882,12.372435424354219,12.5,302.0,126.0,14.0,65.5,76.5
2013-02-06 16:00:00,10.83,10.690999999999992,10.35636363636367,12.366764705882328,13.0,302.5,126.5,14.5,66.0,77.0
2013-02-07 09:30:00,10.81,10.70699999999999,10.369242424242456,12.361062271062247,13.5,303.0,127.0,15.0,66.5,77.5
2013-02-07 16:00:00,10.68,10.71299999999999,10.37939393939397,12.354927007299246,14.0,303.5,127.5,15.5,67.0,78.0
2013-02-08 09:30:00,10.72,10.714999999999991,10.391515151515183,12.348394160583915,14.5,304.0,128.0,16.0,67.5,78.5
2013-02-08 16:00:00,10.70,10.70599999999999,10.406212121212153,12.341824817518221,15.0,304.5,128.5,16.5,68.0,79.0
2013-02-11 09:30:00,10.74,10.70799999999999,10.433230769230802,12.335999999999972,15.5,305.0,129.0,17.0,68.5,79.5
2013-02-11 16:00:00,10.88,10.73299999999999,10.440000000000031,12.330703703703676,16.0,305.5,129.5,17.5,69.0,80.0
2013-02-12 09:30:00,10.90,10.75599999999999,10.456666666666699,12.324962962962937,16.5,306.0,130.0,18.0,69.5,80.5
2013-02-12 16:00:00,10.90,10.77699999999999,10.476212121212154,12.317851851851826,17.0,306.5,130.5,18.5,70.0,81.0
2013-02-13 09:30:00,10.93,10.808999999999992,10.482985074626896,12.312730627306246,17.5,307.0,131.0,19.0,70.5,81.5
2013-02-13 16:00:00,10.89,10.814999999999992,10.488970588235324,12.307499999999973,18.0,307.5,131.5,19.5,71.0,82.0
2013-02-14 09:30:00,10.86,10.819999999999991,10.507058823529443,12.302197802197776,18.5,308.0,132.0,20.0,71.5,82.5
2013-02-14 16:00:00,10.89,10.840999999999992,10.523970588235324,12.29704379562041,19.0,308.5,132.5,20.5,72.0,83.0
2013-02-15 09:30:00,10.91,10.859999999999992,10.541029411764736,12.290072992700702,19.5,309.0,133.0,21.0,72.5,83.5
2013-02-15 16:00:00,10.93,10.882999999999992,10.560588235294146,12.2850729927007,20.0,309.5,133.5,21.5,73.0,84.0
2013-02-19 09:30:00,10.93,10.90499999999999,10.611666666666695,12.258955223880568,20.5,310.0,134.0,22.0,73.5,84.5
2013-02-19 16:00:00,10.86,10.89999999999999,10.625606060606088,12.243246268656685,21.0,310.5,134.5,22.5,74.0,85.0
2013-02-20 09:30:00,10.83,10.88749999999999,10.628656716417938,12.237992565055732,21.5,311.0,135.0,23.0,74.5,85.5
2013-02-20 16:00:00,10.62,10.853749999999991,10.628529411764733,12.23199999999997,22.0,311.5,135.5,23.5,75.0,86.0
2013-02-21 09:30:00,10.62,10.823749999999992,10.635882352941204,12.226051660516575,22.5,312.0,136.0,24.0,75.5,86.5
2013-02-21 16:00:00,10.59,10.786249999999992,10.63176470588238,12.220036764705853,23.0,312.5,136.5,24.5,76.0,87.0
2013-02-22 09:30:00,10.64,10.752499999999992,10.628088235294145,12.20374999999997,23.5,313.0,137.0,25.0,76.5,87.5
2013-02-22 16:00:00,10.70,10.723749999999994,10.621029411764734,12.189154411764674,24.0,313.5,137.5,25.5,77.0,88.0
2013-02-25 09:30:00,10.76,10.727777777777773,10.60641791044779,12.139402985074597,24.5,314.0,138.0,26.0,77.5,88.5
2013-02-25 16:00:00,10.56,10.710999999999995,10.605735294117675,12.123507462686536,25.0,314.5,138.5,26.5,78.0,89.0
2013-02-26 09:30:00,10.59,10.676999999999996,10.605147058823558,12.10768656716415,25.5,315.0,139.0,27.0,78.5,89.5
2013-02-26 16:00:00,10.68,10.658999999999995,10.611323529411791,12.092835820895493,26.0,315.5,139.5,27.5,79.0,90.0
2013-02-27 09:30:00,10.64,10.639999999999995,10.617058823529439,12.087434944237888,26.5,316.0,140.0,28.0,79.5,90.5
2013-02-27 16:00:00,10.71,10.648999999999996,10.621617647058851,12.082333333333303,27.0,316.5,140.5,28.5,80.0,91.0
2013-02-28 09:30:00,11.36,10.722999999999995,10.635294117647089,12.079667896678938,27.5,317.0,141.0,29.0,80.5,91.5
2013-02-28 16:00:00,12.45,10.908999999999995,10.665735294117678,12.081029411764675,28.0,317.5,141.5,29.5,81.0,92.0
2013-03-01 09:30:00,12.50,11.094999999999995,10.696470588235325,12.07294117647056,28.5,318.0,142.0,30.0,81.5,92.5
2013-03-01 16:00:00,13.03,11.327999999999994,10.736470588235324,12.067426470588206,29.0,318.5,142.5,30.5,82.0,93.0
2013-03-04 09:30:00,13.03,11.554999999999994,10.784626865671672,12.022313432835789,29.5,319.0,143.0,31.0,82.5,93.5
2013-03-04 16:00:00,14.13,11.911999999999994,10.833823529411795,12.019776119402954,30.0,319.5,143.5,31.5,83.0,94.0
2013-03-05 09:30:00,14.18,12.270999999999992,10.891617647058853,12.017537313432802,30.5,320.0,0.0,32.0,83.5,94.5
2013-03-05 16:00:00,13.95,12.597999999999992,10.946470588235325,12.014888059701459,31.0,320.5,0.5,32.5,84.0,95.0
2013-03-06 09:30:00,13.97,12.930999999999992,11.002205882352973,12.022156133828963,31.5,321.0,1.0,33.0,84.5,95.5
2013-03-06 16:00:00,13.90,13.249999999999991,11.054558823529442,12.029111111111078,32.0,321.5,1.5,33.5,85.0,96.0
2013-03-07 09:30:00,13.97,13.510999999999992,11.109117647058854,12.036273062730594,32.5,322.0,2.0,34.0,85.5,96.5
2013-03-07 16:00:00,13.88,13.653999999999993,11.161470588235325,12.043051470588201,33.0,322.5,2.5,34.5,86.0,97.0
2013-03-08 09:30:00,13.95,13.798999999999992,11.214705882352971,12.040147058823496,33.5,323.0,3.0,35.0,86.5,97.5
2013-03-08 16:00:00,14.09,13.904999999999992,11.270588235294149,12.037720588235262,34.0,323.5,3.5,35.5,87.0,98.0
2013-03-11 09:30:00,14.02,14.003999999999994,11.34089552238809,11.998917910447727,34.5,324.0,4.0,36.0,87.5,98.5
2013-03-11 16:00:00,14.13,14.003999999999994,11.381911764705913,11.998656716417878,35.0,324.5,4.5,36.5,88.0,99.0
2013-03-12 09:30:00,14.15,14.000999999999994,11.422028985507277,11.998731343283549,35.5,325.0,5.0,37.0,88.5,99.5
2013-03-12 16:00:00,14.39,14.044999999999993,11.4644285714286,11.998955223880564,36.0,325.5,5.5,37.5,89.0,100.0
2013-03-13 09:30:00,14.37,14.084999999999994,11.521857142857172,12.007769516728592,36.5,326.0,6.0,38.0,89.5,100.5
2013-03-13 16:00:00,14.08,14.102999999999994,11.569714285714316,12.01544444444441,37.0,326.5,6.5,38.5,90.0,101.0
2013-03-14 09:30:00,14.05,14.110999999999995,11.617571428571457,12.022952029520262,37.5,327.0,7.0,39.0,90.5,101.5
2013-03-14 16:00:00,14.07,14.129999999999995,11.6664285714286,12.03047794117644,38.0,327.5,7.5,39.5,91.0,102.0
2013-03-15 09:30:00,14.14,14.148999999999996,11.716428571428601,12.029338235294086,38.5,328.0,8.0,40.0,91.5,102.5
2013-03-15 16:00:00,13.60,14.099999999999994,11.762000000000029,12.02661764705879,39.0,328.5,8.5,40.5,92.0,103.0
2013-03-18 09:30:00,13.33,14.030999999999995,11.821304347826118,11.988582089552205,39.5,329.0,9.0,41.0,92.5,103.5
2013-03-18 16:00:00,13.69,13.986999999999995,11.848000000000031,11.987164179104443,40.0,329.5,9.5,41.5,93.0,104.0
2013-03-19 09:30:00,13.69,13.940999999999994,11.892857142857176,11.985634328358175,40.5,330.0,10.0,42.0,93.5,104.5
2013-03-19 16:00:00,13.63,13.864999999999995,11.933000000000032,11.983470149253698,41.0,330.5,10.5,42.5,94.0,105.0
2013-03-20 09:30:00,13.82,13.809999999999993,11.975857142857175,11.990297397769485,41.5,331.0,11.0,43.0,94.5,105.5
2013-03-20 16:00:00,14.45,13.846999999999994,12.027000000000033,11.999407407407375,42.0,0.0,11.5,43.5,95.0,106.0
2013-03-21 09:30:00,14.45,13.886999999999995,12.078285714285746,12.008450184501811,42.5,0.5,12.0,44.0,95.5,106.5
2013-03-21 16:00:00,14.25,13.904999999999996,12.12971428571432,12.016691176470555,43.0,1.0,12.5,44.5,96.0,107.0
2013-03-22 09:30:00,14.27,13.917999999999996,12.181428571428604,12.024945054945022,43.5,1.5,13.0,45.0,96.5,107.5
