Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2012-09-27 00:00:00,36.48,36.73,36.3,36.68,13296766.0,48.1423491098,36.4587,35.985875,28.0,0.1441983113939049,0.092779908777,0.215866821544,-0.123086912767,-0.757575757576,-74.53083109919567
2012-09-26 00:00:00,36.5,36.505,36.205,36.335,12515113.0,42.269505509,36.4337,35.969225,28.0,0.10099222534191188,0.12286938601,0.246638549736,-0.123769163726,-1.15614798694,-93.02949061662186
2012-09-25 00:00:00,36.96,37.02,36.47,36.48,14575224.0,44.2241101353,36.4026,35.9574,28.0,0.07594715102237348,0.194614582244,0.277580840667,-0.082966258423,-1.40540540541,-79.89949748743727
2012-09-24 00:00:00,36.74,37.06,36.7,36.965,11603128.0,51.6408728009,36.3656,35.94105,28.0,0.12301971942979574,0.268593147879,0.298322405273,-0.0297292573943,0.763254736268,-47.629310344827445
2012-09-21 00:00:00,37.25,37.28,36.84,36.975,15045806.0,51.8072214036,36.3237,35.926475,28.0,0.12046863088700324,0.309728071319,0.305754719622,0.00397335169768,3.05183946488,-47.19827586206891
2012-09-20 00:00:00,37.35,37.36,37.15,37.32,12558139.0,57.7686785803,36.2684,35.9119,27.999999999999993,0.12050603975738537,0.356707874383,0.304761381697,0.0519464926853,3.72429127293,-32.32758620689655
2012-09-19 00:00:00,37.52,37.745,37.41,37.68,9284230.0,65.0179455365,36.2088,35.89565,28.0,0.08218121966687343,0.376355435756,0.291774758526,0.0845806772298,3.6303630363,-16.810344827586228
2012-09-18 00:00:00,37.45,37.6,37.42,37.59,8073095.0,63.968302304,36.1476,35.8758,28.0,0.026341881160899954,0.359304062298,0.270629589219,0.088674473079,4.01217487548,-20.68965517241366
2012-09-17 00:00:00,37.62,37.71,37.49,37.58,7801449.0,63.8564099286,36.0996,35.85675,28.0,0.005116784209130755,0.341477704723,0.248460970949,0.0930167337741,3.10013717421,-21.120689655172498
2012-09-14 00:00:00,37.38,38.07,37.38,37.76,12252979.0,67.3522851709,36.0522,35.8383,28.0,0.04247654465183195,0.314776023532,0.225206787505,0.0895692360264,3.56555128908,-13.362068965517338
2012-09-13 00:00:00,37.02,37.69,36.85,37.53,16405691.0,65.084285382,36.0108,35.8107,24.0,0.0809725782160663,0.25778913556,0.202814478499,0.0549746570611,2.54098360656,-8.247422680412205
2012-09-12 00:00:00,37.07,37.18,36.94,37.11,8450342.0,60.4222192373,35.9748,35.7841,-40.0,0.06520465077469957,0.204721665668,0.189070814233,0.0156508514342,1.08962135658,-4.895104895104916
2012-09-11 00:00:00,36.75,37.06,36.73,36.96,10463628.0,58.5884871806,35.9398,35.75435,-40.0,0.02700316782809054,0.176774143505,0.185158101375,-0.00838395787032,1.14942528736,-7.633587786259636
2012-09-10 00:00:00,36.89,36.98,36.75,36.76,8961594.0,56.0684003228,35.914,35.7256,-40.0,0.052538589316855844,0.153804409493,0.187254090842,-0.0334496813497,-0.217155266015,-38.41463414634161
2012-09-07 00:00:00,36.8,37.04,36.79,37.0,10639068.0,60.1469382042,35.8682,35.70155,-40.0,0.1374621803442262,0.14261315758,0.19561651118,-0.0530033536003,-0.0540248514317,-23.780487804878074
2012-09-06 00:00:00,36.08,36.7,36.08,36.685,12695178.0,56.2700826504,35.8182,35.67735,52.00000000000001,0.11780221605417504,0.101818313755,0.20886734958,-0.107049035825,-1.11859838275,-42.987804878048664
2012-09-05 00:00:00,35.99,36.06,35.75,35.88,11777294.0,43.1455819944,35.7679,35.658525,52.0,0.08917822593877597,0.0803409921636,0.235629608536,-0.155288616373,-3.4965034965,-92.07317073170717
2012-09-04 00:00:00,36.24,36.32,35.82,35.98,17603068.0,44.6928355085,35.7324,35.643325,52.0,0.1062199539197775,0.133723159992,0.274451762629,-0.140728602637,-2.75675675676,-89.80891719745246
2012-08-31 00:00:00,36.38,36.53,36.13,36.36,9433046.0,51.1675168778,35.7078,35.630525,52.0,0.06726890290888274,0.189731335512,0.309633913289,-0.119902577777,-0.737100737101,-76.86567164179094
2012-08-30 00:00:00,36.32,36.34,36.05,36.14,8604040.0,47.0431526106,35.6731,35.618325,52.0,0.08562371589006443,0.219767496477,0.339609557733,-0.119842061256,-1.12175102599,-93.283582089552
2012-08-29 00:00:00,36.46,36.59,36.32,36.45,8432030.0,52.8877958136,35.6567,35.606225,72.0,0.12133179406767117,0.277307941977,0.369570073047,-0.0922621310697,-0.409836065574,-84.68468468468451
2012-08-28 00:00:00,36.56,36.65,36.45,36.46,8513537.0,53.0853516694,35.6379,35.593625,76.0,0.05049677050451485,0.315153267806,0.392635605815,-0.0774823380085,-0.599781897492,-83.7837837837838
2012-08-27 00:00:00,36.78,36.83,36.57,36.6,5976965.0,55.7947386502,35.6095,35.577025,80.0,0.03212971807841603,0.35785543615,0.412006190317,-0.0541507541664,0.246507806081,-71.17117117117114
2012-08-24 00:00:00,36.41,36.805,36.405,36.71,8736143.0,57.9527326153,35.5766,35.557725,80.0,0.028547056502477318,0.392899215584,0.425543878858,-0.0326446632745,0.63048245614,-61.26126126126127
2012-08-23 00:00:00,36.79,36.79,36.46,36.54,11984980.0,55.481768523,35.5388,35.544475,80.0,0.053717358371909746,0.420712923652,0.433705044677,-0.0129921210248,0.0273747604708,-69.10569105691046
2012-08-22 00:00:00,36.88,37.0,36.69,36.84,10960367.0,61.3938615362,35.499,35.530175,80.0,0.09499566170908348,0.467402959425,0.436953074933,0.0304498844915,1.88053097345,-35.25641025641002
2012-08-21 00:00:00,37.23,37.39,36.9204,37.02,10171257.0,65.2687843203,35.4602,35.513975,80.0,0.0792159678791843,0.489652380219,0.42934060381,0.0603117764086,2.37831858407,-15.481171548117045
2012-08-20 00:00:00,37.08,37.17,36.93,37.1,6612369.0,67.0143603827,35.4067,35.498175,92.0,0.07557304101149541,0.492601242684,0.414262659708,0.0783385829758,4.83187341057,-4.977375565610832
2012-08-17 00:00:00,37.0,37.21,37.0,37.18,8877571.0,68.7209847601,35.3607,35.477925,92.0,0.09394094310973458,0.481054499973,0.394678013964,0.0863764860088,4.52628619623,-1.3574660633484672
2012-08-16 00:00:00,36.62,37.07,36.56,37.0,12785991.0,66.9631992217,35.3079,35.454075,96.0,0.026364324442324266,0.45117404655,0.373083892462,0.0780901540877,3.32309410779,-3.3816425120773075
2012-08-15 00:00:00,36.36,36.69,36.35,36.63,9976934.0,62.993727693,35.2548,35.436175,92.0,0.012899573742341908,0.424800463503,0.35356135394,0.0712391095632,2.00501253133,-8.426966292134747
2012-08-14 00:00:00,36.78,36.78,36.46,36.55,9495620.0,62.0789433633,35.1913,35.424325,92.0,0.0663371526346484,0.422631992582,0.335751576549,0.0868804160328,1.49958344904,-12.707182320442193
2012-08-13 00:00:00,36.61,36.64,36.35,36.6,13026127.0,62.9825068082,35.1275,35.412875,72.0,0.10529053032013573,0.42186231526,0.314031472541,0.107830842719,3.85925085131,-4.504504504504556
2012-08-10 00:00:00,36.37,36.7,36.28,36.68,10448956.0,64.3745864677,35.0697,35.394025,72.0,0.09464810318691931,0.409652838892,0.287073761861,0.12257907703,5.67559781043,-0.840336134453912
2012-08-09 00:00:00,36.46,36.59,36.3711,36.51,12669709.0,62.7499927945,35.0295,35.373625,72.0,0.12813618905976365,0.379965065943,0.256428992604,0.12353607334,5.55073720729,-7.98319327731112
2012-08-08 00:00:00,36.39,36.53,36.2943,36.48,10220068.0,62.4695422062,34.9953,35.357475,72.0,0.14100324878430548,0.353854998421,0.225544974269,0.128310024152,4.28816466552,-9.243697478991837
2012-08-07 00:00:00,36.31,36.7,36.31,36.53,16614141.0,63.2060077289,34.9735,35.338425,72.0,0.10233991563308148,0.318436621352,0.193467468231,0.124969153122,3.89647326507,-7.142857142857206
2012-08-06 00:00:00,36.32,36.465,36.16,36.16,14753060.0,59.9626369508,34.9413,35.316025,68.0,0.04221480536268529,0.26350717831,0.162225179951,0.10128199836,1.5873015873,-14.219114219114518
2012-08-03 00:00:00,35.84,36.32,35.83,36.16,16954407.0,59.9626369508,34.9213,35.294125,64.0,0.0920930891547019,0.227237130234,0.136904680361,0.0903324498733,2.06040079029,-8.000000000000185
2012-08-02 00:00:00,35.44,35.59,35.0,35.39,16934391.0,52.4397723397,34.9021,35.274175,44.0,0.0832199300595204,0.177638092431,0.114321567892,0.0633165245387,1.75388154112,-42.780748663101505
2012-08-01 00:00:00,35.99,36.05,35.55,35.57,17120487.0,54.6695436593,34.8945,35.253575,44.0,0.0748182380788495,0.190147857382,0.0984924367576,0.0916554206242,2.71440947156,-31.632653061224346
2012-07-31 00:00:00,35.9,36.09,35.795,35.81,13125238.0,57.707531845,34.8807,35.236675,88.0,0.14772215678334732,0.185021806721,0.0755785816015,0.109443225119,2.69572698595,-16.37931034482739
2012-07-30 00:00:00,35.96,36.17,35.8,35.91,12948364.0,58.9755238463,34.8469,35.215725,88.0,0.1667000420738672,0.151351512143,0.0482177753217,0.103133736821,4.96930722011,-12.068965517241427
2012-07-27 00:00:00,35.29,36.19,35.29,36.01,18798367.0,60.2038785744,34.8145,35.195625,88.0,0.22825222773690063,0.095992677796,0.0224343411164,0.0735583366795,4.86313337216,-7.758620689655158
2012-07-26 00:00:00,35.11,35.39,34.97,35.24,16735833.0,53.2403513903,34.7951,35.173025,24.0,0.23842048284144177,0.0137565993707,0.00404475694655,0.00971184242416,1.79087232813,-25.74525745257452
2012-07-25 00:00:00,34.84,35.02,34.48,34.71,23364965.0,47.3523488428,34.7919,35.153825,24.0,0.24754008026768407,-0.0130066367193,0.00161679634051,-0.0146234330598,-1.36402387042,-54.471544715447116
2012-07-24 00:00:00,35.01,35.06,34.32,34.59,22018406.0,45.9206593713,34.8028,35.131975,24.0,0.2842680830912283,0.00698656575079,0.00527265460546,0.00171391114533,-1.76086339108,-63.45177664974601
2012-07-23 00:00:00,34.62,35.11,34.5,34.98,15299043.0,50.0261554014,34.8244,35.111075,23.999999999999996,0.28101707795026526,0.0446217214017,0.00484417681913,0.0397775445826,-1.98935275988,-43.65482233502558
2012-07-20 00:00:00,35.36,35.5,35.12,35.16,16714878.0,52.0193306979,34.8396,35.085225,24.000000000000007,0.27677821741629055,0.052299731394,-0.00510020932652,0.0573999407205,-1.59529806885,-34.51776649746217
2012-07-19 00:00:00,35.52,35.715,35.34,35.595,14611578.0,57.1269881616,34.8502,35.055375,24.0,0.2704783637023081,0.0430116680547,-0.0194501945066,0.0624618625614,0.664592760181,-12.436548223350446
2012-07-18 00:00:00,34.67,35.52,34.67,35.43,30368435.0,55.5911826721,34.8605,35.0194,24.0,0.2590586005612009,-0.0137598115972,-0.035065660147,0.0213058485498,-0.67283431455,-20.812182741116874
2012-07-17 00:00:00,34.56,34.92,34.32,34.78,17282163.0,48.8944135389,34.8759,34.98835,24.0,0.21242194465491668,-0.0692207210934,-0.0403921222844,-0.028828598809,0.899332753119,-53.807106598984724
2012-07-16 00:00:00,34.71,34.74,34.38,34.63,15931584.0,47.1878470588,34.9063,34.9656,24.0,0.2053019839862815,-0.07282034418,-0.0331849725822,-0.0396353715978,0.376811594203,-60.50000000000004
2012-07-13 00:00:00,34.28,34.89,34.23,34.87,23745330.0,49.6511596712,34.9503,34.94145,24.0,0.22166323367686155,-0.0610828399132,-0.0232761296827,-0.0378067102305,2.04858062628,-48.5000000000003
2012-07-12 00:00:00,34.14,34.38,33.87,34.21,31598345.0,41.907269855,34.9955,34.92,23.999999999999993,0.18717913254328308,-0.0696494022504,-0.0138244521251,-0.0558249501253,0.307872745932,-81.50000000000013
2012-07-11 00:00:00,34.6,34.66,34.17,34.34,22717873.0,43.1202844992,35.0537,34.8992,80.0,0.13488067685691457,-0.0123703686917,0.000131785406197,-0.0125021540979,-1.17985611511,-75.0
2012-07-10 00:00:00,35.4,35.495,34.41,34.62,32477818.0,45.7699244704,35.1071,34.87405,84.0,0.21309639429291555,0.0476820758679,0.00325732393066,0.0444247519373,-0.014440433213,-61.0000000000003
2012-07-09 00:00:00,34.93,35.27,34.89,35.19,7220678.0,51.7850044764,35.1619,34.846,88.0,0.24286291737695992,0.0951281840022,-0.00784886405365,0.102977048056,-0.368063420159,-32.500000000000284
2012-07-06 00:00:00,35.36,35.36,34.99,35.21,9874935.0,52.0076937325,35.2007,34.82075,88.0,0.26061206966211325,0.0962666247991,-0.0335931260676,0.129859750867,-0.844832441566,-31.500000000000128
2012-07-05 00:00:00,35.53,35.84,35.47,35.69,8770937.0,57.5201030801,35.2347,34.8019,88.0,0.19119209057744888,0.0942830837827,-0.0660580637843,0.160341147567,1.85502283105,-7.500000000000284
2012-07-03 00:00:00,35.33,35.74,35.3,35.73,10841780.0,57.9957714409,35.2577,34.7818,80.0,0.23728293089186453,0.0415072465759,-0.106143350676,0.147650597252,2.21713631812,-4.545454545454724
2012-07-02 00:00:00,35.76,35.82,35.12,35.36,14682391.0,54.7840862384,35.2703,34.763,80.0,0.2387558230586797,-0.0305303819546,-0.143055999989,0.112525618035,1.55083285468,-23.232323232323314
2012-06-29 00:00:00,35.23,35.67,35.07,35.67,18559818.0,58.2490957578,35.2985,34.746075,44.0,0.23278254859219213,-0.0843597859051,-0.171187404498,0.0868276185927,3.24167872648,-1.3477088948786318
2012-06-28 00:00:00,34.26,34.51,34.06,34.47,18115366.0,45.9643834694,35.3143,34.724425,44.0,0.119345181559144,-0.183402264607,-0.192894309146,0.00949204453897,-1.23209169054,-66.03773584905679
2012-06-27 00:00:00,34.3,34.58,34.24,34.5,14267588.0,46.2805038583,35.3623,34.706075,44.0,0.08935556404067495,-0.184966995392,-0.195267320281,0.0103003248885,0.451302955306,-64.42048517520227
2012-06-26 00:00:00,34.17,34.27,33.84,34.17,13684515.0,42.2216420494,35.4129,34.68475,44.0,0.041952421455289504,-0.187328277298,-0.197842401503,0.0105141242051,-1.81034482759,-82.21024258760114
2012-06-25 00:00:00,34.34,34.4,33.97,34.105,20371566.0,41.4119949235,35.4581,34.6648,44.0,0.03415720411166816,-0.154017356715,-0.200470932554,0.0464535758395,-1.25940938043,-79.69525337075851
2012-06-22 00:00:00,34.73,34.83,34.49,34.75,11993044.0,47.5518752526,35.5026,34.6493,44.0,0.04341957315132193,-0.102642074709,-0.212084326514,0.109442251805,1.17921094774,-36.98630136986303
2012-06-21 00:00:00,35.44,35.535,34.59,34.625,16671664.0,46.1141561005,35.5436,34.63295,44.0,0.040469791336363775,-0.10124828459,-0.239444889465,0.138196604875,3.49723509191,-40.91778202676862
2012-06-20 00:00:00,35.4,35.51,35.07,35.32,20907584.0,53.7163857633,35.5717,34.612475,44.0,0.14414300955060796,-0.0852693265165,-0.273994040684,0.188724714167,5.87529976019,-14.340344168260028
2012-06-19 00:00:00,35.2005,35.695,35.19,35.51,12630301.0,56.0625797158,35.5779,34.590125,43.99999999999999,0.14086902770512333,-0.134397720735,-0.321175219226,0.18677749849,5.33966182142,-7.074569789675033
2012-06-18 00:00:00,34.81,35.17,34.7,35.04,13381031.0,51.1629140959,35.5951,34.571925,-56.0,0.1718087444622377,-0.214493995237,-0.367869593848,0.153375598612,1.06720507643,-6.666666666666689
2012-06-15 00:00:00,34.82,34.97,34.76,34.955,12906061.0,50.2308877989,35.6337,34.558725,-60.0,0.11166433282006351,-0.265751509306,-0.406213493501,0.140461984196,0.445402298851,-22.52066115702485
2012-06-14 00:00:00,34.64,34.96,34.43,34.82,22124988.0,48.7895452201,35.677,34.54485,-64.0,0.01731766481397459,-0.3186547144,-0.44132898955,0.12267427515,-1.61062447019,-28.099173553718977
2012-06-13 00:00:00,34.75,34.9,34.39,34.55,22045141.0,45.8786876628,35.7284,34.5303,-64.0,-0.04547334307255105,-0.367798009421,-0.471997558338,0.104199548917,-1.05956471936,-39.25619834710753
2012-06-12 00:00:00,34.51,34.935,34.33,34.9,20210803.0,49.2482435492,35.7906,34.5122,-72.0,-0.04679860595826392,-0.397682025837,-0.498047445567,0.10036541973,-0.739476678043,-24.79338842975211
2012-06-11 00:00:00,35.16,35.18,34.31,34.345,15671323.0,43.0942333567,35.8409,34.4892,-76.0,-0.11928170084474601,-0.465676795506,-0.523138800499,0.0574620049936,-2.42897727273,-47.72727272727274
2012-06-08 00:00:00,34.53,34.83,34.32,34.8,12402068.0,47.4767307888,35.899,34.471875,-80.0,-0.09556564091750436,-0.489180275402,-0.537504301748,0.0483240263454,-0.599828620394,-28.92561983471084
2012-06-07 00:00:00,34.77,35.06,34.485,34.54,21550229.0,44.4808641491,35.9476,34.449225,-84.0,-0.15090029946861272,-0.558391185737,-0.549585308334,-0.00880587740328,-0.974770642202,-39.669421487603316
2012-06-06 00:00:00,33.76,34.36,33.6999,34.345,20089608.0,42.1842200723,36.0086,34.422725,-84.0,-0.11599536585049983,-0.612134694045,-0.547383838983,-0.0647508550619,0.659437280188,-47.72727272727274
2012-06-05 00:00:00,33.27,33.51,33.14,33.455,17784502.0,29.8934084412,36.0759,34.39665,-92.0,-0.13170495564004564,-0.651972630917,-0.531196125218,-0.120776505699,-2.43511227763,-84.69387755102042
2012-06-04 00:00:00,33.73,33.77,33.08,33.36,23893063.0,28.384403354,36.15,34.3773,-92.0,-0.1771037781817751,-0.602718904803,-0.501001998793,-0.10171690601,-4.79452054795,-88.57142857142854
2012-06-01 00:00:00,33.98,34.15,33.67,33.71,24430457.0,30.6406668629,36.2248,34.3671,-96.0,-0.1994292087538298,-0.521413692128,-0.475572772291,-0.0458409198375,-3.90535917902,-97.88359788359793
2012-05-31 00:00:00,34.7,34.92,34.265,34.67,17828673.0,38.4187321418,36.301,34.35565,-60.0,-0.16893074072609926,-0.445690839702,-0.464112542331,0.0184217026294,-1.65933910084,-67.98029556650243
2012-05-30 00:00:00,35.07,35.07,34.73,34.8,15655433.0,39.6854868257,36.3584,34.34165,-60.0,-0.15783678912806423,-0.440303623118,-0.468717967989,0.0284143448703,-2.43902439024,-63.03317535545051
2012-05-29 00:00:00,35.21,35.5,35.175,35.39,14105279.0,46.0898981124,36.422,34.32465,-60.0,-0.11675685189986472,-0.44025952307,-0.475821554206,0.0355620311361,-0.979294907666,-35.07109004739347
2012-05-25 00:00:00,35.17,35.24,34.8399,34.92,8026492.0,38.7820894589,36.4738,34.3017,-60.0,-0.14418471386188852,-0.493872187764,-0.48471206199,-0.00916012577355,-2.15746707761,-58.333333333333336
2012-05-24 00:00:00,35.29,35.3301,34.77,35.16,13768070.0,41.4460570403,36.5382,34.2741,-60.0,-0.11012221027351135,-0.507263302514,-0.482422030547,-0.0248412719676,-2.63085018001,-51.69491525423755
2012-05-23 00:00:00,34.72,35.27,34.38,35.2,25824338.0,41.8913917928,36.5888,34.2532,-60.0,-0.09130113230150948,-0.54141322276,-0.476211712555,-0.0652015102048,-2.76243093923,-55.80524344569281
2012-05-22 00:00:00,35.01,35.2301,34.765,35.01,14395972.0,39.000452956,36.6404,34.2248,-60.0,-0.17784605291729624,-0.581198564996,-0.459911335004,-0.121287229992,-3.55371900826,-68.86792452830205
2012-05-21 00:00:00,34.33,34.91,34.31,34.88,16473471.0,37.0094168918,36.6804,34.20855,-60.0,-0.14240563165751105,-0.604179877233,-0.429589527506,-0.174590349727,-5.29459679609,-72.95597484276732
2012-05-18 00:00:00,34.4,34.62,34.02,34.12,21482326.0,23.4446012391,36.7232,34.19295,-60.0,-0.1276301587786315,-0.611487953909,-0.385941940074,-0.225546013835,-8.10665230272,-97.04133258380442
2012-05-17 00:00:00,35.01,35.07,34.27,34.29,23972494.0,24.5423555642,36.7796,34.19015,-56.0,-0.09120324834957134,-0.53453952881,-0.329555436615,-0.204984092196,-7.62392241379,-99.36100194894418
2012-05-16 00:00:00,35.35,35.53,35.0,35.04,14807658.0,30.3673723258,36.8222,34.185,-48.0,-0.05610649566688271,-0.445859327629,-0.278309413566,-0.167549914063,-5.32288570657,-97.5659229208924
2012-05-15 00:00:00,35.2,35.47,34.98,35.08,14061700.0,30.7285635915,36.8424,34.1821,-48.0,-0.028109059983849723,-0.402549553356,-0.23642193505,-0.166127618305,-6.10278372591,-95.94320486815411
2012-05-14 00:00:00,35.35,35.56,35.11,35.255,23499403.0,32.2887429852,36.8784,34.1801,-43.99999999999999,0.027806846686630315,-0.345487993416,-0.194890030474,-0.150597962942,-5.0498249394,-93.79014989293348
2012-05-11 00:00:00,35.52,36.05,35.51,35.67,14050620.0,36.3531763295,36.9161,34.178075,-32.0,0.032952290888954086,-0.285449595189,-0.157240539738,-0.12820905545,-3.35952316445,-89.42065491183875
2012-05-10 00:00:00,35.99,36.13,35.665,35.74,13296702.0,37.0843229586,36.9499,34.175475,-32.0,0.0016150544754825326,-0.246921318249,-0.125188275876,-0.121733042373,-2.98588490771,-85.89420654911832
2012-05-09 00:00:00,35.67,36.03,35.46,35.69,31136404.0,36.2336930168,36.9797,34.177425,-32.0,0.0889630168290582,-0.201280916507,-0.0947550152826,-0.106525901225,-1.84268426843,-88.41309823677598
2012-05-08 00:00:00,35.98,36.18,35.62,36.11,18183181.0,40.5052665652,37.0151,34.183025,-16.0,0.1033564779596651,-0.135008535863,-0.0681235399764,-0.0668849958861,-1.79494152842,-73.15068493150679
2012-05-07 00:00:00,36.1,36.38,36.09,36.2,15554120.0,41.4782472519,37.0431,34.186625,-20.0,0.014814114291183442,-0.0912207549543,-0.0514022910049,-0.0398184639494,-0.713110257817,-91.20879120879088
