Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2013-10-14 00:00:00,40.35,40.75,40.31,40.74,6808246.0,58.0433155794,40.40644,39.6707845,-48.0,0.08333789111328498,-0.0512401291149,-0.11048337887,0.0592432497549,0.642292490119,-0.8396305625523081
2013-10-11 00:00:00,40.42,40.58,40.3301,40.57,5451792.0,55.5578917166,40.42664,39.6411845,-48.0,0.024355733818529714,-0.107315465014,-0.125294191309,0.0179787262948,0.747473242445,-22.883295194507795
2013-10-10 00:00:00,39.97,40.47,39.97,40.45,6104996.0,53.762577112,40.44984,39.6121345,36.0,0.016773382698135116,-0.160017941524,-0.129788872882,-0.0302290686421,-0.393991627678,-35.481535119478266
2013-10-09 00:00:00,39.73,39.91,39.58,39.71,8706842.0,39.848343415,40.46864,39.5851845,36.0,-0.04770218145292953,-0.212739750576,-0.122231605722,-0.090508144854,-2.67156862745,-91.12286890064648
2013-10-08 00:00:00,39.75,39.935,39.64,39.68,9532780.0,39.1591103871,40.50244,39.5624845,44.0,0.009762457610367264,-0.201592099575,-0.0996045695082,-0.101987530067,-3.17227916057,-94.69530907496704
2013-10-07 00:00:00,39.58,39.88,39.559,39.68,5438943.0,39.1591103871,40.53764,39.5434345,44.0,0.05998661775224839,-0.181376849031,-0.0741076869916,-0.107269162039,-4.45461112449,-94.69530907496704
2013-10-04 00:00:00,39.76,39.96,39.65,39.81,5714019.0,40.9105979012,40.57464,39.5233845,52.00000000000001,0.12156228872466127,-0.152936629623,-0.0472903964818,-0.105646233141,-4.57813998082,-89.96233104365162
2013-10-03 00:00:00,39.89,39.93,39.63,39.75,9686729.0,39.7557818386,40.61004,39.5044845,56.0,0.13604853658418317,-0.127648398602,-0.0208788381966,-0.106769560406,-3.58961920931,-92.62131619765127
2013-10-02 00:00:00,39.92,39.96,39.5835,39.955,5827443.0,42.383752759,40.64224,39.4859345,56.0,0.13619234826917398,-0.0874056252114,0.00581355190491,-0.0932191771163,-2.76222925286,-83.53645025481954
2013-10-01 00:00:00,39.78,40.06,39.74,40.04,7152758.0,43.4906218375,40.67574,39.4659595,56.0,0.11900339132054656,-0.0556425853527,0.029118346184,-0.0847609315367,-1.6699410609,-85.30805687203785
2013-09-30 00:00:00,39.95,40.11,39.73,39.8,8120814.0,39.3369855227,40.70914,39.4458595,56.0,0.006632011555400745,-0.0229465950553,0.0503085790682,-0.0732551741234,-1.46075761327,-96.6824644549763
2013-09-27 00:00:00,40.34,40.34,40.05,40.23,4453381.0,44.8175973057,40.74914,39.4272595,56.0,0.0664311035046499,0.043555510307,0.068622372599,-0.0250668622921,-0.359133126935,-84.9604221635886
2013-09-26 00:00:00,40.32,40.48,40.25,40.48,4560258.0,48.4628150091,40.77574,39.4069095,56.0,0.07450507348626685,0.0840210264558,0.074889088172,0.00913193828373,0.972811174857,-66.0194174757284
2013-09-25 00:00:00,40.59,40.66,40.205,40.269,8234718.0,44.9540176235,40.79454,39.3852095,56.0,-0.04601194786732909,0.108993070319,0.0726061036011,0.036386966718,0.546816479401,-64.12244897959198
2013-09-24 00:00:00,40.8,40.87,40.55,40.61,6855013.0,50.0696508661,40.81596,39.3647645,56.0,-0.0051671002676949235,0.160764761645,0.0635093619216,0.0972553997238,2.11214483279,-50.204081632653164
2013-09-23 00:00:00,40.94,40.94,40.71,40.8,5586840.0,53.2020247074,40.83356,39.3413645,56.0,-0.0786994744585981,0.189785869314,0.0391955119907,0.150590357324,2.84850012604,-42.44897959183694
2013-09-20 00:00:00,41.26,41.26,40.955,40.98,7279064.0,56.3004808272,40.84616,39.3168145,56.0,-0.0613242829705975,0.204721379549,0.00154792265975,0.203173456889,3.15921963499,-35.102040816326756
2013-09-19 00:00:00,41.79,41.84,41.44,41.53,6148534.0,67.4453416545,40.85496,39.2910395,56.0,-0.0163795705844882,0.202479483455,-0.0492454415626,0.251724925018,5.19250253293,-12.44979919678723
2013-09-18 00:00:00,41.2,41.75,40.99,41.72,12763947.0,72.0184618412,40.83996,39.262887,52.0,-0.032953678273618,0.140672852681,-0.112176672817,0.252849525498,5.59352062769,-1.111111111111152
2013-09-17 00:00:00,41.08,41.27,41.08,41.23,5344480.0,66.5942047279,40.82016,39.234487,-48.0,-0.1279595981845586,0.0403935115458,-0.175389054192,0.215782565737,4.6712363544,-1.8018018018020787
2013-09-16 00:00:00,41.06,41.22,41.005,41.09,8178917.0,64.7829966171,40.80416,39.207887,-48.00000000000001,-0.17300487397632167,-0.0382960258534,-0.229334695626,0.191038669772,4.74126943666,-5.990783410138035
2013-09-13 00:00:00,40.48,40.75,40.48,40.72,5064148.0,59.3779796223,40.78296,39.181037,-56.0,-0.17262569930792415,-0.123920911394,-0.277094363069,0.153173451675,3.0155838899,-1.764705882353005
2013-09-12 00:00:00,40.39,40.51,40.35,40.39,7002943.0,53.4627296324,40.76716,39.154337,-60.0,-0.23457878142270325,-0.19373418841,-0.315387725988,0.121653537578,1.63563160544,-8.2191780821916
2013-09-11 00:00:00,40.01,40.39,40.01,40.375,6812438.0,53.1749350542,40.75956,39.129437,-60.0,-0.24202599150912382,-0.246423364696,-0.345801110382,0.0993777456862,0.410345685153,-1.1194029850746663
2013-09-10 00:00:00,40.16,40.24,39.945,40.09,6501813.0,47.4403339129,40.75126,39.105912,-60.0,-0.27300274627450943,-0.308562300761,-0.370645546804,0.0620832460431,0.275137568784,-14.754098360655643
2013-09-09 00:00:00,39.79,40.09,39.78,40.05,10347550.0,46.5878317596,40.74286,39.081212,-72.0,-0.2613832450984728,-0.354367818418,-0.386166358315,0.0317985398971,0.60286360211,-23.07692307692333
2013-09-06 00:00:00,39.81,39.955,39.39,39.77,6976666.0,40.2930426625,40.74026,39.056462,-72.0,-0.32392254562582784,-0.403605147232,-0.394115993289,-0.00948915394276,-0.872382851446,-44.61538461538434
2013-09-05 00:00:00,39.79,39.82,39.63,39.67,4525065.0,37.8645446855,40.73966,39.032462,-72.0,-0.3357204180296583,-0.432070172049,-0.391743704803,-0.040326467246,-1.09698329594,-58.10810810810791
2013-09-04 00:00:00,39.46,39.83,39.39,39.725,6468843.0,38.667774819,40.73286,39.006162,-72.0,-0.3227371774322487,-0.451935419405,-0.381662087992,-0.070273331413,-1.40233308513,-63.31521739130418
2013-09-03 00:00:00,39.69,39.83,39.395,39.48,15164187.0,32.7684979451,40.72366,38.978487,-72.0,-0.34277506966330795,-0.476317092656,-0.364093755138,-0.112223337518,-2.59067357513,-82.44897959183677
2013-08-30 00:00:00,39.51,39.575,39.35,39.51,8672382.0,33.130835149,40.72266,38.952087,-72.0,-0.2926106010420523,-0.475563270622,-0.336037920759,-0.139525349863,-4.0786598689,-81.74603174603173
2013-08-29 00:00:00,39.08,39.56,39.05,39.39,7454956.0,30.2668484585,40.71586,38.927437,-72.0,-0.3037865864240834,-0.470738381108,-0.301156583293,-0.169581797815,-5.03857280617,-86.50793650793639
2013-08-28 00:00:00,39.44,39.45,39.2,39.23,18628562.0,26.3620289604,40.73586,38.903487,-68.0,-0.3110039241781234,-0.445514782039,-0.25876113384,-0.186753648199,-5.3558504222,-98.81422924901209
2013-08-27 00:00:00,39.44,39.64,39.4,39.528,11462835.0,29.1887918958,40.77546,38.880337,-64.0,-0.26199581338572414,-0.390549173307,-0.21207272179,-0.178476451517,-4.91219629541,-94.66666666666666
2013-08-26 00:00:00,40.22,40.27,39.74,39.74,17412767.0,31.4139893867,40.8061,38.855697,-60.0,-0.3069864139667956,-0.345054172004,-0.167453608911,-0.177600563094,-4.81437125749,-100.0
2013-08-23 00:00:00,40.08,40.26,40.01,40.21,3352870.0,37.2618045727,40.8253,38.831898,-88.0,-0.17781561811902447,-0.303552491476,-0.123053468137,-0.180499023339,-3.17842523477,-78.32512315270941
2013-08-22 00:00:00,39.82,40.07,39.8,39.98,5501885.0,31.4644225847,40.8371,38.807848,-88.0,-0.14195063376043315,-0.29402049209,-0.0779287123025,-0.216091779787,-4.19362568895,-89.90384615384644
2013-08-21 00:00:00,40.01,40.17,39.77,39.81,7899681.0,26.8234588599,40.8451,38.783648,-88.0,-0.12694218001346028,-0.25415935117,-0.0239057673558,-0.230253583814,-4.71517472475,-98.07692307692312
2013-08-20 00:00:00,40.19,40.35,40.06,40.12,7174099.0,30.2974279343,40.8605,38.760598,-84.0,-0.11577793325585413,-0.182276086197,0.0336576285977,-0.215933714794,-3.90419161677,-96.6480446927377
2013-08-19 00:00:00,40.27,40.27,40.1,40.11,5126566.0,30.0259705404,40.8717,38.737048,-80.0,-0.10454656063985134,-0.119439248559,0.0876410572962,-0.207080305855,-3.8820992092,-99.42857142857154
2013-08-16 00:00:00,40.46,40.53,40.13,40.29,8607273.0,32.1165649346,40.8831,38.713448,-76.0,-0.09016723481092523,-0.0364811139952,0.13941113376,-0.175892247755,-2.65764677458,-90.69767441860485
2013-08-15 00:00:00,40.88,40.89,40.5,40.53,8854285.0,35.146313276,40.8809,38.688748,-72.0,-0.002755043145848709,0.0516069939606,0.183384195699,-0.131777201738,-2.10144927536,-97.7777777777777
2013-08-14 00:00:00,41.46,41.5,41.17,41.19,4871526.0,46.2995949335,40.8705,38.663448,-16.0,0.07488379862563588,0.13885244093,0.216328496133,-0.0774760552031,-0.603281853282,-79.51807228915723
2013-08-13 00:00:00,41.55,41.57,41.27,41.48,4178465.0,53.1859460351,40.8567,38.633748,32.0,0.07884027336066549,0.180989685012,0.235697509934,-0.0547078249217,-0.120394895256,-44.57831325301269
2013-08-12 00:00:00,41.41,41.5,41.26,41.45,4208605.0,52.5074044822,40.8369,38.602598,36.0,0.09831889815406641,0.202612281132,0.249374466165,-0.0467621850327,-0.31265031265,-48.192771084337274
2013-08-09 00:00:00,41.67,41.73,41.46,41.57,4266289.0,55.4950549764,40.8089,38.573998,40.0,0.12242860107217864,0.230318034271,0.261065012423,-0.0307469781514,0.507736943907,-33.73493975903635
2013-08-08 00:00:00,41.65,41.8,41.52,41.75,2915349.0,60.2717751223,40.7937,38.544698,44.0,0.15255494327678937,0.25011238778,0.268751756961,-0.0186393691806,0.288253663224,-12.048192771084533
2013-08-07 00:00:00,41.59,41.63,41.46,41.53,5987079.0,55.970636809,40.7781,38.516648,44.0,0.1833305073032637,0.253411909709,0.273411599256,-0.019999689547,-0.431551186766,-38.55421686746999
2013-08-06 00:00:00,41.76,41.79,41.58,41.73,3148564.0,61.6004040602,40.7829,38.490673,44.00000000000001,0.17529571951250075,0.276337308102,0.278411521643,-0.00207421354033,-0.167464114833,-14.45783132530178
2013-08-05 00:00:00,41.74,41.85,41.65,41.78,5010262.0,63.0731576545,40.7823,38.462923,56.0,0.16221495102366992,0.281215364843,0.278930075028,0.00228528981516,0.529355149182,-8.433734939759088
2013-08-02 00:00:00,41.61,41.77,41.44,41.75,3956349.0,62.5746416973,40.7729,38.434473,56.0,0.1902058015351168,0.278260224685,0.278358752574,-9.85278889675e-05,0.796716562047,-12.048192771084533
2013-08-01 00:00:00,41.6,41.8,41.6,41.73,6207729.0,62.2592344596,40.7675,38.404973,56.0,0.18570847253825318,0.273495515251,0.278383384546,-0.00488786929454,0.943396226415,-14.45783132530178
2013-07-31 00:00:00,41.41,41.61,41.34,41.39,6735494.0,56.4678861992,40.7639,38.375423,56.0,0.18946586544408864,0.265472260444,0.27960535187,-0.0141330914258,-0.241021932996,-55.421686746988165
2013-07-30 00:00:00,41.51,41.68,41.32,41.4,5733586.0,56.7055323631,40.7663,38.347973,72.0,0.2112384477099215,0.285988436883,0.283138624726,0.00284981215675,-0.0724112961622,-54.21686746987997
2013-07-29 00:00:00,41.47,41.54,41.34,41.44,7492997.0,57.6060088397,40.7771,38.321223,76.0,0.24199399231160565,0.30699652482,0.282426171687,0.0245703531326,0.0482858522453,-34.74576271186473
2013-07-26 00:00:00,41.42,41.55,41.02,41.53,6073152.0,59.5828230352,40.785836,38.296023,76.0,0.17819728204278484,0.325272353061,0.276283583404,0.0489887696574,1.83913683178,-26.22950819672136
2013-07-25 00:00:00,41.28,41.6225,41.25,41.58,4720517.0,60.6566122224,40.797936,38.270923,76.0,0.08479208867707441,0.334704085063,0.264036390989,0.070667694074,2.08691382274,-15.254237288135744
2013-07-24 00:00:00,41.74,41.74,41.27,41.36,8262857.0,57.5294234359,40.800736,38.244873,76.0,0.0642418706643618,0.336783072673,0.246369467471,0.0904136052017,2.30027207519,-22.272727272727337
2013-07-23 00:00:00,41.75,41.76,41.582,41.63,6122439.0,63.2595591457,40.798136,38.219073,76.0,0.10244287556873291,0.356937953982,0.223766066171,0.133171887812,3.99700224831,-9.999999999999936
2013-07-22 00:00:00,41.84,41.85,41.65,41.71,7887528.0,65.0419796811,40.788736,38.191373,76.0,0.10844235688734055,0.349980177705,0.190473094218,0.159507083487,4.45780115202,-6.363636363636381
2013-07-19 00:00:00,41.57,41.8,41.516,41.8,8352658.0,67.014496028,40.774536,38.163123,72.0,0.15012374458897865,0.327863449762,0.150596323346,0.177267126416,4.47388152962,-0.0
2013-07-18 00:00:00,41.41,41.705,41.35,41.56,7136077.0,64.336333705,40.764336,38.133248,-28.0,-0.018347562618151566,0.285701903192,0.106279541742,0.17942236145,4.004004004,-6.516853932584087
2013-07-17 00:00:00,41.41,41.54,41.365,41.42,9365450.0,62.6957270739,40.757938,38.105198,-28.0,-0.12185184013524974,0.252169137886,0.0614239513792,0.190745186507,4.4113940005,-5.8252427184464715
2013-07-16 00:00:00,41.135,41.42,41.13,41.34,10156663.0,61.7623724536,40.748138,38.077223,-28.0,-0.0859478267507058,0.219955766346,0.0137376547525,0.206218111593,3.55711422846,-7.9207920792077395
2013-07-15 00:00:00,41.5,41.5,41.39,41.49,7075917.0,64.5753851725,40.745938,38.049673,-28.0,-0.09403311716547351,0.18378588825,-0.0378168731458,0.221602761396,4.4036235531,-0.42016806722680666
2013-07-12 00:00:00,41.35,41.47,41.28,41.43,5566017.0,63.9657949689,40.737138,38.022623,-28.0,-0.13206029789496537,0.119673994561,-0.0932175634948,0.212891558056,5.33943554539,-1.9157822138778202
2013-07-11 00:00:00,41.21,41.48,41.17,41.42,12282160.0,63.8695739412,40.726538,37.995273,-28.0,-0.15541244725674366,0.0422122830591,-0.146440453009,0.188652736068,5.48834840188,-2.29893865665333
2013-07-10 00:00:00,40.73,40.96,40.67,40.78,7701484.0,57.0545479741,40.716938,37.970073,-28.000000000000004,-0.23735797064320738,-0.056252843739,-0.193603637026,0.137350793287,3.42378899315,-8.61285228958322
2013-07-09 00:00:00,40.7,40.82,40.63,40.73,8937744.0,56.4587477055,40.721738,37.947073,-28.0,-0.2227752939964991,-0.115948291489,-0.227941335348,0.111993043859,3.98263977534,-23.457755463187834
2013-07-08 00:00:00,40.08,40.47,40.08,40.43,7611692.0,52.8113088969,40.724938,37.923823,-28.0,-0.2204733565325969,-0.185363960559,-0.255939596312,0.0705756357537,0.099034414459,-35.80394254907604
2013-07-05 00:00:00,40.02,40.2,39.65,40.03,10602506.0,47.3508026696,40.734338,37.901073,-28.0,-0.2152762387675128,-0.240721938745,-0.273583505251,0.0328615665057,-2.86338267411,-52.265525330260424
2013-07-03 00:00:00,39.88,40.02,39.655,39.93,3985391.0,45.897460237,40.749138,37.879823,-28.0,-0.18770170592558252,-0.267150166339,-0.281798896877,0.0146487305377,-2.75207014126,-56.38092102555659
2013-07-02 00:00:00,39.94,40.23,39.87,40.01,5441170.0,46.8583385435,40.779138,37.860423,-28.0,-0.23880436832697224,-0.286814556231,-0.285461079512,-0.00135347671984,-1.69533169533,-62.128309910628374
2013-07-01 00:00:00,39.91,40.25,39.48,39.96,11795280.0,46.2047278069,40.801138,37.837473,-76.0,-0.22861150621738677,-0.315887074876,-0.285122710332,-0.030764364544,-2.05882352941,-63.78949466759695
2013-06-28 00:00:00,39.84,40.0351,39.64,39.67,11033280.0,42.3884788211,40.822138,37.815723,-76.0,-0.10844838783868953,-0.34330855031,-0.277431619196,-0.0658769311148,-1.75829618623,-73.42436625801521
2013-06-27 00:00:00,39.99,40.29,39.9,39.92,10033575.0,44.9405220903,40.836338,37.795973,-76.0,-0.16305054103223313,-0.34378747277,-0.260962386417,-0.0828250863532,-1.62641695416,-65.11844247317185
2013-06-26 00:00:00,39.57,39.89,39.57,39.74,18133027.0,42.6313148456,40.847138,37.775173,-76.0,-0.1744577540308967,-0.364852752378,-0.240256114829,-0.12459663755,-2.31071779744,-71.09870759825905
2013-06-25 00:00:00,39.44,39.48,39.12,39.33,13004469.0,37.0469431969,40.868538,37.756723,-76.0,-0.21945918112194662,-0.368105487407,-0.209106955441,-0.158998531966,-3.3185840708,-84.72042260540226
2013-06-24 00:00:00,39.15,39.65,38.8701,39.265,24973033.0,36.1317147932,40.883138,37.738123,-76.0,-0.24547487697193324,-0.325157443937,-0.16935732245,-0.155800121487,-2.27725236436,-86.87996278946146
2013-06-21 00:00:00,39.21,39.63,39.0349,39.43,22743453.0,37.4138412752,40.912038,37.720148,-72.0,-0.21332910907199643,-0.258992378358,-0.130407292078,-0.128585086281,-1.4496375906,-86.11296615233212
2013-06-20 00:00:00,40.05,40.28,39.1,39.17,32296647.0,33.9863133251,40.934738,37.700298,-68.0,-0.22921121514653517,-0.18757453279,-0.0982610205077,-0.0893135122823,-3.28395061728,-97.4820143884892
2013-06-19 00:00:00,41.21,41.3,40.39,40.39,25795126.0,44.6377053183,40.958738,37.681698,-48.0,-0.1857260710715878,-0.0672183076055,-0.0759326424371,0.00871433483158,-0.24697456162,-67.72727272727272
2013-06-18 00:00:00,41.06,41.26,40.93,41.21,8441190.0,55.4920130163,40.952338,37.657698,-48.00000000000001,-0.10346367789408747,-0.0368404593504,-0.078111226145,0.0412707667946,2.89637952559,-30.454545454545496
2013-06-17 00:00:00,40.83,41.23,40.775,41.06,9877143.0,53.5744481401,40.930338,37.629998,-48.0,-0.1468126022933743,-0.0810223263507,-0.0884289178436,0.00740659149297,0.612594952218,-37.27272727272724
2013-06-14 00:00:00,40.73,41.025,40.59,40.7,8453270.0,48.6434540858,40.902338,37.602948,-48.0,-0.13139407253157376,-0.120963220939,-0.0902805657169,-0.0306826552217,-0.65901879424,-59.36254980079666
2013-06-13 00:00:00,40.47,41.88,40.225,40.8,13050193.0,50.0136373562,40.887338,37.577448,-48.0,-0.13403483263941574,-0.133528315908,-0.0826099019115,-0.0509184139966,-2.32224084271,-55.37848605577695
2013-06-12 00:00:00,40.73,40.9,40.38,40.38,14908941.0,43.8447119143,40.866138,37.549898,-48.0,-0.095507610508055,-0.157805534347,-0.0698802984123,-0.0879252359346,-3.1654676259,-72.11155378486043
2013-06-11 00:00:00,40.45,40.86,40.32,40.58,20334079.0,46.3754188339,40.862138,37.525848,-48.0,-0.029498964864491474,-0.143733103564,-0.0478989894287,-0.095834114135,-1.76712660373,-64.14342629482076
2013-06-10 00:00:00,40.85,40.85,40.49,40.68,11190223.0,47.6524309367,40.845538,37.501348,-48.0,-0.025964797562463747,-0.144044537676,-0.0239404608949,-0.120104076781,-1.92864030858,-60.15936254980077
2013-06-07 00:00:00,40.39,40.845,40.39,40.68,18700712.0,47.6524309367,40.827338,37.477448,-48.0,-0.00719198271987552,-0.152528665758,0.00608555830031,-0.158614224058,-2.09386281588,-60.15936254980077
2013-06-06 00:00:00,39.99,40.19,39.7,40.18,12352681.0,40.6008216045,40.805938,37.453548,-48.0,-0.04813559999095597,-0.161138899554,0.0457391143149,-0.206878013869,-3.20404721754,-80.07968127490038
2013-06-05 00:00:00,40.385,40.4175,40.0,40.01,17079147.0,37.9624206039,40.795138,37.431998,-48.0,-0.06953375767438574,-0.118875759424,0.0974586177822,-0.216334377206,-4.60181211254,-86.85258964143432
2013-06-04 00:00:00,40.64,40.78,40.21,40.5,12962743.0,43.0844677626,40.780338,37.410848,-48.0,0.011700099126708554,-0.0458944313385,0.151542212084,-0.197436643422,-3.2877392733,-67.46031746031748
2013-06-03 00:00:00,40.15,40.5,39.68,40.49,39020437.0,42.9385690125,40.756338,37.387148,-48.0,-0.024939377203457562,-0.00196707176295,0.200901372939,-0.202868444702,-3.90411771686,-67.8571428571428
2013-05-31 00:00:00,40.72,40.725,40.03,40.05,33824745.0,36.2631357893,40.725338,37.362798,-43.99999999999999,-0.17462167694842046,0.0551470064119,0.251618484115,-0.196471477703,-4.00287631831,-99.07834101382507
2013-05-30 00:00:00,41.02,41.16,40.79,40.81,15949195.0,44.6389491622,40.705538,37.340698,56.0,-0.045462461323716875,0.172043200644,0.30073635354,-0.128693152897,-1.01867572156,-98.58156028368774
2013-05-29 00:00:00,41.53,41.57,40.89,40.97,21415681.0,46.7498282757,40.663138,37.314848,60.0,-0.006229744736666504,0.241360987453,0.332909641765,-0.0915486543112,-0.461613216715,-93.89312977099252
2013-05-28 00:00:00,42.06,42.19,41.64,41.77,15727325.0,59.9011685965,40.611138,37.288948,60.0,0.08498365016557435,0.310034075528,0.355796805342,-0.0457627298145,1.87804878049,-33.076923076922945
2013-05-24 00:00:00,41.32,41.72,41.32,41.7,16015760.0,58.9632031931,40.545438,37.257798,60.0,0.14489921723825586,0.311721775935,0.367237487796,-0.0555157118607,0.992976507629,-38.46153846153834
2013-05-23 00:00:00,41.14,41.45,41.05,41.31,12831887.0,53.313460463,40.488438,37.227948,72.0,0.07196372343856287,0.316469033169,0.381116415761,-0.0646473825922,0.169495224308,-67.63431871722747
